EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15565000;1;05/1981;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;488.0;483.0;477.0;473.0;470.0;468.0;466.0;463.0;459.0;455.0;452.0;449.0;446.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;05/1981;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;488.0;483.0;477.0;473.0;470.0;468.0;466.0;463.0;459.0;455.0;452.0;449.0;446.0;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;06/1981;1;1;482.0;398.0;430.0;7;30;1;1;1;;0;444.0;454.0;455.0;460.0;466.0;466.0;473.0;457.0;448.0;441.0;437.0;434.0;430.0;429.0;426.0;424.0;422.0;420.0;418.0;416.0;414.0;412.0;410.0;410.0;409.0;407.0;405.0;403.0;402.0;398.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15565000;2;06/1981;1;1;473.0;398.0;429.66669;7;30;1;1;1;0.0;0;444.0;454.0;455.0;460.0;466.0;466.0;473.0;457.0;448.0;441.0;437.0;434.0;430.0;429.0;426.0;424.0;422.0;420.0;418.0;416.0;414.0;412.0;410.0;410.0;409.0;407.0;405.0;403.0;402.0;398.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15565000;2;07/1981;1;1;395.0;355.0;374.3226;1;31;1;1;1;0.0;0;395.0;393.0;392.0;390.0;388.0;388.0;386.0;384.0;384.0;382.0;381.0;380.0;378.0;376.0;374.0;374.0;372.0;372.0;370.0;368.0;366.0;366.0;365.0;365.0;363.0;362.0;360.0;360.0;359.0;356.0;355.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;07/1981;1;1;396.0;355.0;374.0;1;31;1;1;1;;0;395.0;393.0;392.0;390.0;388.0;388.0;386.0;384.0;384.0;382.0;381.0;380.0;378.0;376.0;374.0;374.0;372.0;372.0;370.0;368.0;366.0;366.0;365.0;365.0;363.0;362.0;360.0;360.0;359.0;356.0;355.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;08/1981;1;1;358.0;337.0;346.0;26;31;1;1;1;;0;354.0;353.0;352.0;350.0;352.0;349.0;347.0;346.0;344.0;343.0;344.0;344.0;344.0;343.0;342.0;341.0;341.0;340.0;340.0;340.0;339.0;338.0;338.0;352.0;355.0;357.0;357.0;345.0;343.0;342.0;337.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;08/1981;1;1;357.0;338.0;346.19351;26;22;2;2;2;0.0;0;354.0;353.0;352.0;350.0;352.0;349.0;347.0;346.0;344.0;343.0;344.0;344.0;344.0;343.0;342.0;341.0;341.0;340.0;340.0;340.0;339.0;338.0;338.0;352.0;355.0;357.0;357.0;350.0;348.0;347.0;342.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2
15565000;1;09/1981;1;1;354.0;332.0;338.0;18;9;1;1;1;;0;338.0;336.0;336.0;335.0;334.0;334.0;334.0;333.0;332.0;332.0;332.0;332.0;332.0;336.0;336.0;337.0;337.0;354.0;354.0;343.0;342.0;340.0;340.0;348.0;348.0;343.0;336.0;336.0;336.0;336.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15565000;2;09/1981;1;1;359.0;337.0;343.06671;18;9;2;2;2;0.0;0;343.0;341.0;341.0;340.0;339.0;339.0;339.0;338.0;337.0;337.0;337.0;337.0;337.0;341.0;341.0;342.0;342.0;359.0;359.0;348.0;347.0;345.0;345.0;353.0;353.0;348.0;341.0;341.0;341.0;341.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
