EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
70841500;2;10/2013;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;206.28999;201.17;193.71001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
70841500;1;10/2013;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;206.28999;201.17;193.71001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
70841500;2;11/2013;1;3;220.96001;150.83;170.8607;22;29;1;1;1;;0;188.21001;184.53999;185.88;184.25;176.13;172.17;169.28999;167.28999;165.25;163.21001;164.42;195.08;170.94;159.67;156.67;179.83;163.03999;155.88;152.71001;187.71001;183.63;220.96001;177.33;165.74001;160.33;156.75;161.53999;154.71001;150.83;151.83;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70841500;1;11/2013;1;3;220.96001;150.83;170.8607;22;29;1;1;1;;0;188.21001;184.53999;185.88;184.25;176.13;172.17;169.28999;167.28999;165.25;163.21001;164.42;195.08;170.94;159.67;156.67;179.83;163.03999;155.88;152.71001;187.71001;183.63;220.96001;177.33;165.74001;160.33;156.75;161.53999;154.71001;150.83;151.83;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70841500;2;12/2013;1;3;216.5;129.67;150.35451;5;30;1;1;1;;0;149.63;153.5;148.67;145.0;216.5;201.17;167.42;158.58;157.17;190.67;165.46001;157.53999;153.58;152.78999;150.63;147.78999;144.83;142.58;141.0;139.42;138.33;137.33;135.71001;134.63;133.63;132.63;131.75;131.25;130.5;129.67;141.63;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70841500;1;12/2013;1;3;216.5;129.67;150.35451;5;30;1;1;1;;0;149.63;153.5;148.67;145.0;216.5;201.17;167.42;158.58;157.17;190.67;165.46001;157.53999;153.58;152.78999;150.63;147.78999;144.83;142.58;141.0;139.42;138.33;137.33;135.71001;134.63;133.63;132.63;131.75;131.25;130.5;129.67;141.63;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70841500;2;01/2014;1;3;229.96001;136.13;159.8358;13;31;1;1;1;196.72009;1;146.08;139.13;199.33;208.75;164.46001;152.03999;146.42;145.63;161.92;150.17;162.75;191.92;229.96001;185.0;177.92;177.53999;164.25;157.96001;155.13;151.08;147.75;144.78999;143.0;144.46001;144.67;144.42;156.53999;146.78999;140.96001;137.96001;136.13;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70841500;1;01/2014;1;3;229.96001;136.13;159.8358;13;31;1;1;1;;0;146.08;139.13;199.33;208.75;164.46001;152.03999;146.42;145.63;161.92;150.17;162.75;191.92;229.96001;185.0;177.92;177.53999;164.25;157.96001;155.13;151.08;147.75;144.78999;143.0;144.46001;144.67;144.42;156.53999;146.78999;140.96001;137.96001;136.13;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70841500;2;02/2014;1;3;310.67001;126.92;148.6304;27;20;1;1;1;196.72009;1;138.5;136.0;134.67;139.78999;134.5;131.75;130.46001;128.88;129.17;127.46;130.5;127.67;153.0;197.58;155.13;138.63;132.92;130.03999;128.08;126.92;127.08;129.5;139.67;194.46001;149.53999;153.78999;310.67001;205.28999;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
70841500;1;02/2014;1;3;310.67001;126.92;148.6304;27;20;1;1;1;;0;138.5;136.0;134.67;139.78999;134.5;131.75;130.46001;128.88;129.17;127.46;130.5;127.67;153.0;197.58;155.13;138.63;132.92;130.03999;128.08;126.92;127.08;129.5;139.67;194.46001;149.53999;153.78999;310.67001;205.28999;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
