EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
49040620;1;05/1936;1;1;756.0;567.0;681.0;12;31;1;1;1;;0;688.0;699.0;711.0;719.0;724.0;723.0;725.0;732.0;741.0;750.0;754.0;756.0;756.0;751.0;742.0;724.0;708.0;691.0;681.0;661.0;651.0;644.0;631.0;622.0;613.0;603.0;597.0;588.0;581.0;574.0;567.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
49040620;1;06/1936;1;1;559.0;474.0;511.0;1;30;1;1;1;;0;558.0;552.0;548.0;547.0;538.0;536.0;533.0;531.0;527.0;522.0;518.0;516.0;514.0;514.0;510.0;508.0;506.0;504.0;504.0;500.0;498.0;493.0;491.0;488.0;487.0;485.0;482.0;479.0;476.0;474.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
49040620;1;07/1936;1;1;473.0;389.0;422.0;1;31;1;1;1;;0;473.0;470.0;467.0;466.0;465.0;464.0;462.0;461.0;459.0;457.0;437.0;417.0;415.0;413.0;411.0;409.0;407.0;405.0;403.0;400.0;399.0;398.0;397.0;396.0;395.0;394.0;393.0;392.0;391.0;390.0;389.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
49040620;1;08/1936;1;1;418.0;392.0;405.0;13;1;1;1;1;;0;392.0;396.0;401.0;406.0;407.0;410.0;413.0;414.0;415.0;416.0;415.0;413.0;417.0;414.0;413.0;410.0;409.0;406.0;403.0;401.0;401.0;400.0;399.0;398.0;397.0;396.0;395.0;394.0;393.0;398.0;400.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
49040620;1;09/1936;1;1;416.0;383.0;395.0;23;17;1;1;1;;0;399.0;399.0;397.0;395.0;393.0;395.0;393.0;391.0;389.0;391.0;389.0;388.0;387.0;386.0;385.0;384.0;383.0;389.0;395.0;399.0;404.0;410.0;416.0;416.0;409.0;413.0;400.0;395.0;388.0;383.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
49040620;1;10/1936;1;1;416.0;377.0;399.0;16;30;1;1;1;;0;380.0;398.0;413.0;413.0;410.0;408.0;412.0;407.0;402.0;397.0;401.0;406.0;414.0;415.0;415.0;416.0;415.0;414.0;412.0;408.0;403.0;388.0;383.0;381.0;381.0;380.0;379.0;378.0;378.0;377.0;387.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
49040620;1;11/1936;1;1;715.0;409.0;526.0;23;1;1;1;1;;0;409.0;442.0;457.0;460.0;459.0;453.0;444.0;440.0;430.0;420.0;421.0;420.0;428.0;435.0;440.0;450.0;450.0;453.0;456.0;511.0;638.0;714.0;715.0;705.0;691.0;688.0;689.0;693.0;691.0;689.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
49040620;1;12/1936;1;1;864.0;687.0;760.0;30;1;1;1;1;;0;687.0;694.0;697.0;704.0;707.0;711.0;715.0;729.0;738.0;745.0;750.0;757.0;760.0;764.0;755.0;748.0;746.0;732.0;737.0;747.0;759.0;763.0;775.0;787.0;800.0;812.0;828.0;842.0;851.0;863.0;860.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
49040620;1;01/1937;1;1;967.0;862.0;931.0;20;1;1;1;1;691.0;1;862.0;871.0;874.0;887.0;892.0;900.0;908.0;914.0;919.0;924.0;931.0;938.0;942.0;945.0;949.0;957.0;961.0;964.0;965.0;966.0;960.0;955.0;952.0;948.0;944.0;950.0;941.0;939.0;932.0;934.0;949.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
49040620;1;02/1937;1;1;1061.0;956.0;1022.0;28;1;1;1;1;691.0;1;956.0;988.0;992.0;1002.0;1007.0;1029.0;1014.0;1004.0;1005.0;1006.0;1006.0;1006.0;1007.0;1008.0;1006.0;1013.0;1018.0;1023.0;1038.0;1045.0;1050.0;1051.0;1051.0;1053.0;1055.0;1056.0;1058.0;1060.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
49040620;1;03/1937;1;1;1076.0;729.0;941.0;7;30;1;1;1;691.0;1;1062.0;1065.0;1070.0;1071.0;1072.0;1074.0;1076.0;1076.0;1076.0;1076.0;1076.0;1052.0;1033.0;1007.0;989.0;966.0;943.0;920.0;897.0;875.0;863.0;856.0;837.0;819.0;797.0;786.0;772.0;759.0;745.0;729.0;745.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
49040620;1;04/1937;1;1;962.0;633.0;812.0;7;30;1;1;1;691.0;1;813.0;830.0;849.0;883.0;883.0;953.0;962.0;950.0;933.0;930.0;928.0;916.0;922.0;893.0;865.0;847.0;813.0;796.0;776.0;761.0;741.0;731.0;721.0;711.0;696.0;681.0;666.0;647.0;637.0;633.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
49040620;1;05/1937;1;1;824.0;559.0;692.0;9;3;1;1;1;691.0;1;611.0;590.0;559.0;567.0;579.0;586.0;606.0;786.0;824.0;756.0;691.0;627.0;634.0;655.0;746.0;780.0;804.0;812.0;810.0;800.0;784.0;768.0;747.0;734.0;712.0;690.0;669.0;653.0;635.0;621.0;611.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
49040620;1;06/1937;1;1;599.0;514.0;545.0;1;29;1;1;1;691.0;1;596.0;590.0;581.0;575.0;575.0;565.0;561.0;559.0;559.0;557.0;553.0;551.0;544.0;541.0;539.0;536.0;534.0;531.0;529.0;529.0;529.0;529.0;529.0;529.0;527.0;523.0;521.0;516.0;514.0;514.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
49040620;1;07/1937;1;1;523.0;467.0;495.0;7;31;1;1;1;691.0;1;514.0;514.0;514.0;514.0;514.0;519.0;523.0;521.0;516.0;513.0;510.0;507.0;502.0;498.0;495.0;492.0;490.0;489.0;487.0;485.0;483.0;482.0;478.0;476.0;475.0;474.0;474.0;474.0;473.0;471.0;467.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
49040620;1;08/1937;1;1;465.0;425.0;446.0;1;31;1;1;1;691.0;1;464.0;464.0;462.0;461.0;461.0;460.0;459.0;457.0;455.0;453.0;451.0;449.0;448.0;447.0;447.0;446.0;445.0;443.0;442.0;441.0;440.0;438.0;436.0;436.0;435.0;435.0;433.0;432.0;431.0;429.0;425.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
49040620;1;09/1937;1;1;425.0;390.0;406.0;1;30;1;1;1;691.0;1;424.0;422.0;421.0;420.0;419.0;419.0;419.0;419.0;417.0;413.0;412.0;410.0;410.0;409.0;408.0;407.0;405.0;403.0;402.0;400.0;398.0;396.0;395.0;395.0;392.0;392.0;392.0;392.0;391.0;390.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
49040620;1;10/1937;1;1;431.0;386.0;398.0;31;4;1;1;1;691.0;1;389.0;388.0;387.0;386.0;386.0;386.0;386.0;386.0;388.0;391.0;393.0;392.0;392.0;390.0;391.0;390.0;390.0;390.0;391.0;392.0;393.0;397.0;401.0;406.0;413.0;417.0;418.0;420.0;420.0;424.0;430.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
49040620;1;11/1937;1;1;830.0;445.0;656.0;30;1;1;1;1;691.0;1;445.0;453.0;467.0;480.0;501.0;518.0;539.0;545.0;547.0;554.0;584.0;621.0;672.0;692.0;708.0;714.0;716.0;718.0;727.0;737.0;748.0;748.0;747.0;747.0;755.0;763.0;778.0;806.0;821.0;829.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
