EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
41300000;1;10/1938;1;1;86.0;;;18;;1;0;0;;0;;;;;38.0;62.0;48.0;44.0;40.0;40.0;39.0;39.0;40.0;46.0;58.0;48.0;41.0;86.0;58.0;50.0;48.0;44.0;42.0;42.0;42.0;42.0;42.0;41.0;40.0;40.0;40.0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;10/1938;1;1;;;;;;0;0;0;0.0;0;;;;;38.0;62.0;48.0;44.0;40.0;40.0;39.0;39.0;40.0;46.0;58.0;48.0;41.0;86.0;58.0;50.0;48.0;44.0;42.0;42.0;42.0;42.0;42.0;41.0;40.0;40.0;40.0;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;1;11/1938;1;1;121.0;38.0;53.0;11;7;1;1;1;;0;40.0;40.0;40.0;39.0;39.0;39.0;38.0;38.0;41.0;42.0;121.0;115.0;76.0;58.0;58.0;50.0;90.0;58.0;50.0;48.0;48.0;48.0;46.0;46.0;48.0;48.0;45.0;43.0;44.0;48.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
41300000;2;11/1938;1;1;121.0;38.0;52.799999;11;7;1;1;1;0.0;0;40.0;40.0;40.0;39.0;39.0;39.0;38.0;38.0;41.0;42.0;121.0;115.0;76.0;58.0;58.0;50.0;90.0;58.0;50.0;48.0;48.0;48.0;46.0;46.0;48.0;48.0;45.0;43.0;44.0;48.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
41300000;1;12/1938;1;1;150.0;53.0;93.0;29;16;1;1;1;;0;74.0;145.0;90.0;105.0;78.0;68.0;71.0;95.0;78.0;80.0;68.0;67.0;62.0;57.0;54.0;53.0;54.0;65.0;57.0;145.0;112.0;118.0;130.0;135.0;115.0;80.0;76.0;125.0;150.0;125.0;145.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;12/1938;1;1;150.0;53.0;92.806503;29;16;1;1;1;0.0;0;74.0;145.0;90.0;105.0;78.0;68.0;71.0;95.0;78.0;80.0;68.0;67.0;62.0;57.0;54.0;53.0;54.0;65.0;57.0;145.0;112.0;118.0;130.0;135.0;115.0;80.0;76.0;125.0;150.0;125.0;145.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;01/1939;1;1;370.0;59.0;113.3548;24;12;1;1;1;0.0;0;90.0;78.0;74.0;71.0;70.0;68.0;64.0;63.0;60.0;60.0;60.0;59.0;59.0;59.0;60.0;76.0;70.0;71.0;79.0;68.0;70.0;125.0;235.0;370.0;370.0;220.0;200.0;165.0;150.0;135.0;115.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;1;01/1939;1;1;370.0;59.0;113.0;24;12;1;1;1;60.0;1;90.0;78.0;74.0;71.0;70.0;68.0;64.0;63.0;60.0;60.0;60.0;59.0;59.0;59.0;60.0;76.0;70.0;71.0;79.0;68.0;70.0;125.0;235.0;370.0;370.0;220.0;200.0;165.0;150.0;135.0;115.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;1;02/1939;1;1;190.0;68.0;86.0;11;28;1;1;1;60.0;1;110.0;108.0;90.0;86.0;82.0;80.0;80.0;79.0;85.0;95.0;190.0;125.0;100.0;87.0;80.0;77.0;76.0;70.0;70.0;69.0;70.0;70.0;72.0;70.0;69.0;69.0;69.0;68.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
41300000;2;02/1939;1;1;190.0;68.0;85.571404;11;28;1;1;1;0.0;0;110.0;108.0;90.0;86.0;82.0;80.0;80.0;79.0;85.0;95.0;190.0;125.0;100.0;87.0;80.0;77.0;76.0;70.0;70.0;69.0;70.0;70.0;72.0;70.0;69.0;69.0;69.0;68.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
