EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14990000;2;09/1902;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;2219.0;2203.0;2194.0;2181.0;2166.0;2150.0;2135.0;2118.0;2106.0;2089.0;2071.0;2059.0;2049.0;2038.0;2005.0;1988.0;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;09/1902;1;1;2219.0;;;15;;1;0;0;;0;;;;;;;;;;;;;;;2219.0;2203.0;2194.0;2181.0;2166.0;2150.0;2135.0;2118.0;2106.0;2089.0;2071.0;2059.0;2049.0;2038.0;2005.0;1988.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;10/1902;1;1;1970.0;1778.0;1818.129;1;13;2;2;2;0.0;0;1970.0;1953.0;1930.0;1915.0;1900.0;1887.0;1859.0;1850.0;1838.0;1836.0;1798.0;1787.0;1778.0;1778.0;1779.0;1782.0;1779.0;1779.0;1779.0;1780.0;1780.0;1780.0;1781.0;1782.0;1783.0;1783.0;1784.0;1784.0;1784.0;1783.0;1781.0;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2
14990000;1;10/1902;1;1;1970.0;1776.0;1818.0;1;31;1;1;1;;0;1970.0;1953.0;1930.0;1915.0;1900.0;1887.0;1859.0;1850.0;1838.0;1836.0;1798.0;1787.0;1778.0;1788.0;1779.0;1782.0;1779.0;1779.0;1779.0;1780.0;1780.0;1780.0;1781.0;1782.0;1783.0;1783.0;1779.0;1779.0;1779.0;1778.0;1776.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;11/1902;1;1;1779.0;1683.0;1718.9667;1;29;2;2;2;0.0;0;1779.0;1774.0;1765.0;1764.0;1763.0;1759.0;1755.0;1750.0;1743.0;1737.0;1730.0;1729.0;1721.0;1715.0;1710.0;1706.0;1704.0;1701.0;1699.0;1694.0;1694.0;1693.0;1689.0;1689.0;1687.0;1684.0;1684.0;1684.0;1683.0;1684.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;
14990000;1;11/1902;1;1;1774.0;1678.0;1714.0;1;29;1;1;1;;0;1774.0;1769.0;1763.0;1759.0;1758.0;1754.0;1750.0;1745.0;1730.0;1738.0;1725.0;1724.0;1716.0;1710.0;1705.0;1701.0;1699.0;1696.0;1694.0;1689.0;1689.0;1688.0;1684.0;1684.0;1682.0;1679.0;1679.0;1679.0;1678.0;1684.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;12/1902;1;1;1909.0;1683.0;1791.7419;31;1;1;1;1;0.0;0;1683.0;1684.0;1689.0;1694.0;1699.0;1703.0;1707.0;1713.0;1719.0;1727.0;1733.0;1744.0;1754.0;1763.0;1773.0;1787.0;1798.0;1808.0;1818.0;1827.0;1837.0;1853.0;1874.0;1880.0;1881.0;1882.0;1892.0;1899.0;1907.0;1907.0;1909.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;12/1902;1;1;1909.0;1683.0;1792.0;31;1;1;1;1;;0;1683.0;1684.0;1689.0;1694.0;1699.0;1703.0;1707.0;1713.0;1719.0;1727.0;1733.0;1744.0;1754.0;1763.0;1773.0;1787.0;1798.0;1808.0;1818.0;1827.0;1837.0;1853.0;1874.0;1880.0;1881.0;1882.0;1892.0;1899.0;1907.0;1907.0;1909.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/1903;1;1;2094.0;1914.0;1998.3226;31;1;1;1;1;0.0;0;1914.0;1921.0;1924.0;1926.0;1929.0;1939.0;1948.0;1951.0;1953.0;1957.0;1962.0;1964.0;1969.0;1971.0;1979.0;1989.0;1998.0;2006.0;2014.0;2024.0;2033.0;2039.0;2044.0;2052.0;2057.0;2064.0;2072.0;2079.0;2087.0;2089.0;2094.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/1903;1;1;2094.0;1914.0;1998.0;31;1;1;1;1;2236.0;1;1914.0;1921.0;1924.0;1926.0;1929.0;1939.0;1948.0;1951.0;1953.0;1957.0;1962.0;1964.0;1969.0;1971.0;1979.0;1989.0;1998.0;2006.0;2014.0;2024.0;2033.0;2039.0;2044.0;2052.0;2057.0;2064.0;2072.0;2079.0;2087.0;2089.0;2094.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
