EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
39200800;1;03/2018;1;5;;;;;;0;0;0;;;;;;;;;;;;;;;;;;443.0;442.0;442.0;442.0;440.0;436.0;433.0;427.0;421.0;423.0;423.0;423.0;421.0;452.0;462.0;452.0;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39200800;1;04/2018;1;5;488.0;447.0;456.70001;23;5;1;1;1;;;449.0;464.0;457.0;449.0;447.0;450.0;456.0;450.0;465.0;456.0;449.0;447.0;455.0;453.0;452.0;455.0;452.0;453.0;453.0;461.0;459.0;459.0;488.0;476.0;458.0;465.0;455.0;452.0;452.0;464.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39200800;1;05/2018;1;5;489.0;448.0;454.6774;1;14;1;1;1;;;489.0;458.0;456.0;459.0;455.0;452.0;453.0;452.0;450.0;450.0;450.0;459.0;453.0;448.0;453.0;450.0;468.0;464.0;460.0;453.0;452.0;451.0;450.0;450.0;451.0;454.0;451.0;449.0;454.0;450.0;451.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39200800;1;06/2018;1;5;457.0;448.0;449.83331;25;13;1;1;1;;;450.0;450.0;450.0;451.0;451.0;450.0;450.0;455.0;453.0;449.0;449.0;449.0;448.0;448.0;449.0;449.0;449.0;449.0;448.0;449.0;448.0;448.0;448.0;448.0;457.0;451.0;449.0;450.0;450.0;450.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39200800;1;07/2018;1;5;;;;;;0;0;0;;;449.0;449.0;455.0;450.0;449.0;450.0;451.0;450.0;449.0;448.0;450.0;450.0;448.0;448.0;448.0;447.0;446.0;447.0;447.0;;448.0;447.0;447.0;445.0;445.0;445.0;445.0;446.0;446.0;445.0;448.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1
39200800;1;08/2018;1;5;450.0;413.0;434.129;1;31;1;1;1;;;450.0;448.0;447.0;446.0;445.0;445.0;447.0;446.0;447.0;447.0;448.0;444.0;442.0;441.0;439.0;437.0;435.0;432.0;430.0;428.0;425.0;423.0;421.0;418.0;420.0;422.0;422.0;420.0;416.0;414.0;413.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39200800;1;09/2018;1;5;441.0;367.0;404.26669;27;17;1;1;1;;;411.0;410.0;414.0;414.0;413.0;405.0;406.0;402.0;398.0;395.0;392.0;389.0;387.0;382.0;376.0;371.0;367.0;372.0;382.0;397.0;401.0;410.0;416.0;423.0;429.0;436.0;441.0;438.0;429.0;422.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39200800;1;10/2018;1;5;414.0;349.0;376.6774;1;25;1;1;1;;;414.0;405.0;396.0;387.0;379.0;370.0;361.0;353.0;358.0;365.0;371.0;377.0;380.0;385.0;389.0;392.0;398.0;409.0;405.0;396.0;387.0;379.0;369.0;359.0;349.0;349.0;354.0;357.0;357.0;362.0;365.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39200800;1;11/2018;1;5;;;;;;0;0;0;;;368.0;369.0;371.0;372.0;373.0;372.0;371.0;371.0;369.0;366.0;364.0;359.0;354.0;348.0;342.0;335.0;;;;;;390.0;383.0;375.0;367.0;360.0;355.0;360.0;366.0;365.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;1;1;1;1;1;1;1;1;1;
39200800;1;12/2018;1;5;;;;;;0;0;0;;;354.0;349.0;342.0;336.0;329.0;322.0;318.0;313.0;308.0;;;;;;373.0;366.0;364.0;372.0;372.0;367.0;362.0;357.0;352.0;345.0;339.0;333.0;328.0;321.0;316.0;312.0;307.0;1;1;1;1;1;1;1;1;1;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
