EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
34600000;1;03/1983;1;1;237.0;;;28;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;237.0;142.0;105.0;85.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
34600000;2;03/1983;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;237.0;142.0;105.0;85.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1
34600000;1;04/1983;1;1;98.0;26.0;46.0;9;28;1;1;1;;0;86.0;78.0;68.0;62.0;57.0;54.0;52.0;51.0;89.0;59.0;50.0;44.0;41.0;40.0;37.0;37.0;35.0;55.0;44.0;35.0;33.0;30.0;39.0;39.0;31.0;28.0;27.0;26.0;26.0;26.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
34600000;2;04/1983;1;1;89.0;26.0;45.966702;9;28;1;1;1;0.0;0;86.0;78.0;68.0;62.0;57.0;54.0;52.0;51.0;89.0;59.0;50.0;44.0;41.0;40.0;37.0;37.0;35.0;55.0;44.0;35.0;33.0;30.0;39.0;39.0;31.0;28.0;27.0;26.0;26.0;26.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
34600000;1;05/1983;1;1;25.0;13.0;19.0;1;30;1;1;1;;0;25.0;24.0;24.0;24.0;23.0;22.0;22.0;21.0;21.0;21.0;20.0;20.0;18.0;16.0;17.0;20.0;18.0;18.0;17.0;16.0;15.0;15.0;21.0;17.0;17.0;15.0;15.0;14.0;14.0;13.0;13.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34600000;2;05/1983;1;1;25.0;13.0;18.580601;1;30;1;1;1;0.0;0;25.0;24.0;24.0;24.0;23.0;22.0;22.0;21.0;21.0;21.0;20.0;20.0;18.0;16.0;17.0;20.0;18.0;18.0;17.0;16.0;15.0;15.0;21.0;17.0;17.0;15.0;15.0;14.0;14.0;13.0;13.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34600000;1;06/1983;1;1;12.0;6.0;10.0;1;29;1;1;1;;0;12.0;12.0;12.0;12.0;12.0;12.0;12.0;12.0;12.0;11.0;12.0;12.0;11.0;10.0;10.0;10.0;10.0;9.0;9.0;8.0;8.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;6.0;6.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
34600000;2;06/1983;1;1;12.0;6.0;9.6667004;1;29;1;1;1;0.0;0;12.0;12.0;12.0;12.0;12.0;12.0;12.0;12.0;12.0;11.0;12.0;12.0;11.0;10.0;10.0;10.0;10.0;9.0;9.0;8.0;8.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;6.0;6.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
34600000;1;07/1983;1;1;6.0;5.0;6.0;1;18;1;1;1;;0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;6.0;6.0;5.0;6.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34600000;2;07/1983;1;1;6.0;5.0;5.6774001;1;18;1;1;1;0.0;0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;6.0;6.0;5.0;6.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
