EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60570600;1;11/1986;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;153.0;154.0;154.0;147.0;139.0;136.0;131.0;127.0;124.0;120.0;120.0;147.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0
60570600;1;12/1986;1;1;;;;;;0;0;0;;0;142.0;161.0;175.0;;190.0;214.0;201.0;184.0;173.0;162.0;179.0;199.0;206.0;213.0;219.0;208.0;239.0;252.0;235.0;225.0;;;;;;;;;;;;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
60570600;1;01/1987;1;1;;;;;;0;0;0;;0;;;;;;;262.0;253.0;240.0;244.0;248.0;257.0;292.0;310.0;288.0;262.0;244.0;226.0;;202.0;211.0;261.0;303.0;295.0;287.0;276.0;261.0;292.0;366.0;359.0;326.0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1
60570600;1;02/1987;1;1;390.0;223.0;563.0;19;9;1;1;1;;0;293.0;263.0;255.0;240.0;238.0;225.0;227.0;226.0;244.0;277.0;247.0;251.0;268.0;262.0;274.0;326.0;350.0;361.0;388.0;372.0;357.0;334.0;305.0;277.0;262.0;256.0;237.0;254.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60570600;1;03/1987;1;1;;;;;;0;0;0;;0;263.0;268.0;291.0;313.0;320.0;331.0;;312.0;348.0;422.0;400.0;392.0;451.0;456.0;388.0;386.0;396.0;375.0;368.0;379.0;398.0;413.0;413.0;424.0;418.0;410.0;413.0;416.0;411.0;413.0;408.0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60570600;1;04/1987;1;1;576.0;404.0;1032.0;8;2;1;1;1;;0;412.0;407.0;407.0;475.0;476.0;534.0;514.0;567.0;531.0;509.0;505.0;505.0;510.0;510.0;509.0;508.0;512.0;519.0;527.0;535.0;542.0;546.0;550.0;552.0;552.0;552.0;552.0;548.0;549.0;552.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60570600;1;05/1987;1;1;604.0;478.0;1028.0;2;22;1;1;1;;0;565.0;598.0;591.0;569.0;556.0;545.0;536.0;528.0;523.0;522.0;522.0;519.0;509.0;500.0;493.0;488.0;490.0;492.0;489.0;486.0;481.0;478.0;479.0;483.0;486.0;493.0;499.0;495.0;499.0;502.0;506.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60570600;1;06/1987;1;1;521.0;456.0;1002.0;16;30;1;1;1;;0;511.0;511.0;510.0;510.0;510.0;510.0;512.0;514.0;511.0;509.0;507.0;504.0;504.0;508.0;514.0;518.0;513.0;512.0;508.0;504.0;504.0;503.0;497.0;492.0;484.0;475.0;471.0;469.0;465.0;458.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60570600;1;07/1987;1;1;452.0;233.0;703.0;1;31;1;1;1;;0;450.0;443.0;433.0;429.0;429.0;428.0;423.0;415.0;406.0;396.0;390.0;390.0;388.0;377.0;365.0;355.0;344.0;334.0;332.0;331.0;320.0;309.0;298.0;284.0;275.0;273.0;272.0;265.0;254.0;243.0;233.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60570600;1;08/1987;1;1;;;;;;0;0;0;;0;226.0;229.0;227.0;219.0;213.0;206.0;200.0;194.0;194.0;194.0;188.0;182.0;172.0;164.0;155.0;152.0;153.0;148.0;144.0;142.0;137.0;134.0;;134.0;133.0;130.0;129.0;126.0;124.0;125.0;125.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
