EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60435150;1;10/1985;1;1;;;;;;0;0;0;;0;;;;;;;;;;24.5;24.0;23.5;23.0;23.0;23.0;24.0;24.0;23.0;22.5;22.5;23.0;23.0;22.5;22.0;23.0;26.5;33.0;25.0;27.5;24.5;24.5;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60435150;1;11/1985;1;1;67.0;24.0;51.0;21;21;1;1;1;;0;24.0;24.0;24.0;24.0;24.0;24.0;25.0;25.0;25.0;25.0;25.0;26.0;25.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;46.0;26.0;25.0;25.0;25.0;25.0;25.0;26.0;26.0;26.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60435150;1;12/1985;1;1;44.0;25.0;59.0;28;28;1;1;1;;0;26.0;26.0;26.0;26.0;26.0;26.0;25.0;26.0;28.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;27.0;30.0;29.0;28.0;30.0;34.0;33.0;34.0;34.0;34.0;33.0;38.0;34.0;38.0;34.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60435150;1;01/1986;1;1;55.0;32.0;69.0;29;29;1;1;1;54.0;1;34.0;34.0;34.0;34.0;34.0;33.0;34.0;35.5;36.5;35.0;34.5;34.0;33.5;34.0;34.0;34.0;34.0;34.0;34.0;33.5;33.5;33.0;33.0;32.5;32.0;32.0;33.0;32.0;47.5;39.5;36.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60435150;1;02/1986;1;1;45.0;30.0;67.0;17;17;1;1;1;;0;35.0;35.0;35.0;34.0;34.0;34.0;34.0;35.0;33.0;32.0;32.0;33.0;36.0;34.0;32.0;33.0;40.0;34.0;34.0;33.0;34.0;33.0;32.0;31.0;31.0;30.0;31.0;31.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60435150;1;03/1986;1;1;33.0;30.0;61.0;3;3;1;1;1;54.0;1;31.0;31.0;32.0;31.5;31.5;31.0;31.0;31.0;32.0;31.5;30.5;31.0;30.0;30.0;30.0;30.0;30.0;30.5;30.0;30.0;30.0;30.0;30.5;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60435150;1;04/1986;1;1;31.0;28.0;59.0;12;12;1;1;1;;0;30.0;30.0;30.0;30.0;30.0;29.0;29.0;29.0;29.0;29.0;29.0;30.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.0;28.0;29.0;29.0;29.0;30.0;29.0;29.0;29.0;29.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60435150;1;05/1986;1;1;31.0;27.0;57.0;7;7;1;1;1;;0;29.0;29.0;28.0;28.0;28.0;28.0;30.0;29.0;29.0;28.0;28.0;28.0;28.0;28.0;29.0;28.0;28.0;28.0;28.0;28.0;27.0;28.0;28.0;28.0;28.0;27.0;27.0;28.0;28.0;28.0;28.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60435150;1;06/1986;1;1;28.0;26.0;55.0;1;1;1;1;1;54.0;1;28.0;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;28.0;27.5;27.0;27.0;27.5;27.5;27.5;27.5;27.5;27.5;27.0;26.5;26.5;26.5;26.5;26.5;26.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60435150;1;07/1986;1;1;27.0;25.0;53.0;1;1;1;1;1;54.0;1;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.0;26.0;26.0;26.0;26.0;26.5;27.0;26.5;26.0;26.5;25.5;25.5;26.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
