EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
36599000;1;05/2012;1;1;;;;;;0;0;0;;;;;;;8358.0;8358.0;8360.0;8360.0;8362.0;8364.0;8365.0;8365.0;8365.0;8365.0;8367.0;8370.0;8372.0;8374.0;8374.0;8376.0;8376.0;8377.0;8378.0;8378.0;8380.0;8381.0;8382.0;8384.0;;8396.0;8403.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36599000;1;06/2012;1;1;8410.0;8355.0;8372.6328;1;15;1;1;1;;;8410.0;8407.0;8396.0;8389.0;8384.0;8378.0;8374.0;8372.0;8368.0;8369.0;8370.0;8365.0;8362.0;8359.0;8355.0;8362.0;8362.0;8364.0;8366.0;8368.0;8368.0;8369.0;8370.0;8370.0;8372.0;8374.0;8373.0;8370.0;8368.0;8365.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36599000;1;07/2012;1;1;8373.0;8363.0;8368.4844;11;30;1;1;1;;;8366.0;8367.0;8364.0;8366.0;8368.0;8370.0;8370.0;8370.0;8371.0;8372.0;8373.0;8372.0;8370.0;8369.0;8369.0;8370.0;8370.0;8370.0;8369.0;8369.0;8368.0;8368.0;8369.0;8370.0;8369.0;8369.0;8367.0;8366.0;8365.0;8363.0;8364.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36599000;1;08/2012;1;1;8364.0;8348.0;8354.5156;1;10;1;1;1;;;8364.0;8362.0;8358.0;8354.0;8356.0;8355.0;8355.0;8352.0;8350.0;8348.0;8350.0;8350.0;8352.0;8356.0;8355.0;8355.0;8355.0;8355.0;8356.0;8356.0;8357.0;8357.0;8357.0;8355.0;8354.0;8354.0;8353.0;8352.0;8351.0;8352.0;8354.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36599000;1;09/2012;1;1;8384.0;8354.0;8368.9668;24;1;1;1;1;;;8354.0;8356.0;8357.0;8357.0;8357.0;8357.0;8358.0;8359.0;8359.0;8359.0;8361.0;8362.0;8363.0;8364.0;8364.0;8365.0;8364.0;8370.0;8376.0;8380.0;8381.0;8382.0;8383.0;8384.0;8383.0;8382.0;8381.0;8383.0;8384.0;8384.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36599000;1;10/2012;1;1;8395.0;8381.0;8386.6455;25;6;1;1;1;;;8384.0;8385.0;8384.0;8383.0;8382.0;8381.0;8381.0;8381.0;8382.0;8383.0;8384.0;8384.0;8385.0;8385.0;8386.0;8386.0;8387.0;8386.0;8387.0;8388.0;8389.0;8390.0;8391.0;8393.0;8395.0;8395.0;8389.0;8388.0;8389.0;8392.0;8391.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36599000;1;11/2012;1;1;8408.0;8392.0;8402.0;21;1;1;1;1;;;8392.0;8395.0;8396.0;8396.0;8397.0;8397.0;8398.0;8398.0;8397.0;8398.0;8398.0;8400.0;8401.0;8402.0;8402.0;8402.0;8403.0;8404.0;8405.0;8406.0;8408.0;8407.0;8407.0;8406.0;8406.0;8407.0;8408.0;8408.0;8408.0;8408.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36599000;1;12/2012;1;1;8420.0;8409.0;8412.9678;24;1;1;1;1;;;8409.0;8410.0;8410.0;8410.0;8410.0;8410.0;8410.0;8409.0;8409.0;8409.0;8411.0;8411.0;8414.0;8416.0;8416.0;8416.0;8416.0;8417.0;8416.0;8416.0;8416.0;8417.0;8418.0;8420.0;8418.0;8412.0;8410.0;8409.0;8410.0;8412.0;8415.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36599000;1;01/2013;1;1;8434.0;8414.0;8421.7422;23;14;1;1;1;;;8416.0;8418.0;8417.0;8417.0;8418.0;8420.0;8423.0;8421.0;8422.0;8420.0;8420.0;8418.0;8416.0;8414.0;8417.0;8417.0;8417.0;8421.0;8424.0;8425.0;8427.0;8426.0;8434.0;8434.0;8431.0;8425.0;8423.0;8424.0;8424.0;8425.0;8420.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36599000;1;02/2013;1;1;8436.0;8412.0;8425.2139;22;13;1;1;1;;;8426.0;8425.0;8424.0;8426.0;8425.0;8425.0;8426.0;8425.0;8423.0;8423.0;8420.0;8416.0;8412.0;8412.0;8416.0;8418.0;8420.0;8426.0;8426.0;8429.0;8430.0;8436.0;8435.0;8435.0;8436.0;8436.0;8431.0;8424.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36599000;1;03/2013;1;1;8453.0;8390.0;8414.3223;30;10;1;1;1;;;8418.0;8412.0;8408.0;8407.0;8403.0;8401.0;8396.0;8395.0;8392.0;8390.0;8392.0;8394.0;8395.0;8395.0;8399.0;8399.0;8401.0;8407.0;8411.0;8416.0;8420.0;8427.0;8428.0;8431.0;8436.0;8438.0;8440.0;8443.0;8447.0;8453.0;8450.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36599000;1;04/2013;1;1;;;;;;0;0;0;;;8449.0;8441.0;8441.0;8439.0;8440.0;8438.0;8431.0;8428.0;8426.0;8424.0;8423.0;8420.0;8417.0;8415.0;8412.0;8410.0;8407.0;8408.0;8412.0;8425.0;8432.0;8435.0;8439.0;8443.0;8445.0;8450.0;8448.0;8451.0;8442.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
