EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14526500;1;11/2005;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;157.5;153.0;153.0;164.5;159.5;157.5;161.0;170.5;180.5;203.0;202.5;200.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0
14526500;1;12/2005;1;1;523.0;180.0;317.0;31;11;0;0;0;;0;196.0;191.0;189.5;191.5;198.0;204.0;205.5;203.5;200.5;192.5;181.0;203.5;207.5;230.0;275.0;301.5;320.0;351.0;393.0;406.0;409.5;406.5;403.0;410.5;431.5;454.0;471.0;485.5;499.5;507.5;520.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14526500;1;01/2006;1;1;698.0;541.0;627.0;8;31;0;0;0;;0;552.5;588.0;607.0;621.0;647.0;673.0;692.5;696.0;690.0;686.5;679.0;674.0;669.0;665.5;661.0;656.0;651.0;644.0;637.0;630.0;621.5;613.5;606.5;600.0;594.0;586.5;578.5;570.0;560.5;555.0;543.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14526500;1;02/2006;1;1;538.0;224.0;393.0;1;28;0;0;0;;0;536.0;532.0;522.0;511.5;497.5;490.0;482.0;474.0;466.0;458.0;443.0;430.0;418.0;410.5;403.0;388.0;369.5;356.5;337.0;323.0;310.0;298.0;285.0;274.0;264.0;254.0;243.0;228.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14526500;1;03/2006;1;1;298.0;192.0;240.0;11;31;0;0;0;;0;215.0;217.5;225.5;234.0;242.0;250.0;262.0;273.0;284.0;293.5;298.0;292.0;284.0;276.5;267.5;261.0;254.5;247.5;241.5;235.0;228.5;222.5;216.0;209.5;206.0;203.0;202.0;201.0;199.0;197.5;193.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14526500;1;04/2006;1;1;331.0;118.0;175.0;30;15;0;0;0;;0;187.5;183.5;179.0;173.0;168.0;163.0;157.5;151.0;146.0;140.5;137.5;133.0;128.0;123.0;118.5;118.0;119.5;121.5;125.0;129.5;135.0;147.0;173.5;203.0;224.5;250.5;274.0;293.5;305.5;327.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14526500;1;05/2006;1;1;;;;;;0;0;0;;0;343.0;358.5;377.0;391.0;407.0;421.0;436.0;451.0;466.5;482.0;498.0;514.5;531.5;548.0;563.0;579.0;593.0;607.5;625.0;639.5;658.5;673.5;688.0;700.0;722.0;740.0;759.5;776.5;792.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
14526500;1;12/2006;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;234.0;245.0;265.0;251.5;220.0;206.5;193.0;203.0;206.5;215.0;400.0;478.0;455.0;412.5;335.5;275.0;240.0;260.0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14526500;2;12/2006;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;234.0;245.0;265.0;252.0;220.0;206.0;193.0;203.0;206.0;215.0;400.0;478.0;455.0;412.0;336.0;275.0;240.0;260.0;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14526500;1;01/2007;1;1;402.0;209.0;251.0;7;18;0;0;0;;0;256.0;249.0;245.5;239.5;232.0;310.0;386.0;365.0;276.5;239.0;236.0;234.5;233.0;261.0;246.0;231.0;219.0;209.0;219.0;231.0;231.5;252.5;264.5;253.0;243.0;233.0;231.0;221.0;267.0;249.5;217.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14526500;2;01/2007;1;1;386.0;209.0;251.0323;7;18;1;1;1;0.0;0;256.0;249.0;246.0;240.0;232.0;310.0;386.0;365.0;276.0;239.0;236.0;235.0;233.0;261.0;246.0;231.0;219.0;209.0;219.0;231.0;232.0;252.0;264.0;253.0;243.0;233.0;231.0;221.0;267.0;250.0;217.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14526500;1;02/2007;1;1;205.0;137.0;162.0;1;26;0;0;0;;0;202.5;199.0;179.5;170.5;170.0;169.5;168.0;165.0;161.0;156.0;154.0;152.5;151.0;149.0;143.5;163.0;177.0;164.5;180.5;175.0;159.0;155.5;149.0;143.0;140.0;137.0;139.0;163.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14526500;2;02/2007;1;1;202.0;137.0;162.0;1;26;1;1;1;0.0;0;202.0;199.0;180.0;170.0;170.0;170.0;168.0;165.0;161.0;156.0;154.0;152.0;151.0;149.0;144.0;163.0;177.0;164.0;180.0;175.0;159.0;156.0;149.0;143.0;140.0;137.0;139.0;163.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14526500;1;03/2007;1;1;420.0;134.0;194.0;29;24;0;0;0;;0;162.0;160.5;157.5;160.5;165.5;170.0;182.5;227.0;255.0;220.0;267.0;238.5;229.5;214.0;167.5;157.5;155.5;156.0;157.0;155.5;144.0;139.5;135.5;134.0;136.5;137.5;146.0;270.0;415.0;327.5;276.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14526500;2;03/2007;1;1;415.0;134.0;194.2903;29;24;1;1;1;0.0;0;162.0;160.0;158.0;160.0;166.0;170.0;182.0;227.0;255.0;220.0;267.0;238.0;230.0;214.0;168.0;158.0;156.0;156.0;157.0;156.0;144.0;140.0;136.0;134.0;136.0;138.0;146.0;270.0;415.0;328.0;276.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14526500;1;04/2007;1;1;585.0;215.0;333.0;5;23;0;0;0;;0;343.0;341.0;402.0;415.5;565.0;567.5;552.5;538.0;505.0;445.0;415.0;347.0;302.0;264.5;246.0;245.5;258.5;260.5;255.5;243.5;232.0;223.5;216.0;216.0;222.5;238.5;256.0;252.0;315.0;304.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14526500;2;04/2007;1;1;568.0;216.0;332.93329;6;23;1;1;1;0.0;0;343.0;341.0;402.0;416.0;565.0;568.0;552.0;538.0;505.0;445.0;415.0;347.0;302.0;264.0;246.0;246.0;258.0;260.0;256.0;244.0;232.0;224.0;216.0;216.0;222.0;238.0;256.0;252.0;315.0;304.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14526500;1;05/2007;1;1;621.0;220.0;436.0;21;5;0;0;0;;0;263.0;236.5;229.0;224.5;225.0;246.5;295.0;535.0;464.0;439.0;434.5;415.0;336.0;300.0;373.5;605.0;545.0;342.5;410.5;470.0;620.5;612.0;579.5;580.0;595.0;598.0;538.0;490.0;481.0;510.5;520.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14526500;2;05/2007;1;1;620.0;224.0;435.93549;21;4;1;1;1;0.0;0;263.0;237.0;229.0;224.0;225.0;246.0;295.0;535.0;464.0;439.0;434.0;415.0;336.0;300.0;374.0;605.0;545.0;342.0;411.0;470.0;620.0;612.0;580.0;580.0;595.0;598.0;538.0;490.0;481.0;511.0;520.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14526500;1;06/2007;1;1;940.0;463.0;653.0;30;15;0;0;0;;0;531.0;526.0;530.0;607.0;652.5;652.5;649.0;633.5;577.0;547.0;570.0;572.5;519.0;485.0;464.0;535.5;620.5;706.5;713.5;716.0;717.0;721.0;714.5;713.0;715.5;782.0;859.0;811.0;825.0;937.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14526500;2;06/2007;1;1;937.0;464.0;653.40002;30;15;1;1;1;0.0;0;531.0;526.0;530.0;607.0;652.0;652.0;649.0;634.0;577.0;547.0;570.0;572.0;519.0;485.0;464.0;536.0;620.0;706.0;714.0;716.0;717.0;721.0;714.0;713.0;716.0;782.0;859.0;811.0;825.0;937.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14526500;1;07/2007;1;1;940.0;419.0;668.0;14;27;0;0;0;;0;912.5;832.5;767.5;661.0;564.5;574.0;547.5;551.0;646.0;757.5;821.5;835.0;886.5;930.0;842.5;807.5;776.5;647.0;681.0;701.0;675.5;648.0;545.0;507.5;457.5;439.5;419.5;445.5;525.5;618.0;681.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14526500;2;07/2007;1;1;930.0;420.0;667.96771;14;27;1;1;1;0.0;0;912.0;832.0;768.0;661.0;564.0;574.0;548.0;551.0;646.0;758.0;822.0;835.0;886.0;930.0;843.0;807.0;776.0;647.0;681.0;701.0;676.0;648.0;545.0;508.0;458.0;439.0;420.0;446.0;526.0;618.0;681.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14526500;1;08/2007;1;1;905.0;675.0;807.0;25;7;0;0;0;;0;677.0;730.0;804.0;786.5;696.0;703.0;677.5;741.5;811.0;802.0;792.5;865.0;842.5;792.5;833.0;848.0;860.0;861.0;855.5;849.0;901.5;888.0;786.5;812.0;904.5;881.5;846.0;829.0;811.5;782.5;758.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14526500;2;08/2007;1;1;904.0;677.0;807.38708;25;1;1;1;1;0.0;0;677.0;730.0;804.0;786.0;696.0;703.0;678.0;742.0;811.0;802.0;792.0;865.0;843.0;792.0;833.0;848.0;860.0;861.0;856.0;849.0;902.0;888.0;786.0;812.0;904.0;882.0;846.0;829.0;812.0;782.0;758.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14526500;1;09/2007;1;1;708.0;302.0;414.0;1;29;0;0;0;;0;707.0;689.0;653.0;644.0;592.0;511.0;406.0;365.5;349.5;360.0;371.0;359.5;342.5;334.5;382.5;380.5;359.0;329.0;319.5;316.5;314.0;314.5;314.0;390.0;460.0;463.5;422.5;319.0;303.0;333.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14526500;2;09/2007;1;1;707.0;314.0;415.39999;1;21;2;2;2;0.0;0;707.0;689.0;653.0;644.0;592.0;511.0;406.0;366.0;350.0;360.0;371.0;360.0;342.0;334.0;382.0;380.0;359.0;329.0;320.0;316.0;314.0;314.0;314.0;390.0;460.0;464.0;396.0;352.0;338.0;349.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;
14526500;1;10/2007;1;1;380.0;233.0;296.0;9;21;0;0;0;;0;323.5;320.5;297.5;260.0;266.5;267.0;302.5;295.5;335.0;377.0;350.0;347.5;321.0;290.0;293.5;290.5;239.0;238.0;236.0;234.0;233.5;332.0;329.5;329.5;330.5;319.0;314.0;307.0;287.5;256.0;244.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14526500;2;10/2007;1;1;364.0;234.0;296.80649;16;23;2;2;2;0.0;0;357.0;338.0;317.0;296.0;286.0;301.0;335.0;333.0;315.0;296.0;278.0;270.0;270.0;302.0;358.0;364.0;350.0;332.0;288.0;271.0;266.0;239.0;234.0;235.0;244.0;291.0;343.0;320.0;277.0;254.0;241.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14526500;1;11/2007;1;1;287.0;198.0;221.0;3;26;0;0;0;;0;240.0;249.5;286.5;276.5;227.0;216.0;213.0;210.0;206.0;203.0;203.0;206.5;207.5;209.0;211.0;221.5;229.0;224.5;225.5;224.5;221.5;222.0;226.0;223.5;210.0;198.5;204.0;206.0;208.5;208.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14526500;2;11/2007;1;1;247.0;198.0;217.53329;3;26;2;2;2;0.0;0;233.0;234.0;247.0;244.0;230.0;216.0;213.0;210.0;206.0;203.0;203.0;206.0;208.0;209.0;211.0;222.0;229.0;224.0;226.0;224.0;222.0;222.0;226.0;224.0;210.0;198.0;204.0;206.0;208.0;208.0;;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14526500;1;12/2007;1;1;640.0;208.0;320.0;23;1;0;0;0;;0;209.0;210.0;222.5;219.5;218.0;219.5;224.0;227.0;228.5;228.0;227.5;226.0;225.5;228.0;229.0;235.0;276.5;247.5;243.0;255.0;311.0;409.5;550.0;510.0;347.5;560.0;610.0;630.0;533.0;463.0;387.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14526500;2;12/2007;1;1;630.0;209.0;319.70969;28;1;1;1;1;0.0;0;209.0;210.0;222.0;219.0;218.0;219.0;224.0;227.0;228.0;228.0;228.0;226.0;226.0;228.0;229.0;235.0;276.0;248.0;243.0;255.0;311.0;410.0;550.0;510.0;348.0;560.0;610.0;630.0;533.0;463.0;388.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14526500;1;01/2008;1;1;416.0;221.0;300.0;11;31;0;0;0;;0;330.0;324.0;317.5;307.5;296.5;284.5;283.5;290.0;332.5;368.5;403.0;330.5;311.0;285.0;300.5;345.0;379.5;369.5;339.0;250.0;237.5;233.0;236.5;275.0;327.0;294.0;287.0;259.5;240.0;230.5;223.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
