EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14750000;1;06/1984;1;1;666.0;;;29;;1;0;0;;0;;;;;;;;;;;;574.0;559.0;554.0;549.0;553.0;560.0;574.0;577.0;581.0;594.0;617.0;625.0;632.0;644.0;656.0;665.0;665.0;666.0;665.0;;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14750000;2;06/1984;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;574.0;559.0;554.0;549.0;553.0;560.0;574.0;577.0;581.0;594.0;617.0;625.0;632.0;644.0;656.0;665.0;665.0;666.0;665.0;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14750000;1;07/1984;1;1;788.0;593.0;685.0;17;7;1;1;1;;0;651.0;634.0;626.0;627.0;621.0;615.0;593.0;609.0;615.0;647.0;690.0;725.0;755.0;760.0;749.0;757.0;783.0;778.0;764.0;754.0;739.0;704.0;680.0;663.0;662.0;662.0;667.0;674.0;671.0;679.0;679.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14750000;2;07/1984;1;1;783.0;593.0;684.93549;17;7;1;1;1;0.0;0;651.0;634.0;626.0;627.0;621.0;615.0;593.0;609.0;615.0;647.0;690.0;725.0;755.0;760.0;749.0;757.0;783.0;778.0;764.0;754.0;739.0;704.0;680.0;663.0;662.0;662.0;667.0;674.0;671.0;679.0;679.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14750000;2;08/1984;1;1;672.0;560.0;610.32257;1;25;2;2;2;0.0;0;672.0;647.0;624.0;617.0;610.0;586.0;577.0;585.0;609.0;625.0;621.0;617.0;616.0;618.0;628.0;651.0;657.0;658.0;658.0;663.0;644.0;604.0;577.0;562.0;560.0;560.0;571.0;582.0;577.0;578.0;566.0;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;1;1;1;1
14750000;1;08/1984;1;1;672.0;;;1;;1;0;0;;0;672.0;647.0;624.0;;610.0;586.0;577.0;585.0;609.0;625.0;;617.0;616.0;618.0;628.0;651.0;657.0;;658.0;663.0;644.0;604.0;577.0;562.0;560.0;560.0;;582.0;577.0;578.0;566.0;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1
14750000;1;09/1984;1;1;;;;;;0;0;0;;0;557.0;562.0;;;584.0;;;;553.0;590.0;666.0;709.0;721.0;682.0;617.0;588.0;578.0;560.0;558.0;570.0;562.0;553.0;544.0;536.0;541.0;;530.0;521.0;517.0;;;1;1;0;0;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0
14750000;2;09/1984;1;1;721.0;517.0;577.76672;13;29;2;2;2;0.0;0;557.0;562.0;569.0;577.0;584.0;576.0;568.0;560.0;553.0;590.0;666.0;709.0;721.0;682.0;617.0;588.0;578.0;560.0;558.0;570.0;562.0;553.0;544.0;536.0;541.0;535.0;530.0;521.0;517.0;549.0;;1;1;2;2;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;
14750000;1;10/1984;1;1;;;;;;0;0;0;;0;580.0;586.0;560.0;530.0;517.0;519.0;525.0;;519.0;517.0;522.0;521.0;515.0;;521.0;;518.0;514.0;511.0;510.0;508.0;504.0;496.0;490.0;482.0;476.0;474.0;474.0;475.0;478.0;;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14750000;2;10/1984;1;1;586.0;474.0;512.67743;2;27;2;2;2;0.0;0;580.0;586.0;560.0;530.0;517.0;519.0;525.0;522.0;519.0;517.0;522.0;521.0;515.0;518.0;521.0;520.0;518.0;514.0;511.0;510.0;508.0;504.0;496.0;490.0;482.0;476.0;474.0;474.0;475.0;478.0;491.0;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2
