EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
22030060;1;04/1994;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;387.0;381.0;374.0;372.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0
22030060;1;06/1994;1;1;;;;;;0;0;0;;0;300.0;299.0;297.0;281.0;293.0;291.0;289.0;287.0;;;;;;;;;;;;;;;;;;;281.0;287.0;;283.0;;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0
22030060;1;07/1994;1;1;;;;;;0;0;0;;0;279.0;277.0;273.0;269.0;;265.0;264.0;263.0;261.0;;260.0;258.0;262.0;261.0;;;;254.0;252.0;;251.0;;250.0;;249.0;248.0;;248.0;250.0;250.0;248.0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;1;1;0;1;0;1;0;1;1;0;1;1;1;1
22030060;1;08/1994;1;1;;;;;;0;0;0;;0;246.0;;243.0;242.0;241.0;241.0;241.0;240.0;240.0;239.0;238.0;238.0;;;;235.0;;234.0;233.0;233.0;232.0;232.0;231.0;231.0;230.0;230.0;230.0;229.0;228.0;228.0;228.0;1;0;1;1;1;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
22030060;1;09/1994;1;1;;;;;;0;0;0;;0;227.0;227.0;227.0;226.0;225.0;;225.0;224.0;224.0;224.0;;223.0;221.0;221.0;;220.0;220.0;220.0;219.0;218.0;218.0;216.0;;217.0;;216.0;216.0;;217.0;;;1;1;1;1;1;0;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;0;1;0;0
22030060;1;10/1994;1;1;;;;;;0;0;0;;0;218.0;;;216.0;216.0;215.0;216.0;216.0;216.0;216.0;;220.0;219.0;218.0;218.0;;215.0;214.0;217.0;;221.0;224.0;;224.0;225.0;223.0;223.0;223.0;223.0;;245.0;1;0;0;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;0;1;1;0;1;1;1;1;1;1;0;1
22030060;1;11/1994;1;1;;;;;;0;0;0;;0;247.0;;263.0;;248.0;238.0;229.0;224.0;221.0;;217.0;220.0;;222.0;;236.0;;247.0;;273.0;326.0;;364.0;362.0;360.0;358.0;384.0;;384.0;381.0;;1;0;1;0;1;1;1;1;1;0;1;1;0;1;0;1;0;1;0;1;1;0;1;1;1;1;1;0;1;1;0
22030060;1;12/1994;1;1;;;;;;0;0;0;;0;389.0;414.0;389.0;;385.0;;348.0;346.0;354.0;;;351.0;;;;;;;288.0;319.0;308.0;360.0;;;;419.0;469.0;475.0;453.0;;417.0;1;1;1;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;1;1;1;1;0;1
22030060;1;01/1995;1;1;;;;;;0;0;0;;0;;386.0;;459.0;;529.0;565.0;566.0;544.0;510.0;468.0;440.0;403.0;382.0;369.0;357.0;358.0;342.0;352.0;347.0;341.0;;345.0;337.0;332.0;342.0;344.0;350.0;353.0;355.0;357.0;0;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1
22030060;1;02/1995;1;1;;;;;;0;0;0;;0;357.0;372.0;447.0;514.0;552.0;;517.0;511.0;518.0;;542.0;550.0;575.0;559.0;537.0;509.0;491.0;461.0;463.0;469.0;464.0;466.0;456.0;432.0;418.0;409.0;430.0;421.0;;;;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
22030060;1;03/1995;1;1;;;;;;0;0;0;;0;416.0;420.0;406.0;389.0;370.0;;364.0;362.0;367.0;364.0;381.0;372.0;369.0;366.0;370.0;376.0;388.0;376.0;;388.0;390.0;440.0;436.0;;447.0;422.0;425.0;467.0;502.0;485.0;495.0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1
22030060;1;04/1995;1;1;;;;;;0;0;0;;0;506.0;;;488.0;467.0;492.0;491.0;498.0;484.0;483.0;474.0;483.0;462.0;446.0;445.0;460.0;460.0;474.0;463.0;434.0;427.0;433.0;443.0;431.0;468.0;487.0;;467.0;437.0;408.0;;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0
22030060;1;05/1995;1;1;;;;;;0;0;0;;0;389.0;;;;;400.0;431.0;418.0;424.0;403.0;415.0;;411.0;412.0;405.0;396.0;383.0;368.0;360.0;356.0;348.0;342.0;338.0;;332.0;330.0;329.0;326.0;322.0;319.0;316.0;1;0;0;0;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1
