EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
46902000;1;08/1933;1;1;62.0;;;14;;1;0;0;;0;;;;;;;;;60.0;60.0;60.0;60.0;60.0;62.0;62.0;62.0;62.0;62.0;52.0;54.0;56.0;56.0;56.0;56.0;56.0;58.0;58.0;58.0;56.0;56.0;56.0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46902000;2;08/1933;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;60.0;60.0;60.0;60.0;60.0;62.0;62.0;62.0;62.0;62.0;52.0;54.0;56.0;56.0;56.0;56.0;56.0;58.0;58.0;58.0;56.0;56.0;56.0;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46902000;2;09/1933;1;1;58.0;52.0;54.333302;1;24;1;1;1;0.0;0;58.0;56.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;56.0;56.0;56.0;54.0;54.0;52.0;52.0;52.0;52.0;56.0;56.0;56.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46902000;1;09/1933;1;1;58.0;52.0;54.0;1;24;1;1;1;;0;58.0;56.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;56.0;56.0;56.0;54.0;54.0;52.0;52.0;52.0;52.0;56.0;56.0;56.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
46902000;1;10/1933;1;1;96.0;53.0;76.0;17;7;1;1;1;;0;75.0;71.0;60.0;57.0;58.0;54.0;53.0;55.0;64.0;69.0;78.0;84.0;84.0;87.0;89.0;91.0;96.0;96.0;94.0;94.0;83.0;80.0;75.0;72.0;72.0;72.0;72.0;74.0;78.0;78.0;79.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46902000;2;10/1933;1;1;96.0;53.0;75.6129;17;7;1;1;1;0.0;0;75.0;71.0;60.0;57.0;58.0;54.0;53.0;55.0;64.0;69.0;78.0;84.0;84.0;87.0;89.0;91.0;96.0;96.0;94.0;94.0;83.0;80.0;75.0;72.0;72.0;72.0;72.0;74.0;78.0;78.0;79.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46902000;1;11/1933;1;1;192.0;82.0;136.0;22;3;1;1;1;;0;84.0;84.0;82.0;82.0;84.0;85.0;92.0;100.0;102.0;106.0;108.0;110.0;107.0;106.0;107.0;108.0;175.0;178.0;182.0;189.0;189.0;192.0;184.0;184.0;182.0;172.0;174.0;177.0;182.0;188.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
46902000;2;11/1933;1;1;192.0;82.0;136.5;22;3;1;1;1;0.0;0;84.0;84.0;82.0;82.0;84.0;85.0;92.0;100.0;102.0;106.0;108.0;110.0;107.0;106.0;107.0;108.0;175.0;178.0;182.0;189.0;189.0;192.0;184.0;184.0;182.0;172.0;174.0;177.0;182.0;188.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46902000;1;12/1933;1;1;186.0;130.0;156.0;1;21;1;1;1;;0;186.0;184.0;185.0;185.0;184.0;179.0;175.0;174.0;172.0;169.0;165.0;164.0;159.0;157.0;154.0;148.0;139.0;135.0;132.0;131.0;130.0;130.0;132.0;134.0;134.0;138.0;141.0;146.0;148.0;152.0;159.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46902000;2;12/1933;1;1;186.0;130.0;155.5161;1;21;1;1;1;0.0;0;186.0;184.0;185.0;185.0;184.0;179.0;175.0;174.0;172.0;169.0;165.0;164.0;159.0;157.0;154.0;148.0;139.0;135.0;132.0;131.0;130.0;130.0;132.0;134.0;134.0;138.0;141.0;146.0;148.0;152.0;159.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46902000;1;01/1934;1;1;250.0;115.0;191.0;15;1;1;1;1;101.0;1;115.0;117.0;119.0;120.0;146.0;164.0;203.0;223.0;232.0;241.0;246.0;246.0;246.0;248.0;250.0;250.0;250.0;248.0;250.0;250.0;198.0;182.0;174.0;160.0;157.0;157.0;154.0;154.0;150.0;135.0;138.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46902000;2;01/1934;1;1;250.0;115.0;191.0645;15;1;1;1;1;0.0;0;115.0;117.0;119.0;120.0;146.0;164.0;203.0;223.0;232.0;241.0;246.0;246.0;246.0;248.0;250.0;250.0;250.0;248.0;250.0;250.0;198.0;182.0;174.0;160.0;157.0;157.0;154.0;154.0;150.0;135.0;138.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46902000;1;02/1934;1;1;149.0;112.0;132.0;10;20;1;1;1;101.0;1;128.0;124.0;124.0;126.0;128.0;134.0;140.0;145.0;148.0;149.0;148.0;145.0;142.0;131.0;133.0;124.0;126.0;123.0;119.0;112.0;117.0;125.0;128.0;130.0;134.0;139.0;139.0;139.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
46902000;2;02/1934;1;1;149.0;112.0;132.1429;10;20;1;1;1;0.0;0;128.0;124.0;124.0;126.0;128.0;134.0;140.0;145.0;148.0;149.0;148.0;145.0;142.0;131.0;133.0;124.0;126.0;123.0;119.0;112.0;117.0;125.0;128.0;130.0;134.0;139.0;139.0;139.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
46902000;2;03/1934;1;1;174.0;122.0;148.7419;15;29;1;1;1;0.0;0;139.0;139.0;139.0;134.0;147.0;149.0;150.0;154.0;154.0;158.0;158.0;158.0;165.0;173.0;174.0;174.0;162.0;159.0;153.0;156.0;156.0;154.0;143.0;147.0;133.0;135.0;137.0;139.0;122.0;124.0;126.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46902000;1;03/1934;1;1;174.0;122.0;149.0;15;29;1;1;1;101.0;1;139.0;139.0;139.0;134.0;147.0;149.0;150.0;154.0;154.0;158.0;158.0;158.0;165.0;173.0;174.0;174.0;162.0;159.0;153.0;156.0;156.0;154.0;143.0;147.0;133.0;135.0;137.0;139.0;122.0;124.0;126.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46902000;2;04/1934;1;1;128.0;95.0;111.1667;25;15;1;1;1;0.0;0;122.0;126.0;118.0;117.0;114.0;114.0;112.0;112.0;112.0;112.0;110.0;106.0;104.0;98.0;95.0;95.0;98.0;98.0;100.0;106.0;108.0;109.0;123.0;124.0;128.0;128.0;124.0;108.0;108.0;106.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46902000;1;04/1934;1;1;128.0;95.0;111.0;25;15;1;1;1;101.0;1;122.0;126.0;118.0;117.0;114.0;114.0;112.0;112.0;112.0;112.0;110.0;106.0;104.0;98.0;95.0;95.0;98.0;98.0;100.0;106.0;108.0;109.0;123.0;124.0;128.0;128.0;124.0;108.0;108.0;106.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
46902000;2;05/1934;1;1;128.0;80.0;100.7419;23;9;1;1;1;0.0;0;102.0;102.0;92.0;94.0;95.0;98.0;82.0;84.0;80.0;80.0;80.0;84.0;85.0;92.0;86.0;88.0;90.0;100.0;110.0;124.0;124.0;126.0;128.0;127.0;127.0;127.0;120.0;110.0;100.0;90.0;96.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46902000;1;05/1934;1;1;128.0;80.0;101.0;23;9;1;1;1;101.0;1;102.0;102.0;92.0;94.0;95.0;98.0;82.0;84.0;80.0;80.0;80.0;84.0;85.0;92.0;86.0;88.0;90.0;100.0;110.0;124.0;124.0;126.0;128.0;127.0;127.0;127.0;120.0;110.0;100.0;90.0;96.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46902000;1;06/1934;1;1;98.0;60.0;74.0;1;19;1;1;1;101.0;1;98.0;86.0;82.0;82.0;82.0;84.0;86.0;89.0;70.0;74.0;74.0;76.0;72.0;72.0;78.0;78.0;78.0;78.0;60.0;60.0;62.0;62.0;64.0;64.0;64.0;68.0;68.0;68.0;68.0;68.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
