EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
65927000;1;03/1955;1;1;78.0;20.0;51.0;29;23;1;1;1;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65927000;2;03/1955;1;1;78.0;;;29;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;20.0;20.0;26.0;44.0;66.0;77.0;78.0;70.0;58.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1
65927000;1;04/1955;1;1;175.0;27.0;75.0;16;9;1;1;1;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65927000;2;04/1955;1;1;175.0;27.0;75.0;16;9;1;1;1;;0;51.0;42.0;38.0;35.0;33.0;30.0;29.0;28.0;27.0;51.0;58.0;66.0;53.0;44.0;117.0;175.0;148.0;128.0;114.0;109.0;100.0;90.0;82.0;73.0;68.0;63.0;78.0;111.0;117.0;100.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65927000;1;05/1955;1;1;313.0;43.0;98.0;19;12;1;1;1;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65927000;2;05/1955;1;1;313.0;43.0;98.0;19;12;1;1;1;;0;88.0;78.0;72.0;67.0;59.0;62.0;59.0;57.0;53.0;51.0;50.0;43.0;46.0;47.0;47.0;52.0;56.0;180.0;313.0;290.0;218.0;152.0;130.0;112.0;111.0;101.0;96.0;88.0;85.0;81.0;81.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65927000;1;06/1955;1;1;294.0;66.0;157.0;13;4;1;1;1;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65927000;2;06/1955;1;1;294.0;66.0;155.0;13;4;1;1;1;;0;79.0;74.0;70.0;66.0;70.0;74.0;74.0;139.0;141.0;123.0;106.0;123.0;294.0;276.0;210.0;225.0;285.0;270.0;250.0;245.0;217.0;189.0;167.0;157.0;145.0;135.0;122.0;117.0;108.0;101.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65927000;1;07/1955;1;1;270.0;72.0;140.0;7;27;1;1;1;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65927000;2;07/1955;1;1;270.0;72.0;140.0;7;27;1;1;1;;0;98.0;93.0;102.0;141.0;194.0;223.0;270.0;254.0;230.0;262.0;235.0;202.0;181.0;160.0;148.0;133.0;125.0;116.0;107.0;106.0;101.0;97.0;88.0;85.0;75.0;75.0;72.0;79.0;90.0;104.0;99.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
