EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
50035000;1;02/1973;1;1;35.0;;;6;;1;0;0;;0;;;;;;35.0;34.0;34.0;34.0;33.0;33.0;33.0;33.0;33.0;33.0;32.0;31.0;31.0;33.0;35.0;35.0;34.0;31.0;30.0;30.0;30.0;32.0;32.0;;;;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
50035000;1;03/1973;1;1;112.0;33.0;38.0;28;17;1;1;1;;0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;36.0;46.0;39.0;37.0;34.0;34.0;34.0;33.0;36.0;34.0;34.0;36.0;36.0;35.0;36.0;35.0;35.0;34.0;96.0;55.0;48.0;43.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50035000;1;04/1973;1;1;86.0;35.0;44.0;7;30;1;1;1;;0;42.0;39.0;38.0;39.0;39.0;40.0;75.0;60.0;49.0;44.0;42.0;42.0;39.0;39.0;43.0;50.0;42.0;47.0;48.0;45.0;45.0;45.0;48.0;44.0;41.0;38.0;37.0;36.0;36.0;35.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50035000;1;05/1973;1;1;640.0;33.0;75.0;16;2;1;1;1;;0;34.0;33.0;33.0;34.0;33.0;34.0;34.0;33.0;40.0;45.0;54.0;44.0;46.0;38.0;36.0;338.0;250.0;96.0;61.0;49.0;49.0;49.0;64.0;49.0;47.0;44.0;48.0;55.0;60.0;160.0;320.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50035000;1;06/1973;1;1;460.0;49.0;101.0;24;12;1;1;1;;0;155.0;76.0;70.0;63.0;72.0;71.0;70.0;57.0;54.0;53.0;51.0;49.0;66.0;59.0;92.0;95.0;75.0;66.0;58.0;58.0;156.0;62.0;97.0;460.0;330.0;90.0;90.0;98.0;98.0;147.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50035000;1;07/1973;1;1;550.0;66.0;179.0;11;4;1;1;1;;0;320.0;210.0;106.0;66.0;75.0;79.0;104.0;115.0;520.0;455.0;550.0;380.0;235.0;180.0;151.0;130.0;120.0;110.0;101.0;95.0;86.0;81.0;77.0;74.0;326.0;258.0;148.0;126.0;98.0;86.0;80.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50035000;1;08/1973;1;1;170.0;51.0;72.0;13;31;1;1;1;;0;76.0;73.0;89.0;86.0;78.0;81.0;69.0;65.0;64.0;63.0;62.0;68.0;153.0;92.0;74.0;65.0;63.0;58.0;71.0;112.0;80.0;69.0;63.0;60.0;58.0;63.0;60.0;57.0;54.0;52.0;51.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50035000;1;09/1973;1;1;300.0;50.0;107.0;10;1;1;1;1;;0;50.0;60.0;66.0;63.0;101.0;78.0;64.0;60.0;73.0;218.0;199.0;188.0;211.0;164.0;168.0;173.0;172.0;135.0;123.0;123.0;95.0;92.0;80.0;74.0;71.0;67.0;65.0;64.0;62.0;61.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50035000;1;10/1973;1;1;400.0;58.0;84.0;2;30;1;1;1;;0;69.0;287.0;140.0;116.0;87.0;105.0;145.0;106.0;90.0;83.0;75.0;72.0;71.0;70.0;70.0;72.0;69.0;70.0;68.0;66.0;64.0;62.0;62.0;61.0;60.0;61.0;64.0;60.0;59.0;58.0;58.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50035000;1;11/1973;1;1;120.0;50.0;54.0;30;18;1;1;1;;0;60.0;58.0;55.0;56.0;54.0;57.0;56.0;55.0;54.0;54.0;54.0;54.0;53.0;53.0;52.0;52.0;51.0;50.0;50.0;51.0;50.0;50.0;51.0;51.0;52.0;54.0;51.0;50.0;50.0;85.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50035000;1;12/1973;1;1;120.0;44.0;51.0;1;27;1;1;1;;0;98.0;65.0;57.0;52.0;51.0;49.0;50.0;49.0;49.0;49.0;49.0;50.0;50.0;50.0;50.0;49.0;48.0;48.0;46.0;52.0;51.0;50.0;49.0;48.0;46.0;45.0;44.0;45.0;45.0;44.0;44.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50035000;1;01/1974;1;1;55.0;42.0;45.0;22;5;1;1;1;;0;44.0;44.0;43.0;43.0;42.0;42.0;42.0;43.0;43.0;43.0;42.0;43.0;43.0;42.0;43.0;43.0;45.0;45.0;44.0;44.0;49.0;55.0;50.0;50.0;48.0;48.0;47.0;47.0;47.0;46.0;46.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50035000;1;02/1974;1;1;102.0;46.0;51.0;9;1;1;1;1;;0;46.0;46.0;47.0;47.0;52.0;55.0;53.0;53.0;85.0;62.0;57.0;53.0;51.0;49.0;48.0;48.0;48.0;46.0;46.0;46.0;46.0;46.0;48.0;49.0;48.0;46.0;48.0;46.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
50035000;1;09/1974;1;1;108.0;49.0;61.0;8;29;1;1;1;;0;63.0;61.0;59.0;58.0;59.0;58.0;83.0;95.0;74.0;66.0;62.0;58.0;57.0;56.0;55.0;59.0;75.0;70.0;64.0;59.0;57.0;57.0;60.0;60.0;59.0;55.0;52.0;51.0;49.0;50.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50035000;1;10/1974;1;1;56.0;34.0;42.0;20;30;1;1;1;;0;49.0;50.0;49.0;47.0;46.0;45.0;45.0;44.0;43.0;44.0;42.0;42.0;41.0;41.0;40.0;39.0;39.0;39.0;38.0;51.0;37.0;37.0;37.0;46.0;44.0;39.0;36.0;36.0;35.0;34.0;35.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50035000;1;11/1974;1;1;117.0;31.0;43.0;13;7;1;1;1;;0;35.0;32.0;32.0;32.0;32.0;32.0;31.0;37.0;45.0;42.0;41.0;91.0;96.0;77.0;68.0;54.0;48.0;44.0;41.0;38.0;36.0;35.0;34.0;33.0;33.0;32.0;34.0;37.0;36.0;34.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50035000;1;12/1974;1;1;49.0;26.0;30.0;6;25;1;1;1;;0;34.0;33.0;32.0;33.0;31.0;46.0;35.0;31.0;30.0;30.0;30.0;29.0;29.0;28.0;29.0;38.0;34.0;31.0;30.0;29.0;28.0;27.0;27.0;27.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50035000;1;01/1975;1;1;42.0;25.0;29.0;27;6;1;1;1;;0;26.0;26.0;26.0;27.0;26.0;25.0;25.0;35.0;28.0;27.0;27.0;27.0;26.0;26.0;26.0;29.0;27.0;26.0;33.0;33.0;34.0;31.0;30.0;29.0;30.0;38.0;41.0;36.0;30.0;27.0;35.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50035000;1;02/1975;1;1;29.0;16.0;18.0;1;11;1;1;1;;0;28.0;25.0;27.0;20.0;20.0;24.0;19.0;18.0;18.0;18.0;16.0;16.0;16.0;16.0;16.0;16.0;16.0;18.0;16.0;16.0;16.0;19.0;19.0;19.0;16.0;16.0;16.0;16.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
50035000;1;03/1975;1;1;79.0;24.0;31.0;10;30;1;1;1;;0;26.0;25.0;30.0;30.0;32.0;31.0;43.0;33.0;41.0;67.0;41.0;42.0;37.0;33.0;31.0;30.0;29.0;27.0;27.0;27.0;27.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;24.0;25.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50035000;1;04/1975;1;1;180.0;24.0;51.0;23;3;1;1;1;;0;25.0;25.0;24.0;25.0;25.0;123.0;94.0;57.0;48.0;36.0;33.0;31.0;30.0;27.0;27.0;26.0;26.0;25.0;25.0;24.0;25.0;25.0;166.0;77.0;81.0;67.0;58.0;93.0;111.0;83.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50035000;1;05/1975;1;1;342.0;36.0;81.0;21;6;1;1;1;;0;68.0;58.0;48.0;43.0;39.0;36.0;37.0;36.0;43.0;86.0;51.0;48.0;51.0;58.0;54.0;74.0;110.0;69.0;64.0;255.0;265.0;181.0;141.0;105.0;97.0;83.0;66.0;66.0;61.0;77.0;54.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50035000;1;06/1975;1;1;640.0;44.0;216.0;26;10;1;1;1;;0;54.0;51.0;47.0;63.0;110.0;65.0;55.0;50.0;47.0;44.0;44.0;126.0;276.0;290.0;130.0;151.0;300.0;395.0;405.0;426.0;307.0;178.0;141.0;162.0;425.0;570.0;360.0;449.0;375.0;373.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50035000;1;07/1975;1;1;;;;;;0;0;0;;0;279.0;230.0;192.0;160.0;155.0;149.0;172.0;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50035000;1;08/1975;1;1;274.0;192.0;212.0;5;29;1;1;1;;0;207.0;204.0;213.0;229.0;260.0;225.0;209.0;202.0;198.0;199.0;239.0;226.0;218.0;203.0;251.0;243.0;209.0;202.0;201.0;199.0;203.0;197.0;198.0;208.0;226.0;211.0;202.0;193.0;192.0;195.0;205.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50035000;1;09/1975;1;1;430.0;176.0;217.0;18;30;1;1;1;;0;193.0;186.0;184.0;182.0;195.0;214.0;214.0;210.0;244.0;255.0;235.0;226.0;224.0;261.0;210.0;210.0;253.0;409.0;287.0;223.0;204.0;213.0;206.0;196.0;191.0;185.0;181.0;179.0;177.0;176.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50035000;1;10/1975;1;1;174.0;154.0;163.0;1;30;1;1;1;;0;174.0;174.0;172.0;171.0;172.0;172.0;170.0;168.0;168.0;166.0;166.0;165.0;163.0;162.0;162.0;162.0;160.0;160.0;160.0;159.0;158.0;157.0;156.0;156.0;156.0;156.0;155.0;155.0;155.0;154.0;161.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50035000;1;11/1975;1;1;168.0;147.0;152.0;1;24;1;1;1;;0;168.0;154.0;154.0;153.0;152.0;152.0;151.0;151.0;151.0;150.0;150.0;150.0;149.0;149.0;149.0;149.0;148.0;148.0;148.0;149.0;150.0;148.0;148.0;147.0;147.0;148.0;152.0;164.0;163.0;163.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50035000;1;12/1975;1;1;172.0;157.0;162.0;6;27;1;1;1;;0;168.0;168.0;166.0;165.0;164.0;170.0;167.0;164.0;163.0;162.0;161.0;161.0;159.0;159.0;158.0;161.0;162.0;164.0;165.0;166.0;161.0;159.0;158.0;158.0;158.0;158.0;157.0;157.0;157.0;157.0;159.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50035000;1;01/1976;1;1;162.0;153.0;156.0;1;14;1;1;1;147.0;1;161.0;158.0;157.0;156.0;156.0;156.0;155.0;155.0;155.0;155.0;155.0;155.0;154.0;153.0;154.0;154.0;153.0;153.0;153.0;153.0;153.0;155.0;159.0;160.0;161.0;159.0;159.0;158.0;158.0;158.0;159.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
