EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
52391000;1;12/2006;1;1;248.0;138.0;172.0;20;7;0;0;0;;0;150.5;147.5;145.0;143.5;141.5;140.5;138.5;149.5;171.5;152.5;151.5;153.5;152.5;151.5;150.5;149.0;144.0;140.5;191.0;247.5;242.5;232.0;223.0;213.5;205.5;199.0;194.0;188.5;183.0;177.5;173.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52391000;2;12/2006;1;1;;;;;;0;0;0;0.0;0;;148.0;145.0;144.0;142.0;140.0;138.0;150.0;152.0;152.0;152.0;154.0;152.0;152.0;150.0;149.0;144.0;140.0;191.0;248.0;242.0;232.0;223.0;213.0;206.0;199.0;194.0;188.0;183.0;178.0;173.0;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
52391000;1;01/2007;1;1;254.0;142.0;165.0;24;12;0;0;0;;0;168.0;165.5;160.5;158.0;155.0;151.5;149.5;147.5;145.5;144.0;184.0;142.0;142.0;159.0;202.5;185.5;181.5;172.0;164.0;157.0;153.5;151.5;158.0;235.5;178.0;172.0;167.5;164.5;162.5;162.0;160.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52391000;2;01/2007;1;1;236.0;142.0;163.2903;24;12;2;2;2;0.0;0;168.0;166.0;160.0;158.0;155.0;152.0;150.0;148.0;146.0;144.0;143.0;142.0;142.0;159.0;202.0;186.0;182.0;172.0;164.0;157.0;154.0;152.0;158.0;236.0;178.0;172.0;168.0;164.0;162.0;162.0;160.0;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
52391000;1;02/2007;1;1;500.0;159.0;260.0;15;1;0;0;0;;0;159.5;159.5;159.5;200.5;177.5;179.5;172.5;168.0;165.5;164.5;163.0;162.5;202.0;208.0;477.5;456.0;429.0;391.5;415.0;379.5;376.0;352.5;306.5;277.0;279.0;253.0;235.0;223.5;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;0;0;0
52391000;2;02/2007;1;1;478.0;160.0;260.53571;15;1;1;1;1;0.0;0;160.0;160.0;160.0;200.0;178.0;180.0;172.0;168.0;166.0;164.0;163.0;162.0;202.0;208.0;478.0;456.0;429.0;392.0;415.0;380.0;376.0;352.0;306.0;277.0;279.0;253.0;235.0;224.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
52391000;1;03/2007;1;1;216.0;146.0;169.0;1;25;0;0;0;;0;213.5;210.0;207.0;198.0;194.0;192.5;187.0;183.5;180.0;175.5;172.0;168.5;167.5;173.5;170.5;166.0;163.0;161.0;158.0;154.5;151.5;150.0;148.5;147.0;149.0;151.0;150.0;149.5;149.0;149.0;149.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52391000;2;03/2007;1;1;213.0;147.0;169.0;1;24;1;1;1;0.0;0;213.0;210.0;207.0;198.0;194.0;192.0;187.0;184.0;180.0;176.0;172.0;168.0;168.0;174.0;170.0;166.0;163.0;161.0;158.0;154.0;152.0;150.0;148.0;147.0;149.0;151.0;150.0;150.0;149.0;149.0;149.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
52391000;1;04/2007;1;1;258.0;143.0;159.0;11;25;0;0;0;;0;148.0;147.5;147.0;146.0;145.5;149.0;148.0;145.5;159.0;203.0;257.0;204.0;175.0;161.5;158.0;173.0;155.0;151.0;150.0;148.0;147.0;152.5;149.5;146.0;143.5;146.0;145.0;148.5;153.5;154.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
52391000;2;04/2007;1;1;257.0;144.0;158.6333;11;25;1;1;1;0.0;0;148.0;148.0;147.0;146.0;146.0;149.0;148.0;146.0;159.0;203.0;257.0;204.0;175.0;162.0;158.0;173.0;155.0;151.0;150.0;148.0;147.0;152.0;150.0;146.0;144.0;146.0;145.0;148.0;154.0;154.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
52391000;1;05/2007;1;1;153.0;146.0;151.0;1;28;0;0;0;;0;153.0;152.5;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;151.0;151.0;151.0;151.0;151.0;151.0;149.5;147.0;147.0;147.0;146.5;146.0;146.0;146.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52391000;2;05/2007;1;1;153.0;146.0;150.5161;1;28;1;1;1;0.0;0;153.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;151.0;151.0;151.0;151.0;151.0;151.0;150.0;147.0;147.0;147.0;146.0;146.0;146.0;146.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
52391000;1;06/2007;1;1;150.0;141.0;145.0;11;3;0;0;0;;0;145.5;144.5;141.0;143.0;143.0;143.5;143.0;142.0;142.0;142.0;149.5;149.0;149.0;147.0;147.0;146.5;147.0;147.0;146.5;145.5;145.0;145.0;145.0;145.0;145.0;145.0;145.0;145.0;145.0;143.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
52391000;2;06/2007;1;1;150.0;141.0;145.10001;11;3;1;1;1;0.0;0;146.0;144.0;141.0;143.0;143.0;144.0;143.0;142.0;142.0;142.0;150.0;149.0;149.0;147.0;147.0;146.0;147.0;147.0;146.0;146.0;145.0;145.0;145.0;145.0;145.0;145.0;145.0;145.0;145.0;144.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
