EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
34233000;2;08/2012;1;1;;;;;;;;;;;;;;;;;;;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;;;;;;;;;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
34233000;1;08/2012;1;1;;;;;;0;0;0;;0;;;;;;;;;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34233000;2;09/2012;1;1;114.0;114.0;114.0;1;1;;;7;;;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;
34233000;1;09/2012;1;1;114.0;114.0;114.0;1;1;0;0;0;;0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
34233000;2;10/2012;1;1;114.0;114.0;114.0;1;1;7;7;7;;;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
34233000;1;10/2012;1;1;114.0;114.0;114.0;1;1;0;0;0;;0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34233000;2;11/2012;1;1;351.0;114.0;178.2;30;1;2;;7;;;114.0;114.0;114.0;114.0;121.0;121.0;121.0;155.0;241.0;209.0;176.0;171.0;175.0;173.0;178.0;193.0;205.0;196.0;206.0;218.0;207.0;196.0;191.0;188.0;179.0;183.0;180.0;176.0;180.0;351.0;;7;7;7;7;7;7;7;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;
34233000;1;11/2012;1;1;;;;;;0;0;0;;0;114.0;114.0;114.0;114.0;121.0;121.0;121.0;155.0;241.0;;;;;;;;;;;;;;;;;;;;;350.5;;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
34233000;2;12/2012;1;1;304.0;138.0;169.4516;1;20;1;1;1;;;304.0;245.0;230.0;242.0;231.0;227.0;226.0;183.0;172.0;162.0;156.0;156.0;155.0;155.0;153.0;146.0;140.0;140.0;139.0;138.0;138.0;138.0;138.0;140.0;143.0;143.0;143.0;143.0;143.0;143.0;141.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34233000;1;12/2012;1;1;337.0;137.0;170.0;1;24;0;0;0;;0;304.0;245.5;230.0;242.0;231.0;227.0;226.0;183.5;172.0;162.0;156.0;156.0;155.0;155.0;153.0;146.5;140.0;140.0;139.0;138.0;138.0;138.0;138.0;140.0;143.0;143.0;143.0;143.0;143.0;143.0;141.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34233000;2;01/2013;1;1;305.0;141.0;197.871;26;1;2;2;2;;;141.0;141.0;141.0;156.0;170.0;184.0;196.0;183.0;179.0;175.0;171.0;172.0;186.0;189.0;206.0;216.0;201.0;185.0;190.0;190.0;190.0;201.0;201.0;201.0;202.0;305.0;232.0;248.0;252.0;263.0;267.0;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2
34233000;1;01/2013;1;1;305.0;101.0;166.0;26;23;0;0;0;;0;141.0;141.0;141.0;141.0;141.0;141.0;141.0;141.0;141.0;141.0;141.0;141.0;141.0;141.0;181.0;180.0;180.0;185.0;190.0;190.0;190.0;201.0;151.0;201.0;202.0;305.0;181.0;181.0;181.0;142.0;142.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34233000;2;02/2013;1;1;258.0;151.0;174.21429;1;28;2;2;2;;;258.0;250.0;235.0;207.0;195.0;187.0;182.0;176.0;171.0;169.0;167.0;164.0;163.0;161.0;159.0;157.0;156.0;155.0;155.0;154.0;157.0;158.0;161.0;168.0;157.0;153.0;152.0;151.0;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
34233000;1;02/2013;1;1;182.0;140.0;159.0;2;24;0;0;0;;0;142.0;182.0;182.0;182.0;181.0;181.0;181.0;171.0;171.0;171.0;161.0;161.0;161.0;142.0;142.0;142.0;142.0;142.0;166.0;166.0;165.0;165.0;165.0;140.0;140.0;140.0;140.0;140.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
34233000;2;03/2013;1;1;234.0;142.0;172.3548;27;11;2;2;2;;;152.0;154.0;153.0;152.0;149.0;147.0;145.0;144.0;143.0;143.0;142.0;142.0;142.0;142.0;143.0;144.0;147.0;157.0;162.0;181.0;183.0;186.0;208.0;230.0;231.0;232.0;234.0;228.0;222.0;205.0;200.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
34233000;1;03/2013;1;1;182.0;130.0;153.0;19;4;0;0;0;;0;140.0;140.0;140.0;135.0;140.0;132.0;132.0;132.0;130.0;130.0;130.0;130.0;130.0;130.0;131.0;131.0;132.0;132.0;157.0;182.0;182.0;182.0;182.0;182.0;182.0;182.0;182.0;182.0;182.0;182.0;182.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34233000;2;04/2013;1;1;225.0;168.0;186.76669;23;7;2;2;2;;;191.0;186.0;184.0;184.0;177.0;169.0;168.0;173.0;177.0;177.0;176.0;180.0;183.0;179.0;179.0;173.0;172.0;180.0;203.0;217.0;218.0;218.0;225.0;215.0;201.0;192.0;183.0;178.0;175.0;170.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
34233000;1;04/2013;1;1;182.0;157.0;161.0;1;24;0;0;0;;0;182.0;182.0;182.0;159.0;159.0;159.0;159.0;159.0;159.0;159.0;159.0;159.0;159.0;159.0;159.0;159.0;159.0;159.0;159.0;159.0;159.0;159.0;159.0;157.0;157.0;157.0;157.0;157.0;157.0;157.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
34233000;2;05/2013;1;1;169.0;144.0;155.7419;11;31;2;2;2;;;167.0;165.0;164.0;162.0;158.0;157.0;155.0;155.0;155.0;164.0;169.0;168.0;164.0;164.0;163.0;160.0;157.0;156.0;153.0;153.0;152.0;150.0;149.0;149.0;147.0;147.0;146.0;145.0;145.0;145.0;144.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
34233000;1;05/2013;1;1;156.0;124.0;142.0;1;26;1;1;1;;0;156.0;150.0;150.0;150.0;150.0;150.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;151.0;150.0;140.0;140.0;140.0;140.0;140.0;130.0;130.0;130.0;124.0;124.0;124.0;124.0;124.0;124.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34233000;2;06/2013;1;1;144.0;135.0;139.3667;1;30;2;2;2;;;144.0;144.0;143.0;143.0;143.0;143.0;142.0;142.0;142.0;142.0;141.0;140.0;140.0;139.0;139.0;139.0;138.0;138.0;138.0;138.0;138.0;137.0;137.0;136.0;136.0;136.0;136.0;136.0;136.0;135.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
34233000;1;06/2013;1;1;131.0;120.0;128.0;14;4;0;0;0;;0;123.5;123.0;121.0;120.0;123.0;127.0;125.0;126.0;127.5;129.5;130.0;130.0;130.0;130.5;131.0;131.0;130.0;130.0;130.5;130.0;130.0;130.0;130.0;130.0;130.0;130.0;130.0;129.0;128.0;127.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
34233000;2;07/2013;1;1;135.0;130.0;131.9677;1;22;2;2;2;;;135.0;135.0;135.0;134.0;134.0;134.0;134.0;133.0;133.0;133.0;131.0;132.0;132.0;132.0;132.0;132.0;132.0;132.0;132.0;132.0;132.0;130.0;130.0;130.0;130.0;130.0;130.0;130.0;130.0;130.0;130.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
