EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
58858500;1;10/2013;1;1;5.9777999;2.5450001;;20;15;1;1;0;;0;;3.2780001;3.4417;3.0673001;3.0548999;3.546;3.0524001;2.9086001;2.8689001;2.8564999;2.8317001;;2.7722001;2.7523999;2.632;2.5775001;3.6956;4.2178998;;4.6251001;3.5269001;3.2260001;3.0771999;2.9705999;2.859;2.7797;2.7871001;2.7648001;2.7416999;2.7915001;2.7921;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1
58858500;2;10/2013;1;1;8.0628996;2.6210001;3.1908;19;12;2;2;2;;0;2.9184999;3.2780001;3.4417;3.0673001;3.0548999;3.546;3.0524001;2.9086001;2.8689001;2.8564999;2.8317001;2.74;2.7722001;2.7523999;2.632;2.5775001;3.6956;4.2178998;6.7621002;4.6251001;3.5269001;3.2260001;3.0771999;2.9705999;2.859;2.7797;2.7871001;2.7648001;2.7416999;2.7915001;2.7921;2;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1
58858500;1;11/2013;1;1;6.5851998;2.3829999;;27;22;1;1;0;;0;2.8144;2.8045001;2.6373999;2.5450001;;2.7197001;3.1392;4.2835999;;3.0797;2.8541;2.7523999;3.2235;3.1788001;2.7623;;2.7995;2.9036;2.9433;2.9978001;2.6977;2.8714001;;4.7389002;4.3315001;4.8916998;5.6872001;4.6191001;3.6874001;3.7581999;;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0
58858500;2;11/2013;1;1;6.5851998;2.3829999;3.3708999;27;22;1;1;2;;0;2.8144;2.8045001;2.6373999;2.5450001;2.5450001;2.7197001;3.1392;4.2835999;3.5188;3.0797;2.8541;2.7523999;3.2235;3.1788001;2.7623;2.6756999;2.7995;2.9036;2.9433;2.9978001;2.6977;2.8714001;4.6669998;4.7389002;4.3315001;4.8916998;5.6872001;4.6191001;3.6874001;3.7581999;;1;1;1;1;2;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;0
58858500;1;12/2013;1;1;16.463699;3.3945;;19;10;1;1;0;;0;4.8648;8.1618996;7.8055;7.0826001;4.6999998;4.1581001;4.1525998;3.6276;3.5188;3.4644001;6.1099;;4.7238998;4.4633002;4.0846;4.1064;3.9921;4.4243999;8.3254004;6.3088999;;6.4819999;6.6367998;7.0051999;6.9204998;12.0694;6.401;;4.5142002;4.3643999;4.0193;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1
58858500;2;12/2013;1;1;16.463699;3.3945;5.5833001;19;10;1;1;2;;0;4.8648;8.1618996;7.8055;7.0826001;4.6999998;4.1581001;4.1525998;3.6276;3.5188;3.4644001;6.1099;7.1157999;4.7238998;4.4633002;4.0846;4.1064;3.9921;4.4243999;8.3254004;6.3088999;4.5232;6.4819999;6.6367998;7.0051999;6.9204998;12.0694;6.401;4.9545999;4.5142002;4.3643999;4.0193;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1
58858500;1;01/2014;1;1;7.8727999;2.6805;;18;30;1;1;0;;0;3.8561001;3.799;3.9730999;3.5732;3.4317;;3.2904;3.2507;3.2309;3.1888001;;3.164;3.1217999;3.0425;2.9582;2.9061;2.8640001;4.9605999;5.3664999;3.8206999;4.3255;3.5242;3.2879;;;3.0053;2.9433;2.8887999;2.8392;2.7722001;2.7474;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1
58858500;2;01/2014;1;1;7.8727999;2.6805;3.3831;18;30;1;1;2;;0;3.8561001;3.799;3.9730999;3.5732;3.4317;3.335;3.2904;3.2507;3.2309;3.1888001;3.1565001;3.164;3.1217999;3.0425;2.9582;2.9061;2.8640001;4.9605999;5.3664999;3.8206999;4.3255;3.5242;3.2879;3.1565001;3.0969999;3.0053;2.9433;2.8887999;2.8392;2.7722001;2.7474;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1
58858500;1;02/2014;1;1;3.2160001;1.5687;;17;26;1;1;0;;0;;2.6373999;2.5883999;2.5559001;2.4965;2.4375;2.3206999;2.2839;2.1898999;2.1485;2.1073;2.0969999;2.0408001;2.0662999;;2.2681;2.8515999;2.9705999;2.7672999;2.5234001;2.3313;;2.0817001;2.0307;2.0002;1.9749;1.9498;1.8796999;;;;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;0
58858500;2;02/2014;1;1;3.2160001;1.5687;2.3029001;17;26;1;1;2;;0;2.6756999;2.6373999;2.5883999;2.5559001;2.4965;2.4375;2.3206999;2.2839;2.1898999;2.1485;2.1073;2.0969999;2.0408001;2.0662999;2.0408001;2.2681;2.8515999;2.9705999;2.7672999;2.5234001;2.3313;2.164;2.0817001;2.0307;2.0002;1.9749;1.9498;1.8796999;;;;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;0;0;0
