EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
45810000;2;08/2006;1;1;;;;;;0;0;0;0.0;0;;140.0;140.0;140.0;140.0;140.0;140.0;140.0;140.0;140.0;140.0;140.0;140.0;140.0;140.0;140.0;139.0;139.0;139.0;138.0;138.0;138.0;138.0;138.0;138.0;138.0;138.0;138.0;138.0;138.0;138.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45810000;1;08/2006;1;1;140.0;138.0;139.0;1;19;0;0;0;;0;140.0;140.0;140.0;140.0;140.0;140.0;140.0;140.0;140.0;140.0;140.0;140.0;140.0;140.0;140.0;140.0;139.0;139.0;138.5;138.0;138.0;138.0;138.0;138.0;138.0;138.0;138.0;138.0;138.0;138.0;138.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45810000;2;09/2006;1;1;138.0;136.0;136.8667;1;10;1;1;1;0.0;0;138.0;138.0;138.0;138.0;138.0;138.0;138.0;138.0;137.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;137.0;137.0;137.0;137.0;137.0;137.0;137.0;137.0;137.0;136.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
45810000;1;09/2006;1;1;138.0;135.0;137.0;1;15;0;0;0;;0;138.0;138.0;138.0;138.0;138.0;138.0;138.0;138.0;137.0;136.0;136.0;136.0;136.0;136.0;135.5;135.5;136.0;136.0;136.0;136.0;137.0;137.0;137.0;137.0;137.0;137.0;137.0;137.0;136.5;136.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
45810000;2;10/2006;1;1;149.0;136.0;141.7419;19;1;1;1;1;0.0;0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;137.0;137.0;140.0;140.0;140.0;140.0;141.0;141.0;145.0;148.0;149.0;146.0;146.0;146.0;147.0;146.0;146.0;146.0;145.0;145.0;145.0;145.0;145.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45810000;1;10/2006;1;1;149.0;136.0;142.0;18;1;0;0;0;;0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;136.5;137.0;140.0;140.0;140.0;140.0;141.0;141.0;145.0;147.5;149.0;146.0;146.0;146.0;147.0;146.0;146.0;146.0;145.0;145.0;145.0;145.0;145.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45810000;2;11/2006;1;1;170.0;145.0;152.6333;12;29;1;1;1;0.0;0;162.0;160.0;156.0;154.0;153.0;150.0;150.0;160.0;159.0;154.0;158.0;170.0;163.0;159.0;157.0;155.0;152.0;150.0;148.0;147.0;146.0;146.0;148.0;148.0;146.0;146.0;146.0;146.0;145.0;145.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
45810000;1;11/2006;1;1;170.0;145.0;153.0;12;29;0;0;0;;0;162.0;160.0;156.0;154.0;153.0;150.0;150.0;160.0;158.5;154.0;157.5;170.0;162.5;159.0;157.0;154.5;151.5;149.5;148.0;146.5;146.0;146.0;148.0;147.5;146.0;146.0;146.0;146.0;145.0;145.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
45810000;2;12/2006;1;1;157.0;142.0;148.5484;17;27;1;1;1;0.0;0;156.0;154.0;152.0;150.0;148.0;146.0;145.0;145.0;145.0;146.0;155.0;149.0;154.0;154.0;152.0;150.0;157.0;152.0;150.0;149.0;149.0;147.0;146.0;145.0;144.0;143.0;142.0;142.0;146.0;146.0;146.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45810000;1;12/2006;1;1;162.0;142.0;148.0;17;26;0;0;0;;0;156.0;154.0;152.0;149.5;147.5;146.0;145.0;145.0;145.0;145.5;154.5;148.5;153.5;154.0;152.0;150.0;157.0;152.0;150.0;149.0;149.0;147.0;145.5;144.5;144.0;143.0;142.0;142.0;146.0;146.0;146.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
