EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
86535000;1;01/1943;1;1;72.0;66.0;68.0;1;26;1;1;1;101.0;1;72.0;71.0;70.0;70.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;66.0;66.0;66.0;66.0;66.0;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86535000;1;02/1943;1;1;73.0;64.0;65.0;28;14;1;1;1;101.0;1;66.0;66.0;66.0;66.0;66.0;66.0;66.0;66.0;66.0;66.0;66.0;66.0;65.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;68.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
86535000;1;03/1943;1;1;79.0;74.0;77.0;2;28;1;1;1;101.0;1;78.0;79.0;79.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;77.0;77.0;77.0;77.0;76.0;76.0;76.0;76.0;76.0;76.0;76.0;76.0;76.0;76.0;76.0;76.0;75.0;74.0;74.0;74.0;74.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86535000;1;04/1943;1;1;83.0;69.0;76.0;11;9;1;1;1;101.0;1;74.0;74.0;74.0;74.0;73.0;72.0;73.0;70.0;69.0;80.0;82.0;82.0;80.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;77.0;76.0;74.0;74.0;75.0;75.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86535000;1;05/1943;1;1;140.0;74.0;80.0;31;1;1;1;1;101.0;1;74.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;76.0;76.0;76.0;75.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;92.0;90.0;90.0;88.0;86.0;86.0;86.0;85.0;135.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86535000;1;06/1943;1;1;140.0;88.0;106.0;1;26;1;1;1;101.0;1;140.0;139.0;130.0;118.0;112.0;122.0;130.0;128.0;118.0;108.0;100.0;100.0;100.0;108.0;100.0;98.0;98.0;96.0;96.0;94.0;98.0;96.0;93.0;92.0;90.0;88.0;92.0;95.0;98.0;96.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86535000;1;07/1943;1;1;146.0;92.0;114.0;31;9;1;1;1;101.0;1;96.0;96.0;93.0;95.0;98.0;99.0;97.0;94.0;92.0;94.0;98.0;98.0;103.0;103.0;107.0;109.0;111.0;115.0;118.0;119.0;125.0;129.0;133.0;134.0;137.0;140.0;143.0;144.0;142.0;142.0;145.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86535000;1;08/1943;1;1;146.0;90.0;122.0;1;29;1;1;1;101.0;1;146.0;145.0;144.0;144.0;143.0;144.0;141.0;141.0;140.0;138.0;136.0;137.0;135.0;131.0;127.0;123.0;119.0;118.0;116.0;119.0;115.0;111.0;105.0;102.0;100.0;98.0;95.0;93.0;90.0;93.0;93.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86535000;1;09/1943;1;1;146.0;102.0;125.0;1;30;1;1;1;101.0;1;146.0;144.0;142.0;142.0;142.0;140.0;140.0;137.0;136.0;134.0;132.0;132.0;130.0;128.0;126.0;123.0;121.0;120.0;119.0;116.0;116.0;115.0;114.0;112.0;110.0;110.0;108.0;105.0;106.0;102.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86535000;1;10/1943;1;1;150.0;102.0;124.0;31;1;1;1;1;101.0;1;102.0;103.0;104.0;105.0;106.0;107.0;108.0;110.0;111.0;113.0;111.0;112.0;113.0;116.0;118.0;120.0;123.0;126.0;128.0;130.0;133.0;134.0;138.0;142.0;145.0;147.0;146.0;144.0;147.0;148.0;150.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
