EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64497010;1;07/1998;1;1;4973.0;4946.0;4965.0;1;29;1;1;1;4975.0;1;4973.0;4973.0;4973.0;4972.0;4971.0;4970.0;4970.0;4970.0;4970.0;4969.0;4969.0;4968.0;4968.0;4966.0;4966.0;4966.0;4965.0;4965.0;4965.0;4965.0;4964.0;4964.0;4964.0;4962.0;4960.0;4959.0;4968.0;4953.0;4946.0;4946.0;4958.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;08/1998;1;1;4972.0;4956.0;4967.0;5;3;1;1;1;4975.0;1;4962.0;4967.0;4956.0;4971.0;4972.0;4972.0;4972.0;4972.0;4972.0;4972.0;4970.0;4970.0;4964.0;4968.0;4969.0;4969.0;4969.0;4968.0;4968.0;4966.0;4966.0;4966.0;4966.0;4966.0;4965.0;4964.0;4964.0;4964.0;4964.0;4964.0;4964.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;09/1998;1;1;5020.0;4964.0;4976.0;28;5;1;1;1;4975.0;1;4965.0;4965.0;4965.0;4972.0;4964.0;4969.0;4969.0;5001.0;4990.0;4978.0;4972.0;4970.0;4968.0;4967.0;4967.0;4966.0;4964.0;4966.0;4984.0;4984.0;4976.0;4970.0;4968.0;4967.0;4965.0;4967.0;4995.0;5020.0;5008.0;4994.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64497010;1;10/1998;1;1;5011.0;4973.0;4983.0;7;31;1;1;1;4975.0;1;4983.0;4980.0;4978.0;4980.0;4989.0;5004.0;5011.0;5010.0;5010.0;5006.0;4982.0;4988.0;4980.0;4978.0;4977.0;4982.0;4981.0;4978.0;4976.0;4976.0;4976.0;4975.0;4975.0;4975.0;4976.0;4983.0;4980.0;4977.0;4974.0;4974.0;4973.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;11/1998;1;1;4976.0;4964.0;4969.0;10;29;1;1;1;4975.0;1;4973.0;4972.0;4972.0;4971.0;4970.0;4970.0;4970.0;4970.0;4971.0;4976.0;4975.0;4975.0;4970.0;4970.0;4970.0;4969.0;4968.0;4968.0;4967.0;4966.0;4969.0;4968.0;4968.0;4965.0;4966.0;4965.0;4965.0;4965.0;4964.0;4964.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64497010;1;12/1998;1;1;4972.0;4938.0;4963.0;22;27;1;1;1;4975.0;1;4960.0;4958.0;4964.0;4970.0;4970.0;4966.0;4964.0;4960.0;4963.0;4965.0;4968.0;4964.0;4958.0;4964.0;4970.0;4969.0;4970.0;4965.0;4960.0;4950.0;4970.0;4972.0;4968.0;4963.0;4968.0;4954.0;4938.0;4968.0;4968.0;4964.0;4940.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;01/1999;1;1;4987.0;4930.0;4967.0;11;29;1;1;1;;0;4960.0;4960.0;4960.0;4960.0;4964.0;4962.0;4961.0;4960.0;4971.0;4979.0;4987.0;4981.0;4972.0;4970.0;4983.0;4974.0;4968.0;4972.0;4972.0;4970.0;4963.0;4961.0;4968.0;4968.0;4973.0;4960.0;4960.0;4954.0;4930.0;4976.0;4976.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;02/1999;1;1;4984.0;4963.0;4970.0;25;12;1;1;1;;0;4976.0;4972.0;4972.0;4968.0;4968.0;4965.0;4964.0;4964.0;4966.0;4969.0;4965.0;4963.0;4974.0;4974.0;4970.0;4964.0;4965.0;4966.0;4977.0;4972.0;4974.0;4975.0;4968.0;4966.0;4984.0;4982.0;4970.0;4968.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
64497010;1;03/1999;1;1;4976.0;4936.0;4961.0;11;19;1;1;1;;0;4968.0;4966.0;4964.0;4962.0;4960.0;4958.0;4957.0;4952.0;4957.0;4974.0;4976.0;4974.0;4968.0;4962.0;4952.0;4952.0;4946.0;4956.0;4936.0;4964.0;4964.0;4964.0;4964.0;4964.0;4964.0;4962.0;4962.0;4962.0;4964.0;4964.0;4964.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;05/1999;1;1;4984.0;4942.0;4960.0;7;5;1;1;1;;0;4956.0;4954.0;4952.0;4950.0;4942.0;4964.0;4984.0;4982.0;4970.0;4968.0;4966.0;4966.0;4964.0;4964.0;4962.0;4960.0;4960.0;4958.0;4956.0;4954.0;4952.0;4952.0;4962.0;4954.0;4954.0;4962.0;4960.0;4960.0;4960.0;4960.0;4960.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;06/1999;1;1;4988.0;4959.0;4966.0;20;8;1;1;1;;0;4960.0;4960.0;4960.0;4960.0;4960.0;4960.0;4960.0;4959.0;4959.0;4960.0;4960.0;4962.0;4972.0;4978.0;4972.0;4968.0;4964.0;4964.0;4966.0;4988.0;4980.0;4972.0;4970.0;4968.0;4966.0;4966.0;4964.0;4964.0;4968.0;4968.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64497010;1;07/1999;1;1;4990.0;4958.0;4967.0;5;31;1;1;1;;0;4964.0;4962.0;4967.0;4982.0;4990.0;4974.0;4976.0;4970.0;4969.0;4968.0;4967.0;4968.0;4968.0;4966.0;4966.0;4966.0;4964.0;4964.0;4966.0;4964.0;4964.0;4963.0;4963.0;4964.0;4964.0;4963.0;4962.0;4961.0;4960.0;4959.0;4958.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;08/1999;1;1;4970.0;4932.0;4962.0;3;13;1;1;1;;0;4957.0;4956.0;4970.0;4970.0;4970.0;4970.0;4969.0;4970.0;4969.0;4969.0;4969.0;4969.0;4932.0;4956.0;4964.0;4962.0;4936.0;4960.0;4968.0;4962.0;4962.0;4962.0;4962.0;4962.0;4960.0;4960.0;4960.0;4960.0;4959.0;4959.0;4959.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;09/1999;1;1;4976.0;4950.0;4961.0;8;3;1;1;1;;0;4958.0;4956.0;4950.0;4970.0;4964.0;4964.0;4964.0;4976.0;4960.0;4960.0;4962.0;4960.0;4960.0;4962.0;4962.0;4963.0;4962.0;4961.0;4962.0;4962.0;4960.0;4960.0;4960.0;4958.0;4956.0;4956.0;4956.0;4965.0;4962.0;4952.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64497010;1;10/1999;1;1;4962.0;4932.0;4952.0;5;15;1;1;1;;0;4960.0;4958.0;4956.0;4960.0;4962.0;4958.0;4956.0;4952.0;4954.0;4954.0;4952.0;4948.0;4946.0;4959.0;4932.0;4958.0;4960.0;4940.0;4948.0;4946.0;4952.0;4950.0;4936.0;4950.0;4958.0;4961.0;4932.0;4950.0;4958.0;4958.0;4946.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;11/1999;1;1;4962.0;4925.0;4943.0;5;4;1;1;1;;0;4951.0;4958.0;4941.0;4925.0;4962.0;4933.0;4959.0;4942.0;4955.0;4945.0;4925.0;4959.0;4954.0;4950.0;4945.0;4940.0;4951.0;4940.0;4941.0;4940.0;4925.0;4958.0;4941.0;4925.0;4950.0;4928.0;4946.0;4950.0;4929.0;4933.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64497010;1;12/1999;1;1;4959.0;4928.0;4945.0;13;30;1;1;1;;0;4936.0;4944.0;4954.0;4951.0;4951.0;4958.0;4950.0;4950.0;4945.0;4929.0;4938.0;4948.0;4959.0;4959.0;4936.0;4941.0;4929.0;4948.0;4941.0;4933.0;4945.0;4950.0;4953.0;4959.0;4929.0;4940.0;4958.0;4951.0;4945.0;4928.0;4940.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;01/2000;1;1;4959.0;4924.0;4946.0;19;6;1;1;1;4954.0;1;4953.0;4953.0;4951.0;4929.0;4955.0;4924.0;4954.0;4929.0;4945.0;4940.0;4955.0;4954.0;4950.0;4958.0;4948.0;4933.0;4936.0;4948.0;4959.0;4924.0;4950.0;4950.0;4941.0;4944.0;4951.0;4940.0;4954.0;4951.0;4944.0;4936.0;4959.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;02/2000;1;1;4994.0;4916.0;4961.0;24;4;1;1;1;4954.0;1;4944.0;4962.0;4975.0;4916.0;4955.0;4962.0;4958.0;4959.0;4959.0;4955.0;4955.0;4955.0;4962.0;4983.0;4975.0;4979.0;4979.0;4967.0;4970.0;4967.0;4967.0;4967.0;4966.0;4994.0;4959.0;4955.0;4948.0;4929.0;4955.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
64497010;1;03/2000;1;1;4975.0;4933.0;4960.0;7;31;1;1;1;4954.0;1;4963.0;4970.0;4961.0;4967.0;4974.0;4971.0;4975.0;4970.0;4965.0;4959.0;4951.0;4945.0;4966.0;4958.0;4955.0;4959.0;4970.0;4970.0;4971.0;4966.0;4967.0;4954.0;4941.0;4944.0;4955.0;4955.0;4945.0;4967.0;4963.0;4955.0;4933.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;04/2000;1;1;4959.0;4920.0;4954.0;4;3;1;1;1;4954.0;1;4945.0;4944.0;4920.0;4959.0;4959.0;4959.0;4959.0;4959.0;4959.0;4959.0;4958.0;4958.0;4955.0;4958.0;4955.0;4955.0;4959.0;4955.0;4955.0;4951.0;4944.0;4940.0;4959.0;4959.0;4959.0;4959.0;4959.0;4959.0;4958.0;4955.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64497010;1;05/2000;1;1;4966.0;4925.0;4949.0;16;28;1;1;1;4954.0;1;4955.0;4951.0;4945.0;4954.0;4959.0;4958.0;4958.0;4959.0;4951.0;4955.0;4959.0;4951.0;4945.0;4950.0;4962.0;4966.0;4955.0;4950.0;4950.0;4949.0;4941.0;4936.0;4936.0;4933.0;4930.0;4949.0;4948.0;4925.0;4953.0;4963.0;4937.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;06/2000;1;1;4970.0;4920.0;4955.0;21;30;1;1;1;4954.0;1;4962.0;4959.0;4958.0;4941.0;4954.0;4962.0;4959.0;4954.0;4955.0;4954.0;4951.0;4955.0;4954.0;4955.0;4955.0;4955.0;4955.0;4958.0;4959.0;4958.0;4970.0;4959.0;4959.0;4959.0;4959.0;4959.0;4950.0;4954.0;4962.0;4920.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64497010;1;07/2000;1;1;4959.0;4932.0;4949.0;22;1;1;1;1;4954.0;1;4932.0;4940.0;4950.0;4951.0;4955.0;4955.0;4951.0;4951.0;4940.0;4945.0;4950.0;4940.0;4944.0;4950.0;4954.0;4950.0;4951.0;4954.0;4954.0;4950.0;4948.0;4959.0;4951.0;4951.0;4951.0;4950.0;4948.0;4948.0;4941.0;4954.0;4950.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;08/2000;1;1;4978.0;4929.0;4949.0;13;31;1;1;1;4954.0;1;4948.0;4950.0;4948.0;4951.0;4950.0;4950.0;4959.0;4937.0;4951.0;4951.0;4948.0;4944.0;4978.0;4948.0;4950.0;4944.0;4950.0;4948.0;4948.0;4948.0;4945.0;4937.0;4945.0;4940.0;4949.0;4958.0;4954.0;4958.0;4950.0;4948.0;4929.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;09/2000;1;1;4994.0;4937.0;4960.0;13;30;1;1;1;4954.0;1;4963.0;4948.0;4944.0;4941.0;4944.0;4944.0;4944.0;4944.0;4941.0;4945.0;4948.0;4983.0;4994.0;4994.0;4986.0;4979.0;4970.0;4970.0;4970.0;4968.0;4966.0;4965.0;4965.0;4962.0;4963.0;4960.0;4960.0;4947.0;4946.0;4937.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64497010;1;10/2000;1;1;4972.0;4920.0;4954.0;26;15;1;1;1;4954.0;1;4937.0;4930.0;4932.0;4953.0;4953.0;4959.0;4958.0;4956.0;4960.0;4953.0;4953.0;4956.0;4951.0;4951.0;4920.0;4970.0;4958.0;4956.0;4958.0;4960.0;4960.0;4958.0;4956.0;4958.0;4958.0;4972.0;4972.0;4945.0;4961.0;4952.0;4952.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;11/2000;1;1;4962.0;4920.0;4954.0;5;8;1;1;1;4954.0;1;4952.0;4950.0;4952.0;4950.0;4962.0;4960.0;4958.0;4920.0;4958.0;4960.0;4962.0;4962.0;4948.0;4952.0;4962.0;4962.0;4960.0;4958.0;4958.0;4958.0;4960.0;4957.0;4958.0;4958.0;4959.0;4958.0;4945.0;4935.0;4950.0;4950.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64497010;1;12/2000;1;1;4966.0;4940.0;4954.0;23;8;1;1;1;4954.0;1;4952.0;4958.0;4958.0;4955.0;4958.0;4956.0;4950.0;4940.0;4950.0;4955.0;4950.0;4945.0;4940.0;4954.0;4961.0;4961.0;4955.0;4955.0;4951.0;4950.0;4950.0;4945.0;4966.0;4950.0;4940.0;4960.0;4960.0;4960.0;4959.0;4960.0;4961.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;01/2001;1;1;4985.0;4920.0;4958.0;27;15;1;1;1;;0;4960.0;4950.0;4940.0;4945.0;4945.0;4955.0;4960.0;4940.0;4954.0;4960.0;4948.0;4958.0;4959.0;4960.0;4920.0;4940.0;4950.0;4968.0;4966.0;4948.0;4940.0;4970.0;4970.0;4975.0;4978.0;4970.0;4985.0;4980.0;4970.0;4970.0;4978.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;02/2001;1;1;4990.0;4969.0;4978.0;18;10;1;1;1;;0;4978.0;4985.0;4980.0;4970.0;4975.0;4980.0;4977.0;4975.0;4970.0;4969.0;4970.0;4970.0;4980.0;4980.0;4985.0;4985.0;4985.0;4990.0;4985.0;4987.0;4985.0;4980.0;4980.0;4978.0;4975.0;4977.0;4975.0;4970.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
64497010;1;03/2001;1;1;4979.0;4965.0;4969.0;6;24;1;1;1;;0;4970.0;4970.0;4970.0;4970.0;4971.0;4979.0;4970.0;4970.0;4970.0;4970.0;4970.0;4970.0;4968.0;4969.0;4969.0;4970.0;4970.0;4970.0;4970.0;4970.0;4970.0;4968.0;4968.0;4965.0;4965.0;4968.0;4966.0;4966.0;4965.0;4965.0;4965.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;04/2001;1;1;4989.0;4920.0;4961.0;24;17;1;1;1;;0;4966.0;4968.0;4975.0;4975.0;4975.0;4960.0;4966.0;4966.0;4965.0;4964.0;4960.0;4958.0;4953.0;4940.0;4935.0;4940.0;4920.0;4925.0;4966.0;4962.0;4965.0;4970.0;4972.0;4989.0;4980.0;4970.0;4966.0;4960.0;4960.0;4960.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64497010;1;05/2001;1;1;4980.0;4939.0;4962.0;16;10;1;1;1;;0;4956.0;4950.0;4960.0;4960.0;4960.0;4951.0;4945.0;4940.0;4940.0;4939.0;4960.0;4961.0;4965.0;4960.0;4960.0;4980.0;4978.0;4970.0;4965.0;4963.0;4962.0;4980.0;4972.0;4969.0;4965.0;4965.0;4968.0;4968.0;4970.0;4968.0;4965.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;07/2001;1;1;;;;;;0;0;0;;0;4965.0;4965.0;4964.0;4963.0;4960.0;4960.0;4960.0;4960.0;4960.0;4960.0;4965.0;4970.0;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
64497010;1;08/2001;1;1;4977.0;4935.0;4957.0;25;19;1;1;1;;0;4951.0;4948.0;4941.0;4938.0;4938.0;4946.0;4962.0;4955.0;4955.0;4955.0;4955.0;4954.0;4954.0;4960.0;4950.0;4945.0;4960.0;4947.0;4935.0;4960.0;4959.0;4965.0;4969.0;4976.0;4977.0;4975.0;4975.0;4975.0;4958.0;4958.0;4958.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;09/2001;1;1;4972.0;4930.0;4957.0;5;7;1;1;1;;0;4970.0;4970.0;4970.0;4970.0;4972.0;4970.0;4930.0;4941.0;4940.0;4960.0;4955.0;4952.0;4960.0;4960.0;4970.0;4969.0;4945.0;4943.0;4933.0;4963.0;4963.0;4955.0;4955.0;4955.0;4955.0;4958.0;4954.0;4956.0;4955.0;4953.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64497010;1;10/2001;1;1;4970.0;4920.0;4953.0;2;3;1;1;1;;0;4960.0;4970.0;4920.0;4955.0;4950.0;4930.0;4960.0;4958.0;4965.0;4963.0;4950.0;4955.0;4955.0;4950.0;4968.0;4960.0;4962.0;4930.0;4963.0;4968.0;4963.0;4962.0;4932.0;4930.0;4928.0;4968.0;4965.0;4970.0;4945.0;4930.0;4965.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;11/2001;1;1;4963.0;4935.0;4953.0;1;3;1;1;1;;0;4963.0;4960.0;4935.0;4956.0;4960.0;4945.0;4960.0;4955.0;4951.0;4950.0;4960.0;4940.0;4945.0;4949.0;4959.0;4950.0;4941.0;4935.0;4962.0;4961.0;4958.0;4958.0;4955.0;4954.0;4955.0;4955.0;4955.0;4956.0;4952.0;4958.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64497010;1;12/2001;1;1;4962.0;4925.0;4949.0;16;15;1;1;1;;0;4941.0;4957.0;4957.0;4955.0;4950.0;4945.0;4935.0;4958.0;4957.0;4953.0;4953.0;4932.0;4937.0;4960.0;4925.0;4962.0;4955.0;4933.0;4957.0;4950.0;4956.0;4950.0;4960.0;4939.0;4958.0;4955.0;4946.0;4946.0;4945.0;4939.0;4950.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
