EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
64605000;2;06/1972;1;1;65.0;;;20;;1;0;0;;0;;;;;;;;;;;;;;;;;;54.299999;63.099998;65.0;63.099998;56.700001;52.5;50.700001;50.700001;52.5;50.099998;50.099998;48.900002;48.900002;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;
64605000;2;07/1972;1;1;63.700001;45.299999;54.900002;21;1;2;2;2;;0;45.299999;45.299999;45.299999;45.299999;45.299999;45.299999;47.099998;50.700001;50.700001;50.700001;53.700001;53.700001;54.299999;54.900002;56.700001;57.299999;57.299999;59.799999;61.099998;62.400002;63.700001;61.099998;59.799999;57.299999;56.700001;56.099998;57.299999;59.799999;62.400002;62.400002;63.099998;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
64605000;2;08/1972;1;1;123.0;45.299999;78.199997;31;20;2;2;2;;0;63.700001;66.300003;70.199997;72.900002;74.300003;84.099998;88.300003;96.699997;99.5;97.400002;96.699997;95.300003;89.699997;86.199997;77.800003;77.099998;77.099998;56.700001;48.900002;45.299999;45.299999;45.299999;48.900002;57.299999;73.599998;84.099998;82.0;83.400002;102.0;116.0;123.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64605000;2;09/1972;1;1;131.0;42.299999;70.099998;2;10;1;1;1;;0;128.0;131.0;131.0;108.0;67.0;54.299999;48.900002;47.099998;47.099998;42.299999;42.299999;42.299999;42.900002;57.299999;72.900002;72.199997;57.299999;50.700001;50.700001;61.799999;84.800003;88.300003;70.900002;63.099998;61.099998;77.800003;89.699997;84.099998;67.599998;61.799999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64605000;2;10/1972;1;1;164.0;54.900002;109.0;13;27;2;2;2;;0;75.0;79.199997;75.0;110.0;126.0;139.0;144.0;145.0;145.0;150.0;154.0;158.0;164.0;161.0;155.0;152.0;151.0;146.0;145.0;104.0;81.300003;61.799999;60.5;59.799999;59.799999;57.900002;54.900002;56.099998;64.400002;74.300003;75.699997;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1
64605000;2;11/1972;1;1;214.0;55.5;132.0;28;4;2;2;2;;0;71.5;65.699997;57.900002;55.5;57.299999;59.200001;65.0;71.5;71.5;78.5;85.5;107.0;123.0;131.0;145.0;149.0;154.0;158.0;163.0;166.0;171.0;173.0;178.0;189.0;196.0;203.0;204.0;214.0;202.0;199.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
64605000;2;12/1972;1;1;221.0;82.699997;148.0;6;29;2;2;2;;0;194.0;190.0;198.0;206.0;216.0;221.0;202.0;197.0;185.0;176.0;170.0;166.0;161.0;154.0;151.0;150.0;149.0;145.0;133.0;119.0;115.0;108.0;110.0;110.0;110.0;106.0;90.400002;84.099998;82.699997;86.199997;96.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64605000;2;01/1973;1;1;139.0;63.700001;94.199997;6;11;1;1;1;92.300003;2;104.0;112.0;119.0;127.0;136.0;139.0;125.0;99.5;83.400002;70.900002;63.700001;63.700001;63.700001;63.700001;63.700001;63.700001;63.700001;63.700001;63.700001;63.700001;67.0;70.900002;75.0;89.0;103.0;117.0;129.0;129.0;129.0;129.0;129.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64605000;2;02/1973;1;1;129.0;62.400002;103.0;1;14;2;2;2;92.300003;2;129.0;123.0;121.0;119.0;115.0;106.0;104.0;93.900002;86.199997;81.300003;78.5;75.699997;70.199997;62.400002;69.599998;82.0;96.0;108.0;113.0;117.0;117.0;115.0;114.0;117.0;120.0;114.0;115.0;117.0;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
64605000;2;03/1973;1;1;121.0;89.699997;104.0;1;31;2;2;2;92.300003;2;121.0;121.0;121.0;121.0;120.0;120.0;120.0;117.0;106.0;99.5;99.5;99.5;99.5;92.5;93.900002;95.300003;102.0;111.0;113.0;110.0;104.0;102.0;99.5;97.400002;96.699997;96.0;93.900002;91.800003;90.400002;90.400002;89.699997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
64605000;2;04/1973;1;1;106.0;68.900002;82.099998;24;30;2;2;2;92.300003;2;89.0;86.900002;85.5;83.400002;82.699997;81.300003;79.900002;78.5;79.199997;79.199997;77.800003;76.400002;76.400002;75.0;72.199997;71.5;70.900002;69.599998;79.900002;84.800003;82.699997;97.400002;80.599998;106.0;104.0;98.099998;88.300003;79.900002;77.099998;68.900002;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;2;2;2;2;2;2;
64605000;2;05/1973;1;1;149.0;51.900002;95.699997;29;1;1;1;1;92.300003;2;51.900002;54.900002;66.300003;83.400002;91.099998;98.800003;106.0;110.0;107.0;103.0;101.0;102.0;100.0;95.300003;72.199997;68.300003;62.400002;59.799999;58.5;57.299999;57.299999;75.699997;98.099998;110.0;126.0;131.0;141.0;147.0;149.0;148.0;135.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64605000;2;06/1973;1;1;143.0;63.700001;111.0;10;3;1;1;1;92.300003;2;72.900002;65.0;63.700001;85.5;105.0;117.0;126.0;134.0;139.0;143.0;141.0;139.0;139.0;138.0;134.0;126.0;120.0;114.0;105.0;96.0;93.199997;86.199997;79.199997;71.5;85.5;98.800003;115.0;127.0;135.0;140.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64605000;2;07/1973;1;1;157.0;57.299999;84.099998;2;31;1;1;1;92.300003;2;154.0;157.0;155.0;143.0;131.0;123.0;116.0;98.099998;84.800003;77.099998;72.199997;68.900002;65.699997;63.700001;62.400002;61.099998;62.400002;66.300003;68.300003;69.599998;70.900002;70.199997;68.900002;67.599998;66.300003;63.700001;62.400002;61.099998;59.799999;58.5;57.299999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64605000;2;08/1973;1;1;89.699997;45.900002;61.799999;7;25;1;1;1;92.300003;2;56.099998;55.5;57.299999;61.799999;74.300003;86.199997;89.699997;84.800003;76.400002;68.900002;64.400002;63.099998;61.799999;60.5;56.099998;57.900002;56.700001;55.5;54.299999;52.5;51.299999;50.099998;48.900002;47.700001;45.900002;47.700001;50.700001;55.5;64.400002;74.300003;84.800003;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64605000;2;09/1973;1;1;98.099998;45.299999;55.0;30;18;1;1;1;92.300003;2;75.699997;64.400002;59.799999;57.900002;55.5;54.299999;52.5;51.299999;51.900002;52.5;48.299999;49.5;50.099998;48.900002;48.900002;47.700001;45.900002;45.299999;46.5;48.299999;48.900002;50.099998;50.700001;49.5;48.299999;46.5;50.099998;67.0;85.5;98.099998;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64605000;2;10/1973;1;1;131.0;44.099998;87.199997;13;25;1;1;1;92.300003;2;111.0;117.0;120.0;121.0;124.0;119.0;108.0;95.300003;100.0;114.0;120.0;124.0;131.0;131.0;120.0;114.0;110.0;93.199997;65.699997;56.099998;51.299999;48.900002;46.5;45.299999;44.099998;45.900002;48.299999;46.5;45.299999;44.099998;44.099998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64605000;2;11/1973;1;1;143.0;52.5;113.0;25;1;1;1;1;92.300003;2;52.5;76.400002;97.400002;107.0;114.0;119.0;123.0;124.0;112.0;88.300003;82.0;96.0;102.0;106.0;104.0;99.5;88.300003;98.099998;113.0;123.0;130.0;133.0;135.0;141.0;143.0;143.0;139.0;134.0;132.0;131.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64605000;2;12/1973;1;1;184.0;62.400002;116.0;31;17;1;1;1;92.300003;2;134.0;139.0;129.0;112.0;100.0;106.0;113.0;118.0;123.0;127.0;127.0;137.0;123.0;102.0;73.599998;63.099998;62.400002;72.199997;77.800003;84.099998;89.0;97.400002;102.0;109.0;119.0;131.0;146.0;161.0;170.0;178.0;184.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64605000;2;01/1974;1;1;300.0;204.0;256.0;27;1;2;2;2;;0;204.0;221.0;237.0;240.0;241.0;253.0;254.0;261.0;269.0;262.0;253.0;252.0;247.0;247.0;247.0;245.0;238.0;242.0;245.0;252.0;263.0;267.0;270.0;275.0;283.0;289.0;300.0;289.0;277.0;271.0;256.0;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1
64605000;2;02/1974;1;1;260.0;153.0;204.0;9;23;1;1;1;;0;237.0;226.0;222.0;222.0;225.0;233.0;244.0;254.0;260.0;260.0;251.0;242.0;228.0;214.0;206.0;198.0;190.0;177.0;174.0;170.0;158.0;154.0;153.0;158.0;166.0;167.0;164.0;157.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
64605000;2;03/1974;1;1;193.0;115.0;167.0;16;31;1;1;1;;0;152.0;150.0;148.0;149.0;151.0;154.0;158.0;162.0;164.0;168.0;170.0;172.0;175.0;182.0;186.0;193.0;192.0;190.0;188.0;186.0;182.0;178.0;175.0;174.0;174.0;172.0;170.0;164.0;146.0;135.0;115.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64605000;2;04/1974;1;1;163.0;98.099998;118.0;15;23;1;1;1;;0;104.0;102.0;104.0;109.0;114.0;116.0;117.0;120.0;121.0;123.0;127.0;135.0;146.0;159.0;163.0;157.0;139.0;123.0;105.0;103.0;102.0;99.5;98.099998;99.5;102.0;105.0;107.0;110.0;112.0;108.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64605000;2;05/1974;1;1;111.0;75.699997;93.800003;24;11;1;1;1;;0;102.0;92.5;87.599998;83.400002;81.300003;79.900002;78.5;77.800003;77.099998;76.400002;75.699997;77.800003;82.0;89.699997;97.400002;103.0;107.0;102.0;101.0;98.800003;98.099998;103.0;108.0;111.0;110.0;103.0;98.099998;98.099998;102.0;105.0;101.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64605000;2;06/1974;1;1;135.0;85.5;106.0;11;2;1;1;1;;0;91.800003;85.5;87.599998;96.699997;103.0;111.0;117.0;121.0;124.0;130.0;135.0;131.0;120.0;113.0;113.0;116.0;119.0;113.0;98.800003;92.5;94.599998;97.400002;98.800003;101.0;103.0;102.0;93.900002;91.800003;93.900002;96.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64605000;2;07/1974;1;1;92.5;65.699997;75.199997;1;18;1;1;1;;0;92.5;85.5;80.599998;76.400002;76.400002;73.599998;73.599998;72.199997;70.900002;69.599998;68.900002;68.900002;67.599998;68.300003;67.599998;67.0;66.300003;65.699997;67.599998;72.199997;78.5;86.199997;91.099998;90.400002;84.800003;79.199997;76.400002;75.0;73.599998;72.199997;70.900002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64605000;2;08/1974;1;1;72.199997;50.099998;58.200001;30;26;1;1;1;;0;68.900002;67.0;65.0;63.099998;61.099998;59.799999;57.900002;56.099998;56.700001;57.900002;59.799999;59.200001;57.900002;57.299999;56.700001;56.099998;55.5;54.900002;54.299999;53.700001;53.099998;52.5;51.900002;51.299999;50.700001;50.099998;51.299999;57.900002;66.300003;72.199997;67.599998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64605000;2;09/1974;1;1;62.400002;40.5;50.400002;4;30;1;1;1;;0;61.799999;60.5;61.099998;62.400002;61.099998;59.799999;57.900002;56.700001;55.5;54.299999;52.5;51.299999;50.700001;50.099998;48.900002;48.299999;47.099998;45.900002;44.700001;44.099998;45.299999;45.900002;45.299999;44.700001;44.099998;43.5;42.900002;42.299999;41.700001;40.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64605000;2;11/1974;1;1;77.800003;41.099998;51.400002;24;1;2;2;2;;0;41.099998;41.700001;41.700001;41.700001;42.900002;42.900002;43.5;43.5;45.299999;46.5;46.5;47.099998;48.299999;57.900002;68.300003;66.300003;59.799999;48.900002;47.099998;45.900002;45.900002;53.099998;68.900002;77.800003;61.099998;45.299999;45.299999;51.299999;56.700001;68.900002;;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64605000;2;12/1974;1;1;178.0;48.900002;108.0;22;10;1;1;1;;0;67.0;65.0;68.900002;81.300003;84.800003;82.699997;76.400002;67.0;58.5;48.900002;48.900002;48.900002;56.700001;88.300003;111.0;130.0;136.0;143.0;155.0;167.0;170.0;178.0;174.0;163.0;149.0;136.0;131.0;113.0;108.0;115.0;121.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64605000;2;01/1975;1;1;136.0;48.900002;88.900002;6;25;1;1;1;;0;127.0;133.0;129.0;131.0;133.0;136.0;131.0;110.0;98.099998;89.699997;84.099998;83.400002;84.099998;84.800003;75.699997;75.0;81.300003;79.199997;77.099998;75.699997;72.900002;62.400002;56.700001;53.099998;48.900002;51.299999;56.700001;80.599998;83.400002;86.900002;84.800003;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
