EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56941000;1;04/1941;1;1;153.0;;;17;;1;0;0;;0;;;;;;;;;;;;;;;;;153.0;149.0;144.0;140.0;138.0;137.0;136.0;132.0;130.0;126.0;128.0;124.0;120.0;120.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56941000;2;04/1941;1;1;153.0;;;17;;1;0;0;;0;;;;;;;;;;;;;;;;;153.0;149.0;144.0;140.0;138.0;137.0;136.0;132.0;130.0;126.0;128.0;124.0;120.0;120.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56941000;1;05/1941;1;1;120.0;98.0;107.0;1;28;1;1;1;;0;120.0;119.0;118.0;116.0;115.0;116.0;112.0;111.0;110.0;110.0;108.0;108.0;108.0;106.0;106.0;107.0;104.0;103.0;102.0;102.0;102.0;102.0;102.0;101.0;101.0;101.0;100.0;98.0;98.0;100.0;98.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56941000;2;05/1941;1;1;120.0;98.0;107.0;1;28;1;1;1;;0;120.0;119.0;118.0;116.0;115.0;116.0;112.0;111.0;110.0;110.0;108.0;108.0;108.0;106.0;106.0;107.0;104.0;103.0;102.0;102.0;102.0;102.0;102.0;101.0;101.0;101.0;100.0;98.0;98.0;100.0;98.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56941000;1;06/1941;1;1;104.0;87.0;93.0;4;27;1;1;1;;0;97.0;97.0;98.0;104.0;102.0;100.0;97.0;96.0;94.0;92.0;94.0;94.0;94.0;94.0;92.0;92.0;92.0;90.0;90.0;90.0;89.0;89.0;88.0;88.0;88.0;88.0;87.0;87.0;87.0;88.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56941000;2;06/1941;1;1;104.0;87.0;93.0;4;27;1;1;1;;0;97.0;97.0;98.0;104.0;102.0;100.0;97.0;96.0;94.0;92.0;94.0;94.0;94.0;94.0;92.0;92.0;92.0;90.0;90.0;90.0;89.0;89.0;88.0;88.0;88.0;88.0;87.0;87.0;87.0;88.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56941000;1;07/1941;1;1;178.0;82.0;93.0;23;8;1;1;1;;0;90.0;91.0;90.0;88.0;86.0;84.0;83.0;82.0;82.0;82.0;82.0;84.0;90.0;96.0;96.0;95.0;90.0;85.0;84.0;88.0;94.0;110.0;178.0;118.0;103.0;100.0;94.0;90.0;88.0;86.0;84.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56941000;2;07/1941;1;1;178.0;82.0;93.0;23;8;1;1;1;;0;90.0;91.0;90.0;88.0;86.0;84.0;83.0;82.0;82.0;82.0;82.0;84.0;90.0;96.0;96.0;95.0;90.0;85.0;84.0;88.0;94.0;110.0;178.0;118.0;103.0;100.0;94.0;90.0;88.0;86.0;84.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56941000;1;08/1941;1;1;82.0;68.0;74.0;1;29;1;1;1;;0;82.0;82.0;80.0;80.0;78.0;78.0;76.0;78.0;76.0;74.0;74.0;72.0;72.0;70.0;72.0;72.0;72.0;72.0;72.0;73.0;76.0;77.0;78.0;76.0;78.0;72.0;70.0;69.0;68.0;68.0;69.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56941000;2;08/1941;1;1;82.0;68.0;74.0;1;29;1;1;1;;0;82.0;82.0;80.0;80.0;78.0;78.0;76.0;78.0;76.0;74.0;74.0;72.0;72.0;70.0;72.0;72.0;72.0;72.0;72.0;73.0;76.0;77.0;78.0;76.0;78.0;72.0;70.0;69.0;68.0;68.0;69.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
