EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56094000;2;07/2002;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;83.0;85.0;87.0;88.0;99.0;84.0;85.0;80.0;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2
56094000;2;08/2002;1;3;93.0;70.0;79.0;20;18;2;2;2;;0;83.0;85.0;79.0;82.0;83.0;88.0;87.0;85.0;85.0;76.0;87.0;77.0;80.0;76.0;77.0;79.0;82.0;70.0;76.0;93.0;77.0;77.0;79.0;77.0;78.0;72.0;77.0;72.0;71.0;70.0;70.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
56094000;2;09/2002;1;3;164.0;72.0;96.0;25;18;2;2;2;;0;75.0;79.0;97.0;120.0;102.0;93.0;99.0;82.0;84.0;87.0;82.0;82.0;82.0;76.0;78.0;75.0;76.0;72.0;75.0;77.0;85.0;97.0;87.0;144.0;164.0;146.0;146.0;120.0;104.0;97.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
56094000;2;10/2002;1;3;134.0;67.0;85.0;4;17;2;2;2;;0;84.0;87.0;102.0;134.0;100.0;93.0;89.0;87.0;84.0;79.0;79.0;79.0;77.0;76.0;79.0;73.0;67.0;77.0;79.0;79.0;67.0;72.0;77.0;102.0;114.0;104.0;82.0;79.0;82.0;79.0;75.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
56094000;2;11/2002;1;3;259.0;92.0;151.0;7;1;2;2;2;;0;92.0;129.0;149.0;126.0;112.0;97.0;259.0;214.0;170.0;149.0;123.0;107.0;126.0;125.0;114.0;102.0;120.0;185.0;216.0;189.0;201.0;181.0;171.0;170.0;181.0;175.0;143.0;136.0;134.0;133.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
56094000;2;12/2002;1;3;346.0;94.0;183.0;14;4;2;2;2;;0;104.0;103.0;100.0;94.0;94.0;114.0;104.0;125.0;144.0;201.0;208.0;210.0;293.0;346.0;322.0;263.0;243.0;228.0;218.0;239.0;211.0;173.0;223.0;211.0;173.0;158.0;171.0;164.0;156.0;143.0;126.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
56094000;2;01/2003;1;3;489.0;137.0;294.0;17;1;2;2;2;;0;137.0;158.0;173.0;309.0;292.0;284.0;276.0;378.0;326.0;269.0;223.0;234.0;259.0;309.0;293.0;398.0;489.0;280.0;286.0;390.0;362.0;489.0;443.0;334.0;273.0;237.0;234.0;239.0;241.0;237.0;259.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
56094000;2;02/2003;1;3;271.0;122.0;169.0;1;28;2;2;2;;0;271.0;251.0;236.0;211.0;201.0;184.0;167.0;162.0;155.0;152.0;161.0;152.0;146.0;147.0;134.0;140.0;140.0;164.0;201.0;181.0;187.0;164.0;147.0;143.0;140.0;140.0;129.0;122.0;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
56094000;2;03/2003;1;3;218.0;110.0;146.0;25;7;2;2;2;;0;134.0;120.0;116.0;112.0;119.0;123.0;110.0;129.0;118.0;114.0;132.0;137.0;120.0;130.0;137.0;140.0;173.0;201.0;187.0;182.0;168.0;158.0;190.0;182.0;218.0;179.0;150.0;146.0;134.0;129.0;127.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
56094000;2;04/2003;1;3;143.0;95.0;122.0;5;29;2;2;2;;0;132.0;130.0;125.0;126.0;143.0;120.0;126.0;134.0;137.0;132.0;134.0;133.0;139.0;123.0;129.0;120.0;125.0;125.0;127.0;111.0;123.0;123.0;112.0;108.0;111.0;107.0;99.0;99.0;95.0;110.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
