EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
81600000;2;07/1937;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;151.0;149.0;148.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1
81600000;1;07/1937;1;1;151.0;;;29;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;151.0;149.0;148.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
81600000;2;08/1937;1;1;210.0;134.0;151.2581;12;21;1;1;1;0.0;0;146.0;145.0;144.0;143.0;142.0;143.0;144.0;142.0;140.0;140.0;146.0;210.0;172.0;149.0;146.0;142.0;140.0;138.0;138.0;136.0;134.0;148.0;170.0;178.0;206.0;172.0;154.0;146.0;146.0;146.0;143.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
81600000;1;08/1937;1;1;215.0;134.0;151.0;12;21;1;1;1;;0;146.0;145.0;144.0;143.0;142.0;143.0;144.0;142.0;140.0;140.0;146.0;210.0;172.0;149.0;146.0;142.0;140.0;138.0;138.0;136.0;134.0;148.0;170.0;178.0;206.0;172.0;154.0;146.0;146.0;146.0;143.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
81600000;2;09/1937;1;1;152.0;122.0;131.03329;5;28;1;1;1;0.0;0;140.0;138.0;136.0;138.0;152.0;136.0;135.0;134.0;132.0;133.0;133.0;132.0;131.0;130.0;132.0;130.0;129.0;128.0;127.0;126.0;125.0;126.0;127.0;126.0;125.0;124.0;123.0;122.0;125.0;136.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
81600000;1;09/1937;1;1;153.0;122.0;131.0;5;28;1;1;1;;0;140.0;138.0;136.0;138.0;152.0;136.0;135.0;134.0;132.0;133.0;133.0;132.0;131.0;130.0;132.0;130.0;129.0;128.0;127.0;126.0;125.0;126.0;127.0;126.0;125.0;124.0;123.0;122.0;125.0;136.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
81600000;2;10/1937;1;1;292.0;130.0;178.7419;22;3;2;2;2;0.0;0;169.0;142.0;130.0;146.0;184.0;264.0;226.0;188.0;254.0;198.0;158.0;149.0;144.0;142.0;150.0;162.0;142.0;140.0;166.0;208.0;250.0;292.0;204.0;175.0;164.0;159.0;194.0;171.0;154.0;152.0;164.0;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1
81600000;1;10/1937;1;1;292.0;;;22;;1;0;0;;0;169.0;142.0;130.0;146.0;184.0;264.0;;188.0;254.0;198.0;158.0;149.0;144.0;142.0;150.0;162.0;142.0;140.0;166.0;;;292.0;204.0;175.0;164.0;159.0;194.0;171.0;154.0;152.0;164.0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1
81600000;2;11/1937;1;1;290.0;179.0;232.10001;22;30;2;2;2;0.0;0;196.0;204.0;244.0;264.0;265.0;239.0;205.0;192.0;180.0;224.0;213.0;237.0;272.0;242.0;239.0;246.0;254.0;261.0;268.0;275.0;283.0;290.0;236.0;223.0;224.0;222.0;204.0;196.0;186.0;179.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;
81600000;1;11/1937;1;1;290.0;;;22;;1;0;0;;0;196.0;204.0;244.0;264.0;265.0;239.0;205.0;192.0;180.0;224.0;213.0;237.0;272.0;242.0;239.0;;;;;;;290.0;236.0;223.0;224.0;222.0;204.0;196.0;186.0;179.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0
