EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
13568000;2;10/2012;1;3;;;;;;0;0;0;;;;;;;;;;;;;;;;;515.0;467.0;392.0;338.0;320.0;380.0;452.0;456.0;404.0;338.0;300.0;268.0;242.0;299.0;328.0;288.0;258.0;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13568000;2;11/2012;1;3;867.0;196.0;425.66669;29;7;1;1;1;;;231.0;228.0;224.0;208.0;200.0;197.0;196.0;199.0;240.0;262.0;251.0;264.0;251.0;246.0;335.0;550.0;522.0;458.0;461.0;567.0;617.0;598.0;525.0;457.0;480.0;716.0;801.0;834.0;867.0;785.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13568000;2;12/2012;1;3;661.0;325.0;470.0968;1;9;1;1;1;;;661.0;553.0;482.0;420.0;381.0;342.0;330.0;336.0;325.0;343.0;490.0;521.0;453.0;428.0;470.0;425.0;386.0;387.0;500.0;604.0;619.0;563.0;503.0;486.0;451.0;418.0;426.0;419.0;550.0;648.0;653.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13568000;2;01/2013;1;3;952.0;621.0;710.58063;24;19;1;1;1;;;702.0;703.0;683.0;655.0;623.0;665.0;693.0;683.0;782.0;777.0;761.0;686.0;696.0;760.0;722.0;700.0;692.0;645.0;621.0;656.0;633.0;661.0;856.0;952.0;881.0;753.0;666.0;684.0;701.0;677.0;659.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13568000;2;02/2013;1;3;1092.0;541.0;762.32141;9;27;1;1;1;;;644.0;582.0;595.0;717.0;767.0;894.0;1013.0;1075.0;1092.0;1050.0;1039.0;950.0;828.0;732.0;682.0;741.0;727.0;652.0;629.0;694.0;773.0;778.0;696.0;625.0;591.0;562.0;541.0;676.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
13568000;2;03/2013;1;3;1270.0;732.0;953.6452;25;17;1;1;1;;;800.0;833.0;844.0;808.0;811.0;867.0;923.0;979.0;1020.0;1007.0;933.0;842.0;766.0;748.0;787.0;749.0;732.0;803.0;909.0;984.0;1031.0;978.0;1130.0;1254.0;1270.0;1256.0;1253.0;1192.0;1096.0;1052.0;906.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13568000;2;04/2013;1;3;731.0;313.0;508.66669;1;30;1;1;1;;;731.0;666.0;681.0;641.0;599.0;572.0;542.0;517.0;569.0;679.0;705.0;627.0;554.0;527.0;556.0;648.0;608.0;515.0;460.0;427.0;399.0;377.0;362.0;350.0;340.0;332.0;325.0;321.0;317.0;313.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13568000;2;05/2013;1;3;388.0;275.0;311.871;8;31;1;1;1;;;312.0;313.0;321.0;327.0;324.0;331.0;353.0;388.0;365.0;341.0;324.0;312.0;308.0;302.0;299.0;306.0;301.0;297.0;298.0;300.0;302.0;329.0;324.0;314.0;300.0;289.0;283.0;278.0;276.0;276.0;275.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13568000;2;06/2013;1;3;367.0;266.0;296.53329;24;19;1;1;1;;;273.0;275.0;283.0;298.0;336.0;329.0;316.0;298.0;286.0;277.0;281.0;310.0;320.0;312.0;298.0;284.0;276.0;270.0;266.0;269.0;284.0;304.0;337.0;367.0;342.0;308.0;285.0;271.0;266.0;275.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13568000;2;07/2013;1;1;314.0;231.0;273.16129;7;31;2;2;2;;;287.0;288.0;292.0;296.0;302.0;309.0;314.0;312.0;301.0;294.0;289.0;286.0;286.0;282.0;278.0;277.0;273.0;265.0;260.0;260.0;256.0;256.0;254.0;254.0;251.0;247.0;245.0;245.0;242.0;236.0;231.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2
13568000;2;08/2013;1;1;407.0;205.0;265.5484;15;8;2;2;2;;;230.0;224.0;220.0;217.0;212.0;210.0;206.0;205.0;206.0;231.0;319.0;336.0;354.0;372.0;407.0;337.0;306.0;289.0;282.0;275.0;271.0;264.0;259.0;256.0;258.0;276.0;281.0;262.0;237.0;216.0;214.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
13568000;2;09/2013;1;3;277.0;205.0;223.7;11;5;2;2;2;;;214.0;211.0;210.0;210.0;205.0;206.0;217.0;226.0;227.0;249.0;277.0;274.0;255.0;227.0;223.0;223.0;220.0;214.0;210.0;219.0;225.0;223.0;216.0;214.0;218.0;219.0;215.0;212.0;231.0;221.0;;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13568000;2;10/2013;1;3;347.0;195.0;254.0323;19;2;1;1;1;;;208.0;195.0;196.0;200.0;205.0;209.0;216.0;225.0;260.0;256.0;232.0;225.0;222.0;252.0;307.0;288.0;280.0;326.0;347.0;331.0;344.0;339.0;301.0;263.0;238.0;224.0;220.0;240.0;236.0;236.0;254.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13568000;2;11/2013;1;3;442.0;193.0;312.5;7;30;1;1;1;;;297.0;350.0;375.0;383.0;420.0;437.0;442.0;441.0;387.0;333.0;287.0;253.0;241.0;307.0;400.0;360.0;285.0;271.0;280.0;269.0;237.0;295.0;296.0;254.0;264.0;275.0;284.0;250.0;209.0;193.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13568000;2;12/2013;1;3;614.0;182.0;382.2258;6;17;1;1;1;;;206.0;255.0;236.0;496.0;608.0;614.0;588.0;498.0;415.0;360.0;305.0;264.0;226.0;238.0;319.0;233.0;182.0;183.0;204.0;258.0;308.0;363.0;495.0;581.0;548.0;488.0;536.0;550.0;510.0;430.0;352.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13568000;2;01/2014;1;3;964.0;164.0;511.4194;31;4;1;1;1;;;285.0;232.0;192.0;164.0;174.0;274.0;426.0;478.0;431.0;480.0;457.0;487.0;614.0;626.0;626.0;545.0;501.0;586.0;741.0;751.0;665.0;576.0;504.0;466.0;520.0;515.0;466.0;606.0;693.0;809.0;964.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13568000;2;02/2014;1;3;1163.0;647.0;995.53571;19;23;2;2;2;;;1074.0;1115.0;1119.0;1052.0;983.0;1012.0;1054.0;1056.0;946.0;784.0;830.0;897.0;1002.0;1032.0;998.0;1037.0;1092.0;1137.0;1163.0;1155.0;1063.0;894.0;647.0;724.0;1028.0;1161.0;1041.0;779.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;;;
