EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61485000;1;01/1941;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;61.0;66.0;59.0;56.0;54.0;54.0;54.0;53.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1
61485000;1;02/1941;1;1;98.0;50.0;55.0;3;15;1;1;1;;0;53.0;53.0;98.0;59.0;55.0;54.0;53.0;54.0;53.0;52.0;52.0;52.0;51.0;51.0;50.0;51.0;50.0;55.0;63.0;52.0;58.0;53.0;52.0;55.0;61.0;55.0;54.0;53.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61485000;1;03/1941;1;1;134.0;50.0;57.0;14;6;1;1;1;;0;52.0;52.0;52.0;51.0;51.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;56.0;134.0;64.0;59.0;55.0;54.0;54.0;53.0;53.0;59.0;53.0;54.0;65.0;60.0;56.0;54.0;53.0;58.0;57.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61485000;1;04/1941;1;1;70.0;51.0;55.0;2;23;1;1;1;;0;57.0;70.0;60.0;58.0;56.0;56.0;56.0;55.0;58.0;56.0;54.0;61.0;58.0;58.0;58.0;58.0;58.0;56.0;54.0;53.0;53.0;52.0;51.0;51.0;52.0;51.0;51.0;51.0;51.0;51.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61485000;1;05/1941;1;1;53.0;49.0;50.0;29;23;1;1;1;;0;51.0;51.0;51.0;51.0;51.0;51.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;52.0;50.0;50.0;50.0;50.0;50.0;49.0;49.0;49.0;49.0;49.0;49.0;53.0;49.0;49.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61485000;1;06/1941;1;1;51.0;47.0;48.0;27;23;1;1;1;;0;49.0;49.0;49.0;49.0;49.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;47.0;47.0;47.0;47.0;51.0;48.0;47.0;47.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61485000;1;07/1941;1;1;52.0;45.0;46.0;10;31;1;1;1;;0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;52.0;48.0;47.0;46.0;46.0;46.0;46.0;50.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;47.0;46.0;45.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61485000;1;08/1941;1;1;45.0;43.0;44.0;1;23;1;1;1;;0;45.0;45.0;45.0;45.0;45.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;45.0;44.0;44.0;44.0;44.0;43.0;43.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61485000;1;09/1941;1;1;88.0;44.0;56.0;24;2;1;1;1;;0;45.0;44.0;61.0;46.0;45.0;52.0;56.0;47.0;45.0;46.0;58.0;50.0;50.0;84.0;67.0;59.0;56.0;62.0;55.0;51.0;50.0;50.0;49.0;88.0;54.0;68.0;58.0;63.0;56.0;54.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61485000;1;10/1941;1;1;74.0;46.0;51.0;8;24;1;1;1;;0;54.0;55.0;52.0;51.0;50.0;51.0;50.0;74.0;55.0;51.0;50.0;50.0;50.0;50.0;49.0;50.0;51.0;50.0;49.0;48.0;48.0;47.0;47.0;46.0;46.0;47.0;46.0;60.0;49.0;49.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
