EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
33530000;2;01/1975;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;277.0;275.0;274.0;274.0;274.0;274.0;272.0;272.0;271.0;270.0;270.0;270.0;279.0;278.0;277.0;279.0;281.0;282.0;282.0;286.0;295.0;305.0;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
33530000;1;01/1975;1;1;305.0;;;31;;1;0;0;;0;;;;;;;;;;277.0;275.0;274.0;274.0;274.0;274.0;272.0;272.0;271.0;270.0;270.0;270.0;279.0;278.0;277.0;279.0;281.0;282.0;282.0;286.0;295.0;305.0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
33530000;2;02/1975;1;1;378.0;321.0;349.32141;17;1;1;1;1;0.0;0;321.0;341.0;353.0;360.0;363.0;356.0;346.0;338.0;333.0;332.0;335.0;336.0;336.0;337.0;348.0;368.0;378.0;375.0;365.0;358.0;354.0;353.0;353.0;352.0;350.0;346.0;347.0;347.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
33530000;1;02/1975;1;1;378.0;321.0;349.0;17;1;1;1;1;;0;321.0;341.0;353.0;360.0;363.0;356.0;346.0;338.0;333.0;332.0;335.0;336.0;336.0;337.0;348.0;368.0;378.0;375.0;365.0;358.0;354.0;353.0;353.0;352.0;350.0;346.0;347.0;347.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
33530000;2;03/1975;1;1;480.0;342.0;399.6452;16;3;1;1;1;0.0;0;346.0;344.0;342.0;345.0;350.0;353.0;363.0;366.0;378.0;388.0;402.0;418.0;438.0;462.0;474.0;480.0;475.0;461.0;445.0;432.0;422.0;415.0;409.0;402.0;397.0;391.0;385.0;381.0;377.0;374.0;374.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
33530000;1;03/1975;1;1;480.0;342.0;400.0;16;3;1;1;1;;0;346.0;344.0;342.0;345.0;350.0;353.0;363.0;366.0;378.0;388.0;402.0;418.0;438.0;462.0;474.0;480.0;475.0;461.0;445.0;432.0;422.0;415.0;409.0;402.0;397.0;391.0;385.0;381.0;377.0;374.0;374.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
33530000;2;04/1975;1;1;375.0;356.0;363.89999;20;9;1;1;1;0.0;0;372.0;367.0;363.0;361.0;362.0;362.0;360.0;358.0;356.0;357.0;360.0;362.0;359.0;356.0;357.0;361.0;366.0;371.0;374.0;375.0;371.0;365.0;359.0;360.0;361.0;362.0;365.0;370.0;372.0;373.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
33530000;1;04/1975;1;1;375.0;356.0;364.0;20;9;1;1;1;;0;372.0;367.0;363.0;361.0;362.0;362.0;360.0;358.0;356.0;357.0;360.0;362.0;359.0;356.0;357.0;361.0;366.0;371.0;374.0;375.0;371.0;365.0;359.0;360.0;361.0;362.0;365.0;370.0;372.0;373.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
33530000;2;05/1975;1;1;403.0;346.0;368.129;21;31;1;1;1;0.0;0;372.0;371.0;366.0;360.0;359.0;359.0;360.0;362.0;362.0;362.0;361.0;362.0;362.0;363.0;357.0;355.0;355.0;363.0;373.0;390.0;403.0;398.0;388.0;382.0;380.0;377.0;372.0;369.0;365.0;358.0;346.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
33530000;1;05/1975;1;1;403.0;346.0;368.0;21;31;1;1;1;;0;372.0;371.0;366.0;360.0;359.0;359.0;360.0;362.0;362.0;362.0;361.0;362.0;362.0;363.0;357.0;355.0;355.0;363.0;373.0;390.0;403.0;398.0;388.0;382.0;380.0;377.0;372.0;369.0;365.0;358.0;346.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
