EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
83040000;1;03/2013;1;1;;;;;;0;0;0;;0;;;;;;;;;;;117.0;119.0;143.0;124.0;123.0;133.0;137.0;126.0;122.0;145.0;210.0;157.0;138.0;130.0;131.0;125.0;120.0;115.0;113.0;111.0;110.0;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
83040000;1;04/2013;1;1;157.0;95.0;109.9;5;30;2;2;2;;0;108.0;117.0;131.0;133.0;157.0;133.0;123.0;118.0;116.0;113.0;111.0;113.0;120.0;111.0;107.0;105.0;103.0;102.0;102.0;101.0;100.0;99.0;98.0;98.0;98.0;97.0;96.0;96.0;96.0;95.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
83040000;1;05/2013;1;1;106.0;91.0;94.128998;20;10;2;2;2;;0;95.0;95.0;95.0;94.0;93.0;94.0;92.0;92.0;92.0;91.0;91.0;91.0;92.0;95.0;93.0;95.0;95.0;92.0;93.0;106.0;103.0;96.0;94.0;93.0;92.0;91.0;91.0;92.0;97.0;99.0;94.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
83040000;1;06/2013;1;1;222.0;92.0;126.1333;25;14;2;2;2;;0;96.0;171.0;125.0;110.0;104.0;101.0;99.0;97.0;96.0;95.0;95.0;94.0;93.0;92.0;92.0;93.0;102.0;100.0;114.0;139.0;217.0;194.0;145.0;148.0;222.0;167.0;147.0;136.0;149.0;151.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
83040000;1;07/2013;1;1;;;;;;0;0;0;;0;142.0;134.0;129.0;126.0;123.0;120.0;118.0;117.0;117.0;116.0;114.0;113.0;111.0;109.0;109.0;107.0;105.0;104.0;121.0;143.0;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;
83040000;1;08/2013;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;116.0;115.0;113.0;112.0;113.0;113.0;176.0;183.0;152.0;138.0;130.0;126.0;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2
83040000;1;09/2013;1;1;333.0;101.0;143.60001;22;15;2;2;2;;0;123.0;126.0;120.0;117.0;116.0;114.0;113.0;111.0;109.0;108.0;106.0;104.0;104.0;102.0;101.0;130.0;167.0;135.0;123.0;185.0;249.0;333.0;277.0;189.0;160.0;146.0;136.0;136.0;138.0;130.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
83040000;1;10/2013;1;1;160.0;105.0;121.1935;4;20;2;2;2;;0;130.0;124.0;128.0;160.0;136.0;128.0;122.0;118.0;115.0;114.0;112.0;110.0;111.0;116.0;112.0;108.0;115.0;117.0;111.0;105.0;105.0;115.0;111.0;124.0;143.0;132.0;154.0;133.0;122.0;116.0;110.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
83040000;1;11/2013;1;1;118.0;92.0;101.7667;29;16;2;2;2;;0;108.0;106.0;106.0;110.0;106.0;100.0;99.0;98.0;99.0;97.0;99.0;115.0;109.0;99.0;94.0;92.0;92.0;92.0;92.0;94.0;103.0;105.0;100.0;97.0;102.0;110.0;101.0;99.0;118.0;111.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
83040000;1;12/2013;1;1;181.0;90.0;119.3871;28;25;2;2;2;;0;116.0;123.0;117.0;106.0;140.0;143.0;124.0;118.0;113.0;148.0;124.0;116.0;114.0;124.0;143.0;132.0;120.0;113.0;108.0;104.0;101.0;97.0;94.0;92.0;90.0;90.0;92.0;181.0;159.0;137.0;122.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
