EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
20050000;2;01/1966;1;1;446.0;126.0;218.9677;15;2;2;2;2;0.0;0;130.0;126.0;130.0;148.0;143.0;163.0;181.0;197.0;210.0;226.0;203.0;216.0;261.0;360.0;446.0;398.0;344.0;316.0;285.0;263.0;234.0;207.0;192.0;182.0;177.0;173.0;168.0;161.0;165.0;186.0;197.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
20050000;2;02/1966;1;1;895.0;205.0;497.71429;13;1;2;2;2;0.0;0;205.0;248.0;308.0;526.0;473.0;518.0;563.0;570.0;620.0;756.0;841.0;867.0;895.0;802.0;696.0;586.0;487.0;415.0;399.0;396.0;377.0;367.0;354.0;342.0;330.0;326.0;328.0;341.0;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
20050000;2;03/1966;1;1;522.0;239.0;355.51611;12;31;2;2;2;0.0;0;349.0;355.0;362.0;352.0;336.0;355.0;355.0;350.0;362.0;423.0;487.0;522.0;513.0;508.0;494.0;458.0;409.0;384.0;357.0;329.0;307.0;288.0;278.0;274.0;274.0;274.0;268.0;262.0;252.0;245.0;239.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
20050000;2;04/1966;1;1;341.0;143.0;199.0667;7;25;2;2;2;0.0;0;233.0;230.0;225.0;215.0;251.0;282.0;341.0;300.0;271.0;253.0;229.0;210.0;195.0;182.0;176.0;171.0;165.0;164.0;162.0;158.0;154.0;151.0;149.0;146.0;143.0;149.0;168.0;176.0;164.0;159.0;;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;
20050000;2;05/1966;1;1;184.0;103.0;137.7742;6;31;2;2;2;0.0;0;156.0;154.0;153.0;155.0;172.0;184.0;178.0;170.0;163.0;157.0;152.0;148.0;146.0;143.0;141.0;140.0;136.0;130.0;123.0;118.0;115.0;113.0;112.0;115.0;121.0;122.0;118.0;115.0;112.0;106.0;103.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2
20050000;2;06/1966;1;1;101.0;72.0;83.599998;1;30;2;2;2;0.0;0;101.0;99.0;98.0;96.0;94.0;92.0;92.0;91.0;89.0;88.0;86.0;86.0;85.0;83.0;83.0;83.0;82.0;80.0;80.0;78.0;76.0;76.0;75.0;74.0;74.0;74.0;74.0;74.0;73.0;72.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
20050000;2;07/1966;1;1;72.0;53.0;62.258099;1;30;2;2;2;0.0;0;72.0;71.0;70.0;69.0;68.0;68.0;67.0;67.0;66.0;65.0;65.0;64.0;64.0;63.0;64.0;65.0;64.0;63.0;62.0;61.0;60.0;58.0;57.0;56.0;56.0;55.0;55.0;55.0;54.0;53.0;53.0;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2
20050000;2;08/1966;1;1;54.0;35.0;42.806499;3;26;2;2;2;0.0;0;52.0;53.0;54.0;51.0;50.0;49.0;48.0;47.0;47.0;46.0;46.0;45.0;44.0;43.0;43.0;43.0;42.0;42.0;41.0;40.0;40.0;39.0;38.0;37.0;36.0;35.0;35.0;35.0;36.0;35.0;35.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
20050000;2;09/1966;1;1;190.0;29.0;37.366699;30;19;2;2;2;0.0;0;35.0;34.0;34.0;34.0;33.0;33.0;33.0;33.0;33.0;33.0;32.0;32.0;32.0;31.0;31.0;31.0;31.0;30.0;29.0;29.0;29.0;30.0;33.0;36.0;36.0;32.0;31.0;31.0;30.0;190.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;
20050000;2;10/1966;1;1;190.0;50.0;115.3871;1;11;1;1;1;0.0;0;190.0;190.0;180.0;175.0;140.0;140.0;120.0;100.0;90.0;90.0;50.0;50.0;120.0;120.0;120.0;120.0;110.0;110.0;110.0;120.0;120.0;120.0;110.0;110.0;112.0;120.0;120.0;80.0;80.0;80.0;80.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
20050000;2;11/1966;1;1;125.0;40.0;75.333298;29;27;1;1;1;0.0;0;80.0;70.0;70.0;100.0;90.0;90.0;50.0;50.0;60.0;90.0;90.0;50.0;80.0;70.0;120.0;50.0;70.0;60.0;60.0;100.0;80.0;80.0;90.0;70.0;60.0;50.0;40.0;65.0;125.0;100.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20050000;2;12/1966;1;1;200.0;45.0;142.7419;21;9;2;2;2;0.0;0;160.0;135.0;130.0;120.0;85.0;60.0;55.0;50.0;45.0;55.0;75.0;50.0;80.0;100.0;90.0;170.0;195.0;195.0;190.0;195.0;200.0;200.0;200.0;200.0;200.0;200.0;200.0;200.0;200.0;190.0;200.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1
