EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
22250000;1;08/1969;1;1;50.0;;;5;;1;0;0;;0;;;;;50.0;50.0;49.0;49.0;48.0;48.0;47.0;47.0;47.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
22250000;2;08/1969;1;1;;;;;;0;0;0;0.0;0;;;;;50.0;50.0;49.0;49.0;48.0;48.0;47.0;47.0;47.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
22250000;1;09/1969;1;1;63.0;40.0;46.0;26;16;1;1;1;;0;47.0;47.0;47.0;48.0;48.0;48.0;48.0;47.0;44.0;44.0;44.0;42.0;42.0;42.0;42.0;40.0;40.0;40.0;40.0;42.0;42.0;42.0;42.0;42.0;42.0;63.0;63.0;50.0;50.0;50.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
22250000;2;09/1969;1;1;63.0;40.0;45.599998;26;16;1;1;1;0.0;0;47.0;47.0;47.0;48.0;48.0;48.0;48.0;47.0;44.0;44.0;44.0;42.0;42.0;42.0;42.0;40.0;40.0;40.0;40.0;42.0;42.0;42.0;42.0;42.0;42.0;63.0;63.0;50.0;50.0;50.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22250000;1;10/1969;1;1;98.0;40.0;55.0;31;13;1;1;1;;0;50.0;46.0;46.0;46.0;46.0;51.0;52.0;51.0;42.0;42.0;44.0;44.0;40.0;40.0;40.0;40.0;40.0;50.0;48.0;49.0;63.0;70.0;70.0;69.0;57.0;56.0;56.0;80.0;93.0;95.0;98.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
22250000;2;10/1969;1;1;98.0;40.0;55.193501;31;13;2;2;2;0.0;0;50.0;46.0;46.0;46.0;52.0;51.0;52.0;51.0;42.0;42.0;44.0;44.0;40.0;40.0;40.0;40.0;40.0;50.0;48.0;49.0;63.0;70.0;70.0;60.0;57.0;56.0;56.0;80.0;93.0;95.0;98.0;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1
22250000;1;11/1969;1;1;189.0;56.0;116.0;4;24;1;1;1;;0;151.0;143.0;109.0;189.0;163.0;131.0;120.0;111.0;125.0;96.0;111.0;127.0;131.0;127.0;131.0;118.0;127.0;117.0;102.0;114.0;139.0;104.0;77.0;56.0;79.0;99.0;77.0;65.0;83.0;157.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
22250000;2;11/1969;1;1;189.0;56.0;115.9667;4;24;1;1;1;0.0;0;151.0;143.0;109.0;189.0;163.0;131.0;120.0;111.0;125.0;96.0;111.0;127.0;131.0;127.0;131.0;118.0;127.0;117.0;102.0;114.0;139.0;104.0;77.0;56.0;79.0;99.0;77.0;65.0;83.0;157.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22250000;1;12/1969;1;1;370.0;127.0;239.0;31;17;1;1;1;;0;213.0;229.0;207.0;243.0;276.0;299.0;346.0;345.0;248.0;210.0;166.0;169.0;170.0;186.0;171.0;147.0;127.0;237.0;273.0;283.0;216.0;181.0;181.0;227.0;229.0;231.0;253.0;304.0;322.0;364.0;370.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
22250000;2;12/1969;1;1;370.0;127.0;240.3548;31;17;2;2;2;0.0;0;213.0;229.0;207.0;243.0;279.0;299.0;331.0;330.0;283.0;210.0;186.0;169.0;170.0;186.0;171.0;147.0;127.0;237.0;273.0;283.0;216.0;181.0;181.0;227.0;229.0;231.0;253.0;304.0;322.0;364.0;370.0;1;1;1;1;2;1;2;2;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
22250000;1;01/1970;1;1;562.0;114.0;353.0;23;4;1;1;1;;0;347.0;310.0;215.0;114.0;145.0;169.0;180.0;193.0;243.0;187.0;188.0;242.0;289.0;278.0;299.0;347.0;511.0;537.0;456.0;374.0;391.0;545.0;562.0;461.0;508.0;545.0;517.0;347.0;412.0;505.0;515.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
22250000;2;01/1970;1;1;562.0;165.0;355.2258;23;5;2;2;2;0.0;0;347.0;350.0;215.0;184.0;165.0;169.0;180.0;193.0;203.0;187.0;188.0;242.0;229.0;278.0;299.0;347.0;511.0;537.0;456.0;374.0;391.0;545.0;562.0;461.0;538.0;545.0;517.0;397.0;382.0;505.0;515.0;1;2;1;2;2;1;1;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;1
22250000;1;02/1970;1;1;464.0;142.0;238.0;1;16;1;1;1;;0;464.0;387.0;291.0;248.0;235.0;260.0;230.0;198.0;188.0;187.0;177.0;177.0;177.0;165.0;157.0;142.0;177.0;188.0;216.0;252.0;235.0;261.0;210.0;229.0;235.0;279.0;314.0;371.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
22250000;2;02/1970;1;1;464.0;142.0;237.3214;1;16;2;2;2;0.0;0;464.0;387.0;291.0;248.0;235.0;260.0;230.0;198.0;188.0;182.0;177.0;177.0;177.0;165.0;157.0;142.0;177.0;188.0;216.0;252.0;235.0;261.0;210.0;229.0;235.0;279.0;314.0;371.0;;;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
22250000;1;03/1970;1;1;742.0;185.0;379.0;4;28;1;1;1;;0;401.0;572.0;701.0;742.0;721.0;696.0;640.0;580.0;499.0;331.0;312.0;289.0;267.0;258.0;285.0;333.0;449.0;504.0;466.0;368.0;328.0;244.0;226.0;210.0;198.0;193.0;189.0;185.0;193.0;193.0;190.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
22250000;2;03/1970;1;1;742.0;185.0;379.4516;4;28;1;1;1;0.0;0;401.0;572.0;701.0;742.0;721.0;696.0;640.0;580.0;499.0;331.0;312.0;289.0;267.0;258.0;285.0;333.0;449.0;504.0;466.0;368.0;328.0;244.0;226.0;210.0;198.0;193.0;189.0;185.0;193.0;193.0;190.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
22250000;1;04/1970;1;1;299.0;158.0;219.0;25;7;1;1;1;;0;182.0;191.0;188.0;178.0;165.0;161.0;158.0;167.0;194.0;199.0;233.0;265.0;237.0;205.0;228.0;276.0;285.0;268.0;261.0;282.0;252.0;223.0;216.0;268.0;299.0;258.0;205.0;187.0;176.0;169.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
22250000;2;04/1970;1;1;299.0;158.0;219.53329;25;7;2;2;2;0.0;0;182.0;191.0;188.0;178.0;165.0;161.0;158.0;167.0;194.0;199.0;233.0;265.0;237.0;205.0;228.0;276.0;285.0;268.0;261.0;282.0;262.0;223.0;216.0;268.0;299.0;258.0;205.0;187.0;176.0;169.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;
22250000;1;05/1970;1;1;165.0;101.0;122.0;1;30;1;1;1;;0;165.0;160.0;154.0;152.0;149.0;144.0;139.0;137.0;135.0;133.0;131.0;128.0;125.0;122.0;117.0;112.0;111.0;109.0;108.0;107.0;106.0;105.0;104.0;107.0;106.0;105.0;104.0;103.0;102.0;101.0;102.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
22250000;2;05/1970;1;1;165.0;101.0;121.8387;1;30;2;2;2;0.0;0;165.0;154.0;154.0;152.0;149.0;144.0;139.0;137.0;135.0;133.0;131.0;128.0;125.0;122.0;117.0;112.0;111.0;109.0;108.0;107.0;106.0;105.0;104.0;107.0;106.0;105.0;104.0;103.0;102.0;101.0;102.0;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
22250000;1;06/1970;1;1;98.0;72.0;83.0;1;30;1;1;1;;0;98.0;97.0;95.0;94.0;93.0;92.0;92.0;91.0;88.0;88.0;87.0;86.0;85.0;84.0;83.0;82.0;82.0;81.0;79.0;79.0;78.0;77.0;76.0;76.0;75.0;74.0;74.0;73.0;73.0;72.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
