EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
44909000;2;12/2002;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;190.0;174.0;158.0;154.0;149.0;148.0;146.0;147.0;150.0;153.0;156.0;152.0;147.0;146.0;144.0;144.0;154.0;185.0;182.0;186.0;196.0;192.0;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
44909000;1;12/2002;1;1;;;;;;0;0;0;;0;;;;;;;;;;190.0;174.0;158.5;153.5;149.0;148.5;145.5;147.0;150.5;153.0;155.5;152.5;147.0;145.5;143.5;144.5;153.5;185.0;182.5;186.0;195.5;192.5;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
44909000;2;01/2003;1;1;181.0;151.0;163.5161;1;29;1;1;1;0.0;0;181.0;172.0;168.0;166.0;164.0;161.0;165.0;164.0;166.0;160.0;152.0;155.0;155.0;164.0;168.0;168.0;166.0;160.0;158.0;157.0;164.0;175.0;176.0;171.0;166.0;162.0;159.0;157.0;151.0;158.0;160.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
44909000;1;01/2003;1;1;184.0;147.0;164.0;1;29;0;0;0;;0;181.0;172.0;167.5;165.5;163.5;161.0;165.0;164.5;165.5;160.0;152.5;155.0;155.0;164.0;168.5;168.5;165.5;160.5;157.5;157.0;163.5;175.0;176.5;171.0;166.5;161.5;159.0;157.0;151.0;158.5;160.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
44909000;2;02/2003;1;1;167.0;100.0;128.6429;19;11;1;1;1;0.0;0;158.0;157.0;130.0;114.0;127.0;124.0;116.0;148.0;160.0;117.0;100.0;100.0;111.0;110.0;144.0;151.0;110.0;128.0;167.0;145.0;116.0;155.0;156.0;130.0;110.0;110.0;105.0;103.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
44909000;1;02/2003;1;1;168.0;100.0;129.0;19;11;0;0;0;;0;157.5;157.0;129.5;114.0;127.0;124.0;116.5;148.0;160.5;117.0;100.0;100.0;111.0;110.0;144.0;151.0;110.5;128.5;167.0;145.0;115.5;155.0;155.5;130.0;110.5;109.5;105.0;103.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
44909000;1;03/2003;1;1;168.0;91.0;123.0;22;28;0;0;0;;0;162.0;159.0;122.5;116.0;114.5;111.0;102.5;150.0;157.0;116.0;103.0;102.5;113.5;123.0;159.0;153.0;114.5;94.5;107.5;110.5;110.0;166.0;157.5;110.5;101.0;105.5;92.5;91.0;151.5;150.5;98.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
44909000;2;03/2003;1;1;166.0;91.0;123.3548;22;28;1;1;1;0.0;0;162.0;159.0;123.0;116.0;114.0;111.0;102.0;150.0;157.0;116.0;103.0;102.0;114.0;123.0;159.0;153.0;114.0;94.0;108.0;110.0;110.0;166.0;158.0;110.0;101.0;106.0;92.0;91.0;152.0;150.0;98.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
44909000;2;04/2003;1;1;172.0;87.0;123.3667;14;11;1;1;1;0.0;0;101.0;98.0;94.0;92.0;161.0;159.0;94.0;94.0;90.0;89.0;87.0;156.0;169.0;172.0;144.0;134.0;132.0;168.0;170.0;169.0;113.0;101.0;98.0;105.0;100.0;152.0;158.0;100.0;101.0;100.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
44909000;1;04/2003;1;1;172.0;86.0;123.0;14;11;0;0;0;;0;101.0;98.0;94.0;92.5;161.0;159.0;93.5;93.5;90.5;89.0;87.0;156.0;169.0;172.0;144.5;133.5;131.5;168.0;169.5;169.0;113.0;101.5;98.0;105.0;100.0;152.5;157.5;100.0;101.5;99.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
44909000;2;05/2003;1;1;164.0;100.0;126.3871;11;2;1;1;1;0.0;0;110.0;100.0;142.0;147.0;107.0;143.0;140.0;120.0;112.0;145.0;164.0;114.0;100.0;108.0;106.0;107.0;143.0;164.0;114.0;107.0;111.0;107.0;118.0;144.0;163.0;117.0;118.0;110.0;128.0;146.0;163.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
44909000;1;05/2003;1;1;166.0;96.0;126.0;11;2;0;0;0;;0;110.0;100.5;142.0;147.0;107.0;143.0;140.5;119.5;112.5;145.0;164.5;113.5;100.5;108.0;106.0;107.0;143.0;163.5;113.5;107.0;111.0;107.0;117.5;144.0;163.0;117.0;118.5;110.0;128.5;146.0;163.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
44909000;2;06/2003;1;1;170.0;94.0;119.5667;22;26;1;1;1;0.0;0;167.0;110.0;110.0;98.0;120.0;103.0;148.0;162.0;105.0;96.0;95.0;98.0;96.0;146.0;150.0;99.0;98.0;96.0;104.0;101.0;158.0;170.0;110.0;120.0;98.0;94.0;95.0;156.0;170.0;114.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
