EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
70420000;1;01/1941;1;1;132.0;54.0;59.0;8;4;1;1;1;63.0;1;56.0;56.0;55.0;54.0;55.0;56.0;56.0;120.0;66.0;59.0;57.0;57.0;56.0;56.0;56.0;61.0;78.0;57.0;56.0;55.0;54.0;56.0;56.0;55.0;55.0;55.0;54.0;54.0;54.0;54.0;54.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;02/1941;1;1;94.0;54.0;58.0;9;23;1;1;1;63.0;1;56.0;56.0;55.0;56.0;63.0;57.0;55.0;68.0;84.0;66.0;59.0;57.0;59.0;57.0;55.0;58.0;57.0;56.0;55.0;55.0;55.0;55.0;54.0;58.0;56.0;55.0;55.0;55.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
70420000;1;03/1941;1;1;66.0;53.0;55.0;2;30;1;1;1;63.0;1;56.0;66.0;58.0;56.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;54.0;55.0;55.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;56.0;57.0;56.0;55.0;55.0;54.0;53.0;54.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;04/1941;1;1;220.0;52.0;63.0;30;6;1;1;1;63.0;1;55.0;54.0;54.0;53.0;53.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;54.0;122.0;64.0;58.0;58.0;56.0;56.0;58.0;57.0;56.0;56.0;61.0;79.0;79.0;176.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;05/1941;1;1;200.0;58.0;81.0;14;25;1;1;1;63.0;1;80.0;74.0;154.0;100.0;118.0;85.0;84.0;76.0;71.0;66.0;64.0;67.0;77.0;170.0;98.0;85.0;68.0;65.0;65.0;65.0;64.0;64.0;64.0;60.0;58.0;58.0;61.0;131.0;72.0;68.0;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;06/1941;1;1;97.0;59.0;68.0;24;10;1;1;1;63.0;1;64.0;64.0;64.0;62.0;62.0;62.0;61.0;60.0;60.0;59.0;60.0;71.0;61.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;72.0;91.0;76.0;94.0;92.0;87.0;80.0;76.0;67.0;64.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;07/1941;1;1;180.0;57.0;64.0;27;22;1;1;1;63.0;1;64.0;63.0;63.0;64.0;67.0;64.0;64.0;60.0;59.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;60.0;60.0;59.0;58.0;58.0;57.0;58.0;60.0;58.0;58.0;170.0;78.0;68.0;62.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;08/1941;1;1;129.0;58.0;65.0;2;26;1;1;1;63.0;1;82.0;124.0;72.0;68.0;62.0;62.0;62.0;62.0;62.0;60.0;60.0;60.0;59.0;60.0;60.0;95.0;77.0;67.0;60.0;60.0;60.0;60.0;59.0;59.0;59.0;58.0;58.0;58.0;58.0;58.0;58.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;09/1941;1;1;82.0;56.0;61.0;3;12;1;1;1;63.0;1;58.0;58.0;81.0;75.0;68.0;58.0;58.0;58.0;58.0;57.0;57.0;56.0;56.0;62.0;58.0;58.0;58.0;58.0;57.0;60.0;61.0;60.0;71.0;66.0;60.0;58.0;58.0;58.0;57.0;57.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;10/1941;1;1;98.0;56.0;60.0;7;2;1;1;1;63.0;1;57.0;56.0;56.0;56.0;61.0;61.0;85.0;74.0;62.0;62.0;60.0;58.0;58.0;58.0;58.0;60.0;60.0;58.0;58.0;58.0;59.0;59.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;57.0;59.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
