EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
73040002;1;08/1955;1;1;81.0;;;29;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81.0;68.0;58.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
73040002;1;09/1955;1;1;;;;;;4;0;0;;0;48.0;42.0;44.0;170.0;385.0;262.0;180.0;148.0;123.0;104.0;82.0;66.0;52.0;41.0;30.0;25.0;21.0;18.0;16.0;14.0;8.0;2.0;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;0
73040002;1;10/1955;1;1;;;;;;4;0;0;;0;78.0;178.0;100.0;58.0;36.0;17.0;8.0;;;;;5.0;222.0;170.0;60.0;15.0;45.0;25.0;2.0;;;;;;;;;;;;;1;1;1;1;1;1;1;4;4;4;4;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4
73040002;1;11/1955;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;5.0;32.0;70.0;58.0;18.0;2.0;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;0;0
73040002;1;12/1955;1;1;;;;;;4;0;0;;0;;;;52.0;50.0;34.0;25.0;16.0;14.0;11.0;2.0;;;;;;;;;;;;;;;;;;;;;4;4;4;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
73040002;1;01/1956;1;1;796.0;;;29;;1;0;0;;0;;;;;;;;;447.0;420.0;;;;;;;412.0;;;405.0;451.0;554.0;590.0;730.0;780.0;695.0;718.0;752.0;796.0;756.0;792.0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1
73040002;1;02/1956;1;1;675.0;400.0;473.0;1;23;1;1;1;;0;656.0;623.0;610.0;555.0;515.0;503.0;489.0;469.0;502.0;514.0;502.0;508.0;487.0;477.0;472.0;462.0;445.0;428.0;418.0;412.0;406.0;401.0;400.0;400.0;411.0;408.0;414.0;414.0;420.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
73040002;1;03/1956;1;1;412.0;;;1;;1;0;0;;0;412.0;403.0;;;;;;;;;;;;;;348.0;350.0;347.0;352.0;348.0;344.0;350.0;349.0;350.0;355.0;347.0;338.0;339.0;338.0;348.0;390.0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
73040002;1;04/1956;1;1;875.0;392.0;491.0;6;28;1;1;1;;0;408.0;416.0;412.0;418.0;552.0;828.0;712.0;602.0;540.0;545.0;660.0;675.0;598.0;545.0;505.0;475.0;462.0;448.0;438.0;428.0;416.0;410.0;405.0;402.0;405.0;396.0;395.0;392.0;413.0;432.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
73040002;1;05/1956;1;1;690.0;377.0;472.0;6;31;1;1;1;;0;418.0;408.0;411.0;418.0;565.0;685.0;620.0;595.0;605.0;608.0;600.0;568.0;532.0;504.0;480.0;468.0;456.0;446.0;436.0;426.0;420.0;416.0;414.0;411.0;406.0;401.0;394.0;390.0;385.0;381.0;377.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
73040002;1;06/1956;1;1;485.0;365.0;403.0;17;13;1;1;1;;0;374.0;374.0;374.0;374.0;374.0;376.0;378.0;380.0;382.0;376.0;369.0;368.0;365.0;368.0;385.0;438.0;480.0;462.0;451.0;438.0;428.0;414.0;412.0;411.0;414.0;409.0;424.0;431.0;428.0;418.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
73040002;1;07/1956;1;1;427.0;374.0;396.0;31;16;1;1;1;;0;410.0;400.0;388.0;386.0;388.0;396.0;412.0;420.0;409.0;401.0;396.0;391.0;382.0;380.0;376.0;374.0;375.0;384.0;401.0;412.0;419.0;408.0;397.0;390.0;384.0;382.0;380.0;388.0;402.0;412.0;423.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
73040002;1;08/1956;1;1;660.0;386.0;476.0;24;18;1;1;1;;0;502.0;538.0;515.0;507.0;496.0;468.0;452.0;438.0;428.0;419.0;412.0;410.0;406.0;404.0;404.0;397.0;392.0;386.0;394.0;512.0;633.0;610.0;629.0;635.0;575.0;515.0;490.0;471.0;456.0;438.0;420.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
73040002;1;09/1956;1;1;1020.0;393.0;552.0;19;5;1;1;1;;0;412.0;406.0;402.0;396.0;393.0;396.0;415.0;442.0;439.0;422.0;414.0;408.0;404.0;396.0;398.0;522.0;648.0;645.0;1010.0;842.0;718.0;630.0;585.0;652.0;838.0;820.0;730.0;650.0;610.0;520.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
73040002;1;10/1956;1;1;550.0;392.0;449.0;1;21;1;1;1;;0;545.0;522.0;505.0;492.0;488.0;484.0;476.0;457.0;449.0;450.0;444.0;445.0;436.0;428.0;419.0;414.0;410.0;405.0;402.0;396.0;392.0;408.0;462.0;462.0;458.0;454.0;449.0;448.0;446.0;442.0;434.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
73040002;1;11/1956;1;1;430.0;322.0;364.0;1;27;1;1;1;;0;428.0;422.0;418.0;411.0;407.0;402.0;400.0;390.0;384.0;378.0;375.0;374.0;371.0;368.0;364.0;360.0;356.0;351.0;346.0;342.0;339.0;336.0;332.0;328.0;324.0;324.0;322.0;325.0;326.0;324.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
73040002;1;12/1956;1;1;415.0;300.0;349.0;9;4;1;1;1;;0;320.0;316.0;312.0;300.0;306.0;315.0;352.0;394.0;412.0;404.0;394.0;388.0;378.0;368.0;361.0;358.0;353.0;346.0;336.0;332.0;338.0;338.0;344.0;363.0;375.0;362.0;355.0;343.0;328.0;316.0;308.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
73040002;1;01/1957;1;1;460.0;296.0;374.0;26;2;1;1;1;481.0;1;304.0;296.0;304.0;304.0;302.0;302.0;308.0;322.0;350.0;400.0;416.0;391.0;380.0;374.0;421.0;424.0;397.0;386.0;375.0;378.0;382.0;378.0;390.0;402.0;432.0;442.0;427.0;408.0;394.0;398.0;396.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
