EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
75300000;1;11/1941;1;1;156.0;;;30;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;140.0;138.0;156.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0
75300000;1;12/1941;1;1;388.0;129.0;209.0;21;8;1;1;1;;0;223.0;239.0;217.0;164.0;144.0;141.0;136.0;129.0;131.0;138.0;135.0;144.0;259.0;347.0;359.0;276.0;206.0;288.0;262.0;350.0;388.0;339.0;280.0;206.0;163.0;150.0;144.0;138.0;135.0;131.0;129.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
75300000;1;01/1942;1;1;376.0;94.0;138.0;20;13;1;1;1;174.0;1;125.0;122.0;118.0;118.0;113.0;111.0;106.0;103.0;101.0;97.0;97.0;97.0;94.0;97.0;112.0;166.0;168.0;150.0;168.0;376.0;303.0;218.0;157.0;140.0;121.0;111.0;104.0;114.0;140.0;130.0;114.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
75300000;1;02/1942;1;1;333.0;60.0;96.0;27;25;1;1;1;174.0;1;104.0;98.0;90.0;89.0;88.0;88.0;85.0;86.0;85.0;82.0;82.0;83.0;80.0;85.0;90.0;97.0;97.0;95.0;86.0;74.0;72.0;70.0;67.0;64.0;60.0;130.0;333.0;136.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
75300000;1;03/1942;1;1;540.0;60.0;163.0;28;4;1;1;1;174.0;1;108.0;78.0;64.0;60.0;60.0;94.0;114.0;112.0;106.0;96.0;89.0;80.0;78.0;72.0;66.0;112.0;126.0;127.0;139.0;232.0;183.0;174.0;154.0;126.0;114.0;104.0;520.0;540.0;480.0;349.0;286.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
75300000;1;04/1942;1;1;200.0;80.0;127.0;1;25;1;1;1;174.0;1;200.0;178.0;158.0;142.0;136.0;127.0;122.0;116.0;107.0;104.0;101.0;100.0;135.0;139.0;135.0;130.0;128.0;126.0;120.0;114.0;103.0;89.0;84.0;82.0;80.0;94.0;186.0;165.0;154.0;146.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
75300000;1;05/1942;1;1;696.0;106.0;280.0;20;12;1;1;1;174.0;1;165.0;189.0;252.0;252.0;262.0;223.0;167.0;146.0;130.0;116.0;109.0;106.0;108.0;126.0;386.0;420.0;360.0;548.0;672.0;696.0;666.0;456.0;337.0;262.0;258.0;240.0;228.0;214.0;206.0;198.0;192.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
75300000;1;06/1942;1;1;520.0;172.0;260.0;17;30;1;1;1;174.0;1;214.0;214.0;333.0;434.0;404.0;314.0;274.0;246.0;234.0;218.0;209.0;198.0;189.0;200.0;235.0;514.0;520.0;383.0;274.0;242.0;219.0;205.0;199.0;192.0;195.0;198.0;195.0;190.0;180.0;172.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
75300000;1;07/1942;1;1;256.0;124.0;161.0;31;27;1;1;1;174.0;1;168.0;176.0;188.0;200.0;203.0;192.0;186.0;178.0;168.0;162.0;157.0;153.0;148.0;145.0;142.0;139.0;136.0;138.0;154.0;168.0;170.0;155.0;142.0;135.0;130.0;128.0;124.0;126.0;159.0;177.0;244.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
75300000;1;08/1942;1;1;446.0;159.0;253.0;7;31;1;1;1;174.0;1;241.0;220.0;201.0;202.0;270.0;389.0;442.0;425.0;370.0;303.0;284.0;284.0;286.0;264.0;230.0;206.0;190.0;186.0;222.0;264.0;272.0;286.0;274.0;252.0;224.0;200.0;186.0;176.0;169.0;164.0;159.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
