EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
13150002;1;12/1929;1;1;194.0;;;21;;1;0;0;;0;;;;;;;;;;;;;;;;120.0;172.0;180.0;184.0;192.0;194.0;194.0;194.0;193.0;193.0;186.0;178.0;171.0;161.0;148.0;138.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13150002;2;12/1929;1;1;194.0;;;21;;1;0;0;;0;;;;;;;;;;;;;;;;120.0;172.0;180.0;184.0;192.0;194.0;194.0;194.0;193.0;193.0;186.0;178.0;171.0;161.0;148.0;138.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13150002;1;01/1930;1;1;266.0;58.0;120.0;31;9;1;1;1;;0;126.0;114.0;140.0;96.0;84.0;74.0;66.0;60.0;58.0;58.0;59.0;61.0;62.0;65.0;70.0;76.0;82.0;90.0;100.0;106.0;108.0;130.0;144.0;157.0;170.0;189.0;204.0;221.0;236.0;254.0;266.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13150002;2;01/1930;1;1;266.0;58.0;119.0;31;9;1;1;1;;0;126.0;114.0;106.0;96.0;84.0;74.0;66.0;60.0;58.0;58.0;59.0;61.0;62.0;65.0;70.0;76.0;82.0;90.0;100.0;106.0;108.0;130.0;144.0;157.0;170.0;189.0;204.0;221.0;236.0;254.0;266.0;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13150002;1;02/1930;1;1;430.0;278.0;359.0;28;1;1;1;1;;0;278.0;288.0;297.0;306.0;313.0;320.0;328.0;332.0;338.0;344.0;349.0;353.0;358.0;360.0;364.0;365.0;370.0;374.0;379.0;380.0;384.0;388.0;393.0;401.0;409.0;416.0;424.0;430.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
13150002;2;02/1930;1;1;430.0;278.0;359.0;28;1;1;1;1;;0;278.0;288.0;297.0;306.0;313.0;320.0;328.0;332.0;338.0;344.0;349.0;353.0;358.0;360.0;364.0;365.0;370.0;374.0;379.0;380.0;384.0;388.0;393.0;401.0;409.0;416.0;424.0;430.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
13150002;1;03/1930;1;1;606.0;438.0;526.0;31;1;1;1;1;;0;438.0;445.0;453.0;460.0;468.0;477.0;481.0;486.0;493.0;498.0;500.0;505.0;510.0;512.0;517.0;524.0;529.0;532.0;537.0;544.0;551.0;554.0;560.0;566.0;571.0;581.0;592.0;598.0;600.0;603.0;606.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13150002;2;03/1930;1;1;606.0;438.0;526.0;31;1;1;1;1;;0;438.0;445.0;453.0;460.0;468.0;477.0;481.0;486.0;493.0;498.0;500.0;505.0;510.0;512.0;517.0;524.0;529.0;532.0;537.0;544.0;551.0;554.0;560.0;566.0;571.0;581.0;592.0;598.0;600.0;603.0;606.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13150002;1;04/1930;1;1;761.0;;;30;;1;0;0;;0;610.0;616.0;620.0;623.0;627.0;632.0;637.0;;;654.0;;;685.0;693.0;700.0;705.0;710.0;713.0;718.0;721.0;724.0;728.0;;736.0;741.0;745.0;751.0;755.0;758.0;761.0;;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0
13150002;2;04/1930;1;1;761.0;610.0;691.0;30;1;1;1;1;;0;610.0;616.0;620.0;623.0;627.0;632.0;637.0;642.0;648.0;654.0;663.0;678.0;685.0;693.0;700.0;705.0;710.0;713.0;718.0;721.0;724.0;728.0;732.0;736.0;741.0;745.0;751.0;755.0;758.0;761.0;;1;1;1;1;1;1;1;2;2;1;2;2;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;0
