EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
24180100;1;10/1974;1;1;373.0;;;30;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;328.0;316.0;295.0;349.0;330.0;323.0;358.0;373.0;345.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1
24180100;1;11/1974;1;1;454.0;;;24;;1;0;0;;0;332.0;306.0;308.0;308.0;358.0;334.0;290.0;268.0;254.0;246.0;236.0;230.0;258.0;386.0;;304.0;276.0;248.0;233.0;224.0;288.0;420.0;;454.0;378.0;332.0;255.0;275.0;285.0;298.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0
24180100;1;12/1974;1;1;;;;;;0;0;0;;0;305.0;331.0;416.0;426.0;;;;;;;430.0;386.0;362.0;460.0;;;;;;;;;;;;;;;;;;1;1;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24180100;1;01/1975;1;1;492.0;;;20;;1;0;0;;0;;;;;;;;;;;;;;;;;;;484.0;492.0;;472.0;456.0;441.0;478.0;;;;;460.0;482.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;1;0;0;0;0;1;1
24180100;1;02/1975;1;1;;;;;;0;0;0;;0;477.0;457.0;;;;;;;;;;498.0;;;490.0;465.0;476.0;;498.0;470.0;484.0;484.0;;443.0;456.0;;;;;;;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;1;1;1;1;0;1;1;0;0;0;0;0;0
24180100;1;03/1975;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;482.0;488.0;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24180100;1;05/1975;1;1;392.0;;;21;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;392.0;392.0;388.0;382.0;378.0;369.0;366.0;364.0;364.0;362.0;360.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1
24180100;1;06/1975;1;1;356.0;298.0;323.0;1;30;1;1;1;;0;356.0;351.0;348.0;344.0;342.0;340.0;338.0;336.0;334.0;334.0;331.0;328.0;324.0;320.0;319.0;313.0;310.0;308.0;308.0;306.0;306.0;305.0;304.0;315.0;327.0;322.0;313.0;306.0;302.0;298.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
24180100;1;07/1975;1;1;320.0;250.0;278.0;7;31;1;1;1;;0;296.0;298.0;299.0;299.0;298.0;297.0;320.0;312.0;297.0;292.0;286.0;284.0;282.0;280.0;280.0;278.0;272.0;267.0;264.0;263.0;265.0;268.0;268.0;266.0;264.0;262.0;262.0;256.0;255.0;253.0;250.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
24180100;1;08/1975;1;1;249.0;218.0;233.0;1;31;1;1;1;;0;249.0;249.0;248.0;247.0;246.0;245.0;244.0;243.0;243.0;243.0;240.0;238.0;237.0;237.0;236.0;236.0;236.0;233.0;226.0;225.0;224.0;224.0;224.0;223.0;222.0;222.0;221.0;220.0;220.0;219.0;218.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
24180100;1;09/1975;1;1;248.0;191.0;206.0;29;22;1;1;1;;0;214.0;214.0;212.0;211.0;208.0;207.0;206.0;204.0;204.0;204.0;204.0;204.0;203.0;203.0;203.0;203.0;202.0;200.0;195.0;194.0;194.0;191.0;191.0;192.0;197.0;206.0;215.0;219.0;248.0;232.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
24180100;1;10/1975;1;1;394.0;;;31;;1;0;0;;0;232.0;232.0;226.0;220.0;218.0;224.0;216.0;214.0;213.0;217.0;220.0;221.0;261.0;252.0;268.0;291.0;276.0;306.0;296.0;368.0;;334.0;305.0;288.0;278.0;270.0;222.0;222.0;216.0;288.0;394.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
24180100;1;01/1976;1;1;526.0;;;29;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;483.0;518.0;526.0;502.0;498.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1
24180100;1;02/1976;1;1;1202.0;;;23;;1;0;0;;0;597.0;766.0;687.0;884.0;882.0;;;933.0;920.0;758.0;701.0;726.0;826.0;906.0;860.0;780.0;772.0;;;;908.0;912.0;1202.0;914.0;1094.0;963.0;848.0;830.0;922.0;;;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;0;0
24180100;1;03/1976;1;1;;;;;;0;0;0;;0;;982.0;;1049.0;817.0;726.0;;;;;;;;;;767.0;;;;;;;;;;;;;;;;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24180100;1;04/1976;1;1;778.0;;;12;;1;0;0;;0;550.0;534.0;526.0;516.0;496.0;482.0;468.0;456.0;454.0;512.0;711.0;778.0;612.0;550.0;534.0;;513.0;496.0;482.0;465.0;460.0;451.0;458.0;460.0;459.0;456.0;452.0;450.0;534.0;535.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
24180100;1;05/1976;1;1;;;;;;0;0;0;;0;;511.0;540.0;549.0;477.0;;;;511.0;528.0;535.0;;398.0;396.0;396.0;;374.0;;338.0;408.0;618.0;;;;;397.0;388.0;384.0;;;;0;1;1;1;1;0;0;0;1;1;1;0;1;1;1;0;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0
