EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64330000;1;09/1930;1;1;98.0;;;24;;1;0;0;;0;;;;;;;;;;;;;;;82.0;81.0;81.0;79.0;78.0;78.0;79.0;86.0;94.0;98.0;95.0;94.0;91.0;85.0;85.0;82.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64330000;1;10/1930;1;1;168.0;80.0;118.0;24;5;1;1;1;;0;84.0;82.0;82.0;81.0;80.0;84.0;89.0;92.0;94.0;94.0;94.0;91.0;86.0;85.0;92.0;95.0;102.0;111.0;114.0;144.0;150.0;166.0;163.0;168.0;166.0;163.0;161.0;159.0;158.0;156.0;160.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64330000;1;11/1930;1;1;160.0;81.0;112.0;1;30;1;1;1;;0;160.0;157.0;153.0;150.0;147.0;145.0;140.0;137.0;135.0;115.0;112.0;110.0;108.0;104.0;103.0;100.0;97.0;98.0;97.0;95.0;97.0;98.0;94.0;92.0;91.0;89.0;88.0;84.0;82.0;81.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64330000;1;12/1930;1;1;231.0;82.0;130.0;31;1;1;1;1;;0;82.0;84.0;85.0;84.0;85.0;84.0;86.0;95.0;97.0;100.0;101.0;101.0;100.0;101.0;109.0;124.0;140.0;163.0;173.0;164.0;161.0;156.0;153.0;135.0;138.0;148.0;157.0;166.0;214.0;225.0;231.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64330000;1;01/1931;1;1;233.0;148.0;179.0;2;15;1;1;1;145.0;1;225.0;233.0;224.0;218.0;204.0;196.0;191.0;175.0;166.0;169.0;181.0;189.0;169.0;163.0;148.0;163.0;175.0;184.0;169.0;166.0;163.0;187.0;184.0;163.0;161.0;163.0;160.0;161.0;163.0;168.0;178.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64330000;1;02/1931;1;1;280.0;176.0;213.0;24;11;1;1;1;145.0;1;181.0;190.0;187.0;184.0;180.0;181.0;187.0;183.0;180.0;178.0;176.0;180.0;188.0;202.0;199.0;197.0;198.0;224.0;242.0;252.0;261.0;268.0;276.0;280.0;271.0;257.0;238.0;237.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
64330000;1;03/1931;1;1;236.0;166.0;193.0;1;31;1;1;1;145.0;1;236.0;235.0;229.0;221.0;204.0;198.0;197.0;183.0;184.0;187.0;190.0;191.0;189.0;187.0;186.0;184.0;183.0;182.0;188.0;190.0;192.0;196.0;194.0;192.0;191.0;188.0;184.0;182.0;178.0;169.0;166.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64330000;1;04/1931;1;1;180.0;131.0;153.0;2;22;1;1;1;145.0;1;178.0;180.0;175.0;172.0;172.0;163.0;160.0;156.0;154.0;153.0;154.0;160.0;159.0;157.0;157.0;156.0;154.0;155.0;153.0;151.0;148.0;131.0;144.0;140.0;138.0;135.0;134.0;132.0;131.0;134.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64330000;1;05/1931;1;1;164.0;128.0;147.0;4;29;1;1;1;145.0;1;160.0;161.0;163.0;164.0;163.0;159.0;157.0;161.0;153.0;150.0;140.0;140.0;142.0;145.0;154.0;158.0;154.0;153.0;148.0;147.0;142.0;144.0;140.0;138.0;137.0;135.0;131.0;129.0;128.0;128.0;128.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64330000;1;06/1931;1;1;163.0;114.0;131.0;12;29;1;1;1;145.0;1;128.0;128.0;126.0;126.0;124.0;123.0;118.0;117.0;124.0;128.0;151.0;163.0;154.0;144.0;148.0;138.0;131.0;129.0;138.0;142.0;134.0;134.0;134.0;131.0;126.0;123.0;121.0;115.0;114.0;115.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
