EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
62725000;2;07/1930;1;1;175.0;;;18;;1;0;0;;0;;;;;;;;136.0;138.0;135.0;139.0;140.0;144.0;150.0;158.0;160.0;163.0;175.0;165.0;158.0;152.0;146.0;144.0;140.0;141.0;137.0;134.0;130.0;130.0;131.0;129.0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62725000;1;07/1930;1;1;175.0;;;18;;1;0;0;;0;;;;;;;;136.0;138.0;135.0;139.0;140.0;144.0;150.0;158.0;160.0;163.0;175.0;165.0;158.0;152.0;146.0;144.0;140.0;141.0;137.0;134.0;130.0;130.0;131.0;129.0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62725000;2;08/1930;1;1;150.0;121.0;132.0;23;14;1;1;1;;0;135.0;130.0;125.0;128.0;127.0;124.0;122.0;124.0;128.0;126.0;124.0;124.0;122.0;121.0;124.0;130.0;128.0;127.0;130.0;136.0;144.0;148.0;150.0;149.0;145.0;140.0;137.0;135.0;137.0;140.0;146.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62725000;1;08/1930;1;1;150.0;121.0;132.0;23;14;1;1;1;;0;135.0;130.0;125.0;128.0;127.0;124.0;122.0;124.0;128.0;126.0;124.0;124.0;122.0;121.0;124.0;130.0;128.0;127.0;130.0;136.0;144.0;148.0;150.0;149.0;145.0;140.0;137.0;135.0;137.0;140.0;146.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62725000;2;09/1930;1;1;172.0;124.0;139.0;6;22;1;1;1;;0;150.0;150.0;154.0;160.0;170.0;172.0;162.0;160.0;155.0;150.0;142.0;139.0;135.0;134.0;133.0;129.0;128.0;128.0;127.0;126.0;125.0;124.0;124.0;125.0;128.0;129.0;130.0;131.0;130.0;130.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62725000;1;09/1930;1;1;172.0;124.0;139.0;6;22;1;1;1;;0;150.0;150.0;154.0;160.0;170.0;172.0;162.0;160.0;155.0;150.0;142.0;139.0;135.0;134.0;133.0;129.0;128.0;128.0;127.0;126.0;125.0;124.0;124.0;125.0;128.0;129.0;130.0;131.0;130.0;130.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62725000;2;10/1930;1;1;216.0;120.0;161.0;27;8;1;1;1;;0;130.0;134.0;133.0;130.0;128.0;123.0;122.0;120.0;124.0;126.0;130.0;136.0;140.0;136.0;136.0;150.0;150.0;155.0;170.0;180.0;200.0;210.0;210.0;205.0;205.0;210.0;216.0;208.0;198.0;188.0;188.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62725000;1;10/1930;1;1;216.0;120.0;161.0;27;8;1;1;1;;0;130.0;134.0;133.0;130.0;128.0;123.0;122.0;120.0;124.0;126.0;130.0;136.0;140.0;136.0;136.0;150.0;150.0;155.0;170.0;180.0;200.0;210.0;210.0;205.0;205.0;210.0;216.0;208.0;198.0;188.0;188.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62725000;2;11/1930;1;1;200.0;156.0;176.0;10;7;1;1;1;;0;180.0;170.0;164.0;163.0;160.0;158.0;156.0;170.0;182.0;200.0;188.0;186.0;181.0;172.0;160.0;160.0;169.0;177.0;190.0;187.0;183.0;176.0;172.0;170.0;183.0;189.0;189.0;185.0;176.0;172.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62725000;1;11/1930;1;1;200.0;156.0;176.0;10;7;1;1;1;;0;180.0;170.0;164.0;163.0;160.0;158.0;156.0;170.0;182.0;200.0;188.0;186.0;181.0;172.0;160.0;160.0;169.0;177.0;190.0;187.0;183.0;176.0;172.0;170.0;183.0;189.0;189.0;185.0;176.0;172.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
