EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64504500;1;06/1977;1;1;94.0;;;22;;1;0;0;;0;;;;;;;62.0;62.0;62.0;61.0;60.0;60.0;60.0;62.0;72.0;90.0;62.0;62.0;60.0;88.0;92.0;94.0;70.0;63.0;60.0;60.0;60.0;60.0;60.0;60.0;;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64504500;1;07/1977;1;1;74.0;52.0;57.451599;16;15;1;1;1;;;60.0;60.0;60.0;60.0;59.0;58.0;58.0;58.0;58.0;58.0;58.0;56.0;56.0;57.0;52.0;65.0;55.0;55.0;56.0;56.0;57.0;59.0;56.0;65.0;61.0;56.0;56.0;54.0;54.0;54.0;54.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64504500;1;08/1977;1;1;59.0;45.0;50.322601;4;26;1;1;1;;;54.0;56.0;54.0;56.5;53.0;52.0;52.0;52.0;51.0;50.0;50.0;50.0;50.0;51.0;48.0;48.0;50.0;49.0;50.5;52.5;53.0;47.5;48.5;47.5;48.0;46.0;46.0;46.0;46.0;53.0;49.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64504500;1;09/1977;1;1;66.0;40.0;45.9333;17;28;1;1;1;;;47.0;46.0;46.0;45.5;44.5;46.0;49.5;47.0;46.0;45.0;45.0;44.0;44.0;43.5;43.5;45.0;56.0;55.0;50.0;57.5;53.0;45.0;44.0;42.5;42.0;42.0;41.5;40.5;41.0;40.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64504500;1;10/1977;1;1;58.0;34.0;38.7742;1;30;1;1;1;;;56.0;45.0;41.5;40.5;40.0;39.0;38.5;39.0;39.0;39.0;37.5;37.0;37.5;37.0;36.0;44.0;45.0;40.0;39.5;38.0;37.0;36.5;35.5;38.5;36.0;35.0;37.0;35.0;34.5;34.0;34.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64504500;1;11/1977;1;1;78.0;33.0;40.466702;28;19;1;1;1;;;34.0;54.5;40.0;37.0;35.5;50.0;42.0;36.5;34.5;35.0;38.0;37.5;36.0;34.0;34.0;34.0;34.0;33.5;33.5;47.5;38.0;44.0;35.5;50.0;50.5;37.5;37.5;70.0;51.0;39.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64504500;1;12/1977;1;1;112.0;37.0;59.467701;7;3;1;1;1;;;39.5;38.0;37.5;53.5;49.5;47.0;87.5;76.0;71.0;86.5;68.5;55.0;50.5;46.5;49.5;48.5;47.0;47.0;53.0;71.0;76.0;90.5;71.0;62.5;61.0;61.0;60.5;60.0;60.0;58.5;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64504500;1;01/1978;1;1;98.0;60.0;67.258003;6;6;1;1;1;;;61.0;68.0;64.5;61.0;60.5;79.0;87.0;76.5;70.0;76.5;68.0;62.5;62.5;66.0;67.5;67.0;66.5;74.0;66.5;69.5;74.0;71.5;67.0;64.0;63.0;61.0;61.0;62.5;63.0;62.0;62.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64504500;1;02/1978;1;1;70.0;55.0;60.660702;5;28;1;1;1;;;62.0;61.5;61.0;60.5;68.0;67.0;64.0;62.5;61.5;61.0;61.0;65.0;61.0;60.5;59.5;58.5;58.5;58.0;57.0;60.0;62.5;60.0;62.5;59.5;57.5;57.5;56.0;55.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
64504500;1;03/1978;1;1;112.0;46.0;55.032299;11;19;1;1;1;;;56.5;61.0;58.0;56.0;55.0;54.0;55.0;55.0;53.5;64.5;111.0;62.0;58.0;58.5;57.0;52.0;50.0;47.5;47.5;50.0;49.5;48.5;48.5;48.0;52.0;52.5;52.5;49.5;48.5;47.5;47.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
