EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60880000;1;07/1960;1;1;354.0;;;6;;1;0;0;;0;;;;;;354.0;354.0;348.0;347.0;351.0;348.0;343.0;340.0;337.0;335.0;332.0;330.0;327.0;326.0;324.0;322.0;320.0;318.0;316.0;314.0;313.0;311.0;310.0;307.0;306.0;304.0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60880000;1;08/1960;1;1;303.0;254.0;278.0;1;31;1;1;1;;0;303.0;300.0;298.0;298.0;296.0;299.0;298.0;288.0;284.0;284.0;284.0;284.0;282.0;280.0;278.0;276.0;276.0;273.0;272.0;272.0;273.0;272.0;270.0;265.0;262.0;260.0;258.0;257.0;256.0;255.0;254.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60880000;1;09/1960;1;1;255.0;209.0;231.0;1;27;1;1;1;;0;255.0;254.0;252.0;250.0;250.0;250.0;250.0;249.0;248.0;246.0;244.0;242.0;240.0;237.0;234.0;230.0;229.0;224.0;222.0;220.0;218.0;214.0;212.0;212.0;211.0;210.0;209.0;209.0;209.0;210.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60880000;1;10/1960;1;1;362.0;218.0;268.0;30;1;1;1;1;;0;218.0;231.0;248.0;276.0;304.0;304.0;291.0;284.0;274.0;287.0;275.0;259.0;247.0;237.0;231.0;228.0;222.0;218.0;221.0;226.0;236.0;243.0;253.0;266.0;274.0;279.0;291.0;333.0;346.0;362.0;348.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60880000;1;11/1960;1;1;746.0;314.0;443.0;30;3;1;1;1;;0;326.0;320.0;314.0;320.0;314.0;320.0;314.0;338.0;320.0;344.0;388.0;394.0;394.0;380.0;380.0;394.0;406.0;412.0;468.0;548.0;618.0;557.0;506.0;527.0;584.0;602.0;570.0;570.0;610.0;746.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60880000;1;12/1960;1;1;950.0;468.0;647.0;22;16;1;1;1;;0;753.0;698.0;633.0;602.0;580.0;532.0;495.0;484.0;506.0;495.0;516.0;548.0;542.0;506.0;495.0;468.0;481.0;516.0;588.0;716.0;829.0;950.0;930.0;896.0;818.0;808.0;805.0;793.0;733.0;694.0;657.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60880000;1;01/1961;1;1;1083.0;626.0;890.0;29;4;1;1;1;539.0;1;658.0;664.0;708.0;626.0;878.0;876.0;899.0;966.0;964.0;955.0;939.0;933.0;933.0;922.0;910.0;904.0;910.0;910.0;888.0;832.0;793.0;768.0;774.0;841.0;910.0;966.0;1025.0;1078.0;1083.0;1060.0;1029.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60880000;1;02/1961;1;1;1180.0;773.0;995.0;22;10;1;1;1;539.0;1;1026.0;1046.0;1036.0;997.0;949.0;914.0;862.0;825.0;800.0;773.0;792.0;819.0;849.0;884.0;885.0;927.0;1063.0;1083.0;1119.0;1163.0;1172.0;1180.0;1161.0;1169.0;1165.0;1110.0;1063.0;1025.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60880000;1;03/1961;1;1;1139.0;705.0;910.0;10;31;1;1;1;539.0;1;1003.0;971.0;940.0;921.0;936.0;985.0;1078.0;1096.0;1006.0;1139.0;1134.0;1070.0;1009.0;966.0;948.0;942.0;920.0;876.0;869.0;866.0;873.0;802.0;872.0;828.0;789.0;757.0;737.0;722.0;721.0;719.0;705.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60880000;1;04/1961;1;1;732.0;559.0;636.0;10;29;1;1;1;539.0;1;693.0;675.0;674.0;674.0;667.0;678.0;695.0;699.0;718.0;732.0;694.0;692.0;663.0;644.0;627.0;616.0;602.0;594.0;584.0;571.0;576.0;579.0;604.0;620.0;625.0;605.0;589.0;568.0;559.0;571.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60880000;1;05/1961;1;1;681.0;482.0;564.0;7;31;1;1;1;539.0;1;585.0;598.0;598.0;599.0;622.0;652.0;681.0;678.0;650.0;619.0;604.0;593.0;594.0;599.0;573.0;556.0;545.0;531.0;519.0;519.0;519.0;527.0;529.0;518.0;514.0;507.0;500.0;495.0;489.0;483.0;482.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60880000;1;06/1961;1;1;485.0;411.0;444.0;1;30;1;1;1;539.0;1;485.0;478.0;472.0;472.0;471.0;470.0;466.0;458.0;456.0;451.0;448.0;446.0;444.0;442.0;441.0;440.0;438.0;437.0;433.0;434.0;432.0;429.0;429.0;427.0;425.0;423.0;421.0;419.0;416.0;411.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60880000;1;07/1961;1;1;406.0;344.0;375.0;1;30;1;1;1;539.0;1;406.0;406.0;400.0;394.0;394.0;394.0;388.0;388.0;388.0;380.0;380.0;380.0;380.0;380.0;375.0;375.0;369.0;369.0;369.0;369.0;369.0;369.0;369.0;362.0;356.0;356.0;356.0;356.0;350.0;344.0;344.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60880000;1;08/1961;1;1;344.0;289.0;313.0;1;28;1;1;1;539.0;1;344.0;344.0;338.0;338.0;332.0;332.0;326.0;326.0;326.0;320.0;320.0;320.0;314.0;314.0;314.0;314.0;310.0;308.0;308.0;306.0;305.0;302.0;301.0;300.0;298.0;292.0;290.0;289.0;290.0;290.0;291.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60880000;1;09/1961;1;1;291.0;250.0;268.0;1;29;1;1;1;539.0;1;291.0;290.0;288.0;283.0;279.0;276.0;276.0;277.0;280.0;280.0;279.0;278.0;274.0;272.0;268.0;266.0;264.0;262.0;261.0;260.0;258.0;258.0;257.0;254.0;255.0;256.0;254.0;252.0;250.0;250.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60880000;1;10/1961;1;1;356.0;229.0;256.0;31;10;1;1;1;539.0;1;243.0;243.0;243.0;247.0;247.0;240.0;240.0;233.0;233.0;229.0;229.0;229.0;233.0;247.0;258.0;267.0;278.0;278.0;281.0;278.0;278.0;273.0;262.0;258.0;247.0;243.0;243.0;243.0;251.0;292.0;356.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60880000;1;11/1961;1;1;438.0;273.0;351.0;20;29;1;1;1;539.0;1;410.0;383.0;366.0;332.0;307.0;315.0;316.0;335.0;322.0;322.0;335.0;340.0;381.0;404.0;401.0;404.0;423.0;424.0;429.0;438.0;404.0;375.0;349.0;330.0;300.0;296.0;282.0;276.0;273.0;273.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60880000;1;12/1961;1;1;616.0;270.0;461.0;16;1;1;1;1;539.0;1;270.0;270.0;310.0;310.0;345.0;351.0;351.0;429.0;408.0;410.0;417.0;402.0;400.0;424.0;470.0;616.0;616.0;582.0;600.0;590.0;574.0;550.0;518.0;494.0;463.0;441.0;462.0;480.0;560.0;572.0;603.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
