EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
74800000;2;01/1931;1;1;288.0;71.0;144.129;18;6;2;2;2;0.0;0;85.0;88.0;85.0;84.0;78.0;71.0;129.0;156.0;160.0;146.0;130.0;130.0;138.0;138.0;150.0;170.0;224.0;288.0;286.0;250.0;210.0;182.0;160.0;148.0;135.0;125.0;117.0;100.0;100.0;100.0;105.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
74800000;2;02/1931;1;1;90.0;28.0;42.392899;1;24;2;2;2;0.0;0;90.0;80.0;70.0;65.0;60.0;55.0;46.0;46.0;45.0;45.0;40.0;40.0;38.0;36.0;34.0;33.0;31.0;30.0;30.0;30.0;30.0;30.0;38.0;28.0;29.0;29.0;29.0;30.0;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
74800000;2;03/1931;1;1;110.0;30.0;57.322601;15;2;2;2;2;0.0;0;31.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;32.0;45.0;50.0;53.0;110.0;110.0;110.0;100.0;90.0;80.0;80.0;70.0;68.0;68.0;65.0;60.0;55.0;50.0;60.0;60.0;60.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
74800000;2;04/1931;1;1;92.0;41.0;51.700001;30;15;2;2;2;0.0;0;55.0;55.0;55.0;53.0;50.0;50.0;50.0;50.0;50.0;55.0;55.0;47.0;47.0;42.0;41.0;42.0;42.0;42.0;42.0;41.0;45.0;46.0;45.0;45.0;52.0;66.0;66.0;58.0;72.0;92.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
74800000;2;05/1931;1;1;815.0;170.0;362.25809;3;14;2;2;2;0.0;0;184.0;635.0;815.0;810.0;660.0;430.0;363.0;300.0;260.0;223.0;200.0;182.0;172.0;170.0;208.0;305.0;365.0;433.0;395.0;425.0;470.0;458.0;419.0;376.0;346.0;300.0;276.0;280.0;278.0;260.0;232.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
74800000;2;06/1931;1;1;520.0;172.0;312.23331;14;6;2;2;2;0.0;0;212.0;195.0;185.0;180.0;178.0;172.0;173.0;220.0;295.0;416.0;484.0;465.0;472.0;520.0;520.0;448.0;387.0;370.0;382.0;380.0;350.0;330.0;305.0;285.0;266.0;247.0;240.0;230.0;225.0;235.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
74800000;2;07/1931;1;1;663.0;178.0;320.6452;7;26;2;2;2;0.0;0;270.0;288.0;232.0;215.0;268.0;448.0;663.0;565.0;450.0;425.0;500.0;490.0;412.0;360.0;320.0;294.0;275.0;254.0;240.0;226.0;212.0;204.0;198.0;190.0;180.0;178.0;189.0;226.0;238.0;530.0;400.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
74800000;2;08/1931;1;1;330.0;120.0;191.6452;1;30;2;2;2;0.0;0;330.0;280.0;230.0;230.0;219.0;203.0;200.0;212.0;246.0;213.0;210.0;265.0;237.0;210.0;200.0;195.0;195.0;170.0;170.0;170.0;170.0;163.0;155.0;145.0;141.0;135.0;130.0;122.0;123.0;120.0;152.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
74800000;2;09/1931;1;1;770.0;165.0;382.60001;16;9;2;2;2;0.0;0;217.0;265.0;270.0;240.0;210.0;191.0;180.0;170.0;165.0;229.0;270.0;425.0;522.0;619.0;645.0;770.0;710.0;583.0;605.0;647.0;550.0;477.0;410.0;370.0;330.0;320.0;290.0;272.0;264.0;262.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
74800000;2;10/1931;1;1;305.0;100.0;186.0645;6;31;2;2;2;0.0;0;262.0;252.0;235.0;220.0;260.0;305.0;280.0;256.0;235.0;225.0;210.0;200.0;200.0;198.0;195.0;197.0;185.0;176.0;165.0;155.0;145.0;137.0;130.0;125.0;130.0;130.0;125.0;120.0;110.0;105.0;100.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
