EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
83780000;2;11/1934;1;1;310.0;51.299999;100.0;1;25;1;1;1;;0;310.0;230.0;170.0;138.0;131.0;121.0;121.0;111.0;104.0;101.0;92.099998;89.099998;89.099998;80.0;74.0;71.0;68.099998;74.0;74.0;71.0;62.400002;59.599998;56.799999;54.099998;51.299999;51.299999;59.599998;89.099998;97.0;106.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83780000;2;12/1934;1;1;258.0;77.0;134.0;30;27;1;1;1;;0;114.0;96.0;96.0;155.0;197.0;239.0;209.0;149.0;117.0;95.0;107.0;117.0;128.0;112.0;86.099998;126.0;90.099998;104.0;95.0;97.0;114.0;222.0;187.0;151.0;115.0;104.0;77.0;95.0;168.0;240.0;165.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83780000;2;01/1935;1;1;181.0;56.200001;92.099998;14;26;1;1;1;191.0;1;114.0;111.0;101.0;95.0;89.099998;91.099998;88.099998;87.099998;74.0;77.0;68.099998;68.099998;124.0;167.0;137.0;151.0;123.0;106.0;89.099998;83.0;78.0;73.0;68.099998;65.199997;61.0;56.200001;70.0;66.199997;90.099998;86.099998;98.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83780000;2;02/1935;1;1;214.0;47.799999;75.300003;21;6;1;1;1;191.0;1;95.0;70.0;60.5;55.900002;51.299999;47.799999;54.099998;60.5;75.0;74.0;63.299999;60.5;49.5;48.700001;48.700001;53.099998;72.0;62.400002;71.0;106.0;213.0;171.0;93.099998;80.0;59.599998;59.599998;64.300003;88.099998;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
83780000;2;03/1935;1;1;287.0;48.5;142.0;17;30;1;1;1;191.0;1;108.0;115.0;101.0;82.0;95.0;99.0;130.0;183.0;279.0;223.0;249.0;201.0;228.0;200.0;219.0;269.0;287.0;189.0;143.0;125.0;140.0;125.0;102.0;84.0;76.0;70.0;60.799999;53.700001;53.400002;48.5;62.400002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83780000;2;04/1935;1;1;113.0;37.299999;59.700001;3;30;1;1;1;191.0;1;61.400002;74.0;103.0;101.0;87.099998;62.400002;58.700001;55.0;50.400002;47.799999;42.5;53.099998;68.099998;69.0;100.0;91.099998;67.099998;62.400002;56.799999;52.200001;49.5;46.900002;46.0;45.099998;43.400002;41.599998;40.799999;39.900002;38.200001;37.299999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83780000;2;05/1935;1;1;60.5;27.9;33.599998;3;17;1;1;1;191.0;1;35.599998;39.099998;42.5;38.200001;35.599998;34.799999;34.799999;33.900002;33.900002;33.0;33.0;33.0;31.299999;30.5;29.6;28.700001;27.9;27.9;28.700001;28.700001;29.6;35.599998;41.599998;39.099998;38.200001;36.5;34.799999;33.0;32.200001;30.5;30.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83780000;2;06/1935;1;1;341.0;27.0;68.900002;12;3;1;1;1;191.0;1;29.6;27.9;27.0;27.9;29.6;33.900002;46.0;51.299999;43.400002;42.5;90.099998;280.0;186.0;124.0;97.0;83.0;75.0;60.5;49.5;47.799999;65.199997;80.0;85.0;81.0;65.199997;56.799999;50.400002;46.900002;44.299999;41.599998;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83780000;2;07/1935;1;1;330.0;30.5;72.599998;24;8;1;1;1;191.0;1;41.599998;37.299999;34.799999;34.799999;34.799999;32.200001;31.299999;30.5;30.5;31.299999;31.299999;35.599998;38.200001;39.099998;37.299999;36.5;34.799999;33.900002;41.599998;41.599998;34.799999;72.0;126.0;330.0;254.0;186.0;120.0;100.0;110.0;117.0;92.099998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83780000;2;08/1935;1;1;784.0;41.599998;192.0;21;8;1;1;1;191.0;1;78.0;76.0;67.099998;68.099998;65.199997;55.0;46.900002;41.599998;55.0;90.099998;198.0;225.0;183.0;137.0;118.0;102.0;99.0;114.0;273.0;544.0;772.0;556.0;367.0;267.0;283.0;273.0;222.0;170.0;152.0;130.0;111.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83780000;2;09/1935;1;1;2850.0;78.0;413.0;24;4;1;1;1;191.0;1;100.0;96.0;86.099998;78.0;86.099998;134.0;174.0;165.0;131.0;114.0;101.0;101.0;103.0;115.0;102.0;113.0;126.0;143.0;489.0;702.0;454.0;287.0;408.0;2850.0;1924.0;1172.0;690.0;611.0;409.0;321.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83780000;2;10/1935;1;1;1889.0;271.0;811.0;4;1;1;1;1;191.0;1;271.0;271.0;882.0;1655.0;1067.0;808.0;514.0;636.0;1420.0;1097.0;822.0;754.0;855.0;780.0;1114.0;1580.0;1296.0;1118.0;923.0;680.0;542.0;593.0;1140.0;959.0;822.0;655.0;496.0;420.0;367.0;329.0;287.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83780000;2;11/1935;1;1;406.0;119.0;170.0;22;29;1;1;1;191.0;1;249.0;226.0;212.0;203.0;205.0;214.0;197.0;175.0;164.0;162.0;152.0;151.0;151.0;156.0;151.0;134.0;126.0;122.0;124.0;147.0;226.0;271.0;217.0;177.0;153.0;140.0;133.0;124.0;119.0;128.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83780000;2;12/1935;1;1;332.0;95.0;160.0;11;24;1;1;1;191.0;1;133.0;133.0;130.0;117.0;122.0;152.0;163.0;146.0;161.0;283.0;332.0;262.0;206.0;169.0;169.0;189.0;157.0;144.0;122.0;113.0;103.0;104.0;103.0;95.0;97.0;126.0;146.0;135.0;205.0;221.0;236.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
