EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66005000;2;12/1965;1;1;149.0;;;30;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;104.0;100.0;149.0;127.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
66005000;1;12/1965;1;1;149.0;;;30;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;104.0;100.0;149.0;127.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
66005000;2;04/1966;1;1;56.0;;;28;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.0;56.0;54.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0
66005000;1;04/1966;1;1;56.0;;;28;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.0;56.0;54.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0
66005000;2;05/1966;1;1;104.0;50.0;58.0;19;31;1;1;1;;0;54.0;54.0;54.0;52.0;52.0;52.0;54.0;54.0;52.0;52.0;52.0;75.0;72.0;64.0;60.0;63.0;59.0;56.0;88.0;61.0;53.0;51.0;66.0;60.0;54.0;54.0;55.0;56.0;55.0;51.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66005000;1;05/1966;1;1;104.0;50.0;58.0;19;31;1;1;1;;0;54.0;54.0;54.0;52.0;52.0;52.0;54.0;54.0;52.0;52.0;52.0;75.0;72.0;64.0;60.0;63.0;59.0;56.0;88.0;61.0;53.0;51.0;66.0;60.0;54.0;54.0;55.0;56.0;55.0;51.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66005000;2;06/1966;1;1;50.0;44.0;46.0;1;15;1;1;1;;0;50.0;50.0;50.0;50.0;50.0;50.0;48.0;48.0;46.0;46.0;46.0;46.0;46.0;46.0;44.0;44.0;44.0;44.0;44.0;44.0;46.0;46.0;46.0;46.0;44.0;44.0;44.0;44.0;44.0;44.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66005000;1;06/1966;1;1;50.0;44.0;46.0;1;15;1;1;1;;0;50.0;50.0;50.0;50.0;50.0;50.0;48.0;48.0;46.0;46.0;46.0;46.0;46.0;46.0;44.0;44.0;44.0;44.0;44.0;44.0;46.0;46.0;46.0;46.0;44.0;44.0;44.0;44.0;44.0;44.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66005000;2;07/1966;1;1;42.0;36.0;38.0;1;26;1;1;1;;0;42.0;42.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;36.0;36.0;36.0;36.0;36.0;36.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66005000;1;07/1966;1;1;42.0;36.0;38.0;1;26;1;1;1;;0;42.0;42.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;36.0;36.0;36.0;36.0;36.0;36.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66005000;2;08/1966;1;1;36.0;34.0;35.0;1;20;1;1;1;;0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66005000;1;08/1966;1;1;36.0;34.0;35.0;1;20;1;1;1;;0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66005000;2;09/1966;1;1;60.0;32.0;35.0;28;16;1;1;1;;0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;32.0;32.0;32.0;32.0;40.0;35.0;34.0;34.0;34.0;32.0;32.0;32.0;48.0;38.0;38.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66005000;1;09/1966;1;1;60.0;32.0;35.0;28;16;1;1;1;;0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;32.0;32.0;32.0;32.0;40.0;35.0;34.0;34.0;34.0;32.0;32.0;32.0;48.0;38.0;38.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66005000;2;10/1966;1;1;110.0;35.0;46.0;16;7;1;1;1;;0;38.0;36.0;36.0;36.0;36.0;36.0;35.0;36.0;36.0;36.0;36.0;36.0;38.0;36.0;36.0;125.0;38.0;36.0;40.0;42.0;55.0;43.0;42.0;50.0;52.0;50.0;46.0;72.0;79.0;60.0;41.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66005000;1;10/1966;1;1;110.0;35.0;46.0;16;7;1;1;1;;0;38.0;36.0;36.0;36.0;36.0;36.0;35.0;36.0;36.0;36.0;36.0;36.0;38.0;36.0;36.0;125.0;38.0;36.0;40.0;42.0;55.0;43.0;42.0;50.0;52.0;50.0;46.0;72.0;79.0;60.0;41.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66005000;2;11/1966;1;1;80.0;38.0;47.0;20;1;1;1;1;;0;38.0;38.0;45.0;44.0;42.0;40.0;44.0;43.0;44.0;46.0;46.0;44.0;55.0;63.0;59.0;40.0;42.0;43.0;40.0;60.0;56.0;43.0;44.0;48.0;52.0;56.0;44.0;50.0;49.0;52.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66005000;1;11/1966;1;1;80.0;38.0;47.0;20;1;1;1;1;;0;38.0;38.0;45.0;44.0;42.0;40.0;44.0;43.0;44.0;46.0;46.0;44.0;55.0;63.0;59.0;40.0;42.0;43.0;40.0;60.0;56.0;43.0;44.0;48.0;52.0;56.0;44.0;50.0;49.0;52.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66005000;2;12/1966;1;1;200.0;36.0;50.0;18;10;1;1;1;;0;45.0;42.0;53.0;45.0;43.0;41.0;39.0;38.0;38.0;36.0;36.0;36.0;39.0;38.0;46.0;40.0;88.0;182.0;86.0;65.0;48.0;45.0;44.0;42.0;40.0;40.0;38.0;36.0;41.0;46.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66005000;1;12/1966;1;1;200.0;36.0;50.0;18;10;1;1;1;;0;45.0;42.0;53.0;45.0;43.0;41.0;39.0;38.0;38.0;36.0;36.0;36.0;39.0;38.0;46.0;40.0;88.0;182.0;86.0;65.0;48.0;45.0;44.0;42.0;40.0;40.0;38.0;36.0;41.0;46.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66005000;2;01/1967;1;1;410.0;44.0;81.0;11;1;1;1;1;61.0;1;44.0;61.0;47.0;51.0;54.0;68.0;54.0;48.0;47.0;46.0;400.0;80.0;65.0;112.0;97.0;74.0;76.0;72.0;82.0;74.0;90.0;74.0;88.0;78.0;75.0;73.0;71.0;68.0;77.0;72.0;81.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66005000;1;01/1967;1;1;410.0;44.0;81.0;11;1;1;1;1;61.0;1;44.0;61.0;47.0;51.0;54.0;68.0;54.0;48.0;47.0;46.0;400.0;80.0;65.0;112.0;97.0;74.0;76.0;72.0;82.0;74.0;90.0;74.0;88.0;78.0;75.0;73.0;71.0;68.0;77.0;72.0;81.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
