EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
43880000;1;09/1962;1;1;181.0;;;28;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;60.0;59.0;58.0;59.0;95.0;83.0;125.0;181.0;180.0;137.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0
43880000;2;09/1962;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;60.0;59.0;58.0;59.0;95.0;83.0;125.0;181.0;180.0;137.0;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;
43880000;1;10/1962;1;1;331.0;70.0;170.0;16;28;1;1;1;;0;99.0;107.0;138.0;152.0;209.0;222.0;232.0;150.0;152.0;211.0;212.0;234.0;226.0;247.0;288.0;319.0;275.0;199.0;161.0;132.0;110.0;157.0;127.0;110.0;99.0;85.0;74.0;70.0;96.0;135.0;230.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
43880000;2;10/1962;1;1;319.0;70.0;169.6129;16;28;1;1;1;0.0;0;99.0;107.0;138.0;152.0;209.0;222.0;232.0;150.0;152.0;211.0;212.0;234.0;226.0;247.0;288.0;319.0;275.0;199.0;161.0;132.0;110.0;157.0;127.0;110.0;99.0;85.0;74.0;70.0;96.0;135.0;230.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
43880000;1;11/1962;1;1;358.0;76.0;214.0;10;22;1;1;1;;0;263.0;320.0;286.0;265.0;262.0;219.0;184.0;185.0;278.0;349.0;330.0;312.0;263.0;215.0;192.0;159.0;133.0;124.0;113.0;103.0;93.0;76.0;171.0;231.0;270.0;269.0;237.0;217.0;134.0;162.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
43880000;2;11/1962;1;1;349.0;76.0;213.8333;10;22;1;1;1;0.0;0;263.0;320.0;286.0;265.0;262.0;219.0;184.0;185.0;278.0;349.0;330.0;312.0;263.0;215.0;192.0;159.0;133.0;124.0;113.0;103.0;93.0;76.0;171.0;231.0;270.0;269.0;237.0;217.0;134.0;162.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
43880000;1;12/1962;1;1;868.0;299.0;583.0;27;5;1;1;1;;0;310.0;425.0;363.0;317.0;299.0;374.0;388.0;445.0;444.0;385.0;357.0;410.0;469.0;568.0;579.0;576.0;568.0;574.0;583.0;626.0;715.0;759.0;789.0;799.0;829.0;855.0;867.0;862.0;855.0;850.0;848.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
43880000;2;12/1962;1;1;867.0;299.0;583.48389;27;5;1;1;1;0.0;0;310.0;425.0;363.0;317.0;299.0;374.0;388.0;445.0;444.0;385.0;357.0;410.0;469.0;568.0;579.0;576.0;568.0;574.0;583.0;626.0;715.0;759.0;789.0;799.0;829.0;855.0;867.0;862.0;855.0;850.0;848.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
43880000;1;01/1963;1;1;830.0;243.0;505.0;1;31;1;1;1;;0;825.0;805.0;794.0;765.0;761.0;760.0;765.0;687.0;670.0;673.0;680.0;675.0;659.0;653.0;654.0;395.0;375.0;368.0;347.0;310.0;285.0;268.0;255.0;250.0;258.0;264.0;273.0;333.0;326.0;280.0;243.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
43880000;2;01/1963;1;1;825.0;243.0;505.03229;1;31;1;1;1;0.0;0;825.0;805.0;794.0;765.0;761.0;760.0;765.0;687.0;670.0;673.0;680.0;675.0;659.0;653.0;654.0;395.0;375.0;368.0;347.0;310.0;285.0;268.0;255.0;250.0;258.0;264.0;273.0;333.0;326.0;280.0;243.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
43880000;1;07/1963;1;1;94.0;80.0;87.0;1;26;1;1;1;;0;94.0;94.0;94.0;94.0;92.0;92.0;91.0;91.0;90.0;90.0;90.0;89.0;89.0;89.0;89.0;88.0;88.0;88.0;87.0;86.0;86.0;84.0;84.0;82.0;82.0;80.0;80.0;80.0;80.0;80.0;80.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
43880000;2;07/1963;1;1;94.0;80.0;87.193497;1;26;1;1;1;0.0;0;94.0;94.0;94.0;94.0;92.0;92.0;91.0;91.0;90.0;90.0;90.0;89.0;89.0;89.0;89.0;88.0;88.0;88.0;87.0;86.0;86.0;84.0;84.0;82.0;82.0;80.0;80.0;80.0;80.0;80.0;80.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
43880000;2;08/1963;1;1;80.0;66.0;73.258102;1;31;1;1;1;0.0;0;80.0;80.0;79.0;79.0;78.0;78.0;78.0;77.0;76.0;75.0;74.0;74.0;74.0;74.0;74.0;74.0;73.0;72.0;72.0;71.0;71.0;71.0;70.0;70.0;70.0;69.0;69.0;68.0;68.0;67.0;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
43880000;1;08/1963;1;1;80.0;66.0;73.0;1;31;1;1;1;;0;80.0;80.0;79.0;79.0;78.0;78.0;78.0;77.0;76.0;75.0;74.0;74.0;74.0;74.0;74.0;74.0;73.0;72.0;72.0;71.0;71.0;71.0;70.0;70.0;70.0;69.0;69.0;68.0;68.0;67.0;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
43880000;2;09/1963;1;1;65.0;56.0;61.133301;1;30;1;1;1;0.0;0;65.0;65.0;65.0;64.0;64.0;63.0;63.0;62.0;62.0;62.0;62.0;62.0;61.0;61.0;61.0;61.0;61.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;59.0;59.0;58.0;58.0;56.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
43880000;1;09/1963;1;1;65.0;56.0;61.0;1;30;1;1;1;;0;65.0;65.0;65.0;64.0;64.0;63.0;63.0;62.0;62.0;62.0;62.0;62.0;61.0;61.0;61.0;61.0;61.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;59.0;59.0;58.0;58.0;56.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
43880000;2;10/1963;1;1;54.0;45.0;49.064499;1;24;2;2;2;0.0;0;54.0;54.0;54.0;54.0;54.0;53.0;52.0;52.0;51.0;50.0;49.0;48.0;48.0;48.0;48.0;49.0;48.0;47.0;47.0;46.0;46.0;46.0;46.0;45.0;48.0;48.0;49.0;48.0;47.0;46.0;46.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2
43880000;1;10/1963;1;1;;;;;;0;0;0;;0;54.0;54.0;54.0;54.0;54.0;53.0;52.0;52.0;51.0;50.0;49.0;48.0;48.0;48.0;48.0;49.0;48.0;47.0;47.0;46.0;46.0;46.0;46.0;45.0;48.0;48.0;49.0;48.0;47.0;46.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
43880000;2;11/1963;1;1;291.0;45.0;132.6333;18;1;1;1;1;0.0;0;45.0;48.0;47.0;98.0;157.0;156.0;114.0;91.0;80.0;78.0;84.0;131.0;250.0;270.0;211.0;179.0;249.0;291.0;212.0;200.0;182.0;160.0;137.0;105.0;87.0;75.0;69.0;59.0;58.0;56.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
43880000;1;11/1963;1;1;296.0;45.0;133.0;18;1;1;1;1;;0;45.0;48.0;47.0;98.0;157.0;156.0;114.0;91.0;80.0;78.0;84.0;131.0;250.0;270.0;211.0;179.0;249.0;291.0;212.0;200.0;182.0;160.0;137.0;105.0;87.0;75.0;69.0;59.0;58.0;56.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
43880000;2;12/1963;1;1;398.0;43.0;160.3226;25;8;1;1;1;0.0;0;51.0;50.0;49.0;48.0;47.0;46.0;44.0;43.0;52.0;58.0;53.0;48.0;45.0;74.0;65.0;222.0;276.0;291.0;310.0;347.0;311.0;278.0;241.0;396.0;398.0;286.0;272.0;173.0;136.0;130.0;130.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
43880000;1;12/1963;1;1;407.0;43.0;160.0;25;8;1;1;1;;0;51.0;50.0;49.0;48.0;47.0;46.0;44.0;43.0;52.0;58.0;53.0;48.0;45.0;74.0;65.0;222.0;276.0;291.0;310.0;347.0;311.0;278.0;241.0;396.0;398.0;286.0;272.0;173.0;136.0;130.0;130.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
