EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14911000;1;10/2014;1;1;;;;;;0;0;0;;0;2365.5;2349.0;2333.0;2316.5;;2284.5;2267.5;2250.0;2233.5;2216.5;2198.5;2183.0;2166.0;2153.0;2138.0;2124.5;2109.5;2095.5;2083.0;2069.5;2054.5;2048.5;2037.0;2031.0;2024.5;2022.0;2019.5;2020.5;2020.0;2020.0;2020.0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14911000;1;11/2014;1;1;2090.0;2021.0;2044.0;30;1;0;0;0;;0;2021.5;2022.0;2022.5;2024.0;2024.5;2027.0;2028.5;2029.5;2029.5;2032.5;2035.0;2036.0;2036.0;2037.0;2038.5;2042.0;2043.5;2044.5;2045.5;2048.0;2050.5;2051.5;2055.0;2058.5;2061.0;2065.0;2068.5;2076.0;2082.5;2088.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14911000;1;12/2014;1;1;2186.0;2094.0;2148.0;31;1;0;0;0;;0;2096.0;2099.0;2104.0;2108.5;2113.0;2117.5;2122.5;2126.0;2129.0;2133.0;2141.5;2145.0;2148.5;2151.0;2152.0;2154.0;2155.5;2157.5;2158.5;2163.0;2165.0;2166.0;2166.5;2168.0;2169.5;2172.5;2176.0;2179.0;2180.5;2182.5;2185.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14911000;1;01/2015;1;1;2369.0;2186.0;2264.0;31;1;0;0;0;;0;2188.0;2189.0;2192.5;2194.0;2198.0;2201.5;2205.0;2210.0;2217.0;2220.5;2227.0;2232.0;2240.0;2246.0;2251.5;2258.0;2263.0;2268.0;2274.0;2282.0;2289.0;2296.0;2305.0;2315.0;2323.5;2332.0;2339.0;2347.5;2354.5;2361.0;2367.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14911000;1;02/2015;1;1;2519.0;2374.0;2456.0;28;1;0;0;0;;0;2376.0;2385.0;2395.0;2401.5;2409.5;2415.5;2422.0;2428.0;2432.0;2437.0;2443.0;2449.0;2453.5;2459.0;2465.0;2469.0;2473.0;2477.0;2480.5;2483.5;2486.5;2490.0;2497.0;2502.0;2506.0;2510.0;2514.0;2518.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14911000;1;03/2015;1;1;2706.0;2522.0;2604.0;31;1;0;0;0;;0;2522.0;2527.0;2531.5;2536.5;2541.5;2544.5;2551.0;2555.5;2559.5;2564.5;2570.5;2574.5;2579.0;2583.5;2590.0;2595.5;2601.0;2608.0;2614.0;2622.0;2631.0;2637.0;2645.0;2654.5;2661.5;2668.0;2674.0;2680.5;2692.5;2696.5;2704.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14911000;1;04/2015;1;1;2834.0;2709.0;2774.0;30;1;0;0;0;;0;2710.5;2716.0;2721.5;2727.0;2731.5;2738.5;2740.0;2745.5;2749.5;2755.0;2759.5;2764.0;2769.0;2773.5;2776.0;2779.5;2783.0;2786.5;2789.5;2793.0;2795.0;2797.5;2800.0;2803.5;2807.0;2811.5;2815.0;2820.0;2827.5;2832.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14911000;1;05/2015;1;1;2964.0;2838.0;2911.0;31;1;0;0;0;;0;2840.0;2846.0;2852.5;2857.0;2863.0;2870.0;2877.0;2881.0;2886.5;2891.5;2896.5;2900.5;2903.0;2906.5;2909.0;2913.0;2915.5;2919.5;2927.0;2930.5;2933.5;2936.0;2939.0;2943.0;2947.0;2949.5;2953.5;2956.5;2959.0;2962.0;2963.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14911000;1;06/2015;1;1;2994.0;2965.0;2985.0;26;1;0;0;0;;0;2965.5;2967.5;2969.5;2971.5;2973.0;2975.5;2977.5;2979.0;2981.0;2982.5;2985.0;2985.5;2986.5;2987.0;2987.0;2988.0;2988.5;2988.5;2989.5;2990.0;2991.0;2992.0;2992.0;2993.0;2993.0;2993.5;2993.0;2993.0;2992.5;2991.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14911000;1;07/2015;1;1;2991.0;2924.0;2963.0;1;31;0;0;0;;0;2990.5;2990.0;2988.5;2987.5;2985.5;2984.0;2983.0;2981.5;2980.5;2978.5;2975.5;2974.5;2972.5;2970.5;2968.0;2964.5;2963.5;2961.0;2958.5;2955.5;2953.0;2950.5;2948.5;2946.5;2943.5;2940.0;2937.5;2934.5;2931.0;2927.0;2924.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
