EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
1345013;1;12/2015;1;1;;;;;;0;0;0;;0;;;;5538.0;5538.0;5538.0;5538.0;5538.0;5539.0;5538.0;5538.0;5538.0;5538.0;5539.0;5537.0;5539.0;5539.0;5538.0;5539.0;5540.0;5539.0;5538.0;5540.0;5539.0;5539.0;5540.0;5541.0;5540.0;5541.0;5541.0;5540.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345013;1;01/2016;1;1;5544.0;5541.0;5542.0322;25;1;1;1;1;;0;5541.0;5541.0;5541.0;5541.0;5541.0;5541.0;5541.0;5541.0;5541.0;5541.0;5541.0;5542.0;5542.0;5542.0;5542.0;5542.0;5542.0;5542.0;5542.0;5543.0;5543.0;5543.0;5543.0;5543.0;5544.0;5542.0;5543.0;5543.0;5543.0;5543.0;5543.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345013;1;02/2016;1;1;5547.0;5543.0;5544.8276;26;2;1;1;1;;0;5544.0;5543.0;5544.0;5544.0;5543.0;5543.0;5544.0;5544.0;5544.0;5544.0;5544.0;5544.0;5545.0;5545.0;5545.0;5545.0;5545.0;5546.0;5545.0;5545.0;5546.0;5545.0;5545.0;5545.0;5546.0;5547.0;5547.0;5546.0;5547.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
1345013;1;03/2016;1;1;5550.0;5546.0;5547.8066;26;2;1;1;1;;0;5547.0;5546.0;5547.0;5547.0;5546.0;5547.0;5548.0;5547.0;5546.0;5547.0;5548.0;5548.0;5547.0;5547.0;5548.0;5548.0;5547.0;5548.0;5549.0;5548.0;5549.0;5548.0;5547.0;5549.0;5548.0;5550.0;5548.0;5549.0;5550.0;5549.0;5549.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345013;1;04/2016;1;1;5554.0;5549.0;5551.3335;29;1;1;1;1;;0;5549.0;5550.0;5550.0;5550.0;5550.0;5551.0;5550.0;5550.0;5551.0;5550.0;5552.0;5550.0;5551.0;5552.0;5552.0;5552.0;5552.0;5552.0;5552.0;5552.0;5551.0;5552.0;5551.0;5552.0;5552.0;5552.0;5553.0;5552.0;5554.0;5553.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1345013;1;05/2016;1;1;5557.0;5553.0;5554.7095;27;1;1;1;1;;0;5553.0;5553.0;5553.0;5553.0;5553.0;5553.0;5553.0;5554.0;5554.0;5554.0;5554.0;5554.0;5555.0;5554.0;5555.0;5555.0;5554.0;5555.0;5555.0;5555.0;5556.0;5555.0;5556.0;5556.0;5556.0;5556.0;5557.0;5556.0;5556.0;5556.0;5557.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345013;1;06/2016;1;1;5560.0;5557.0;5558.2998;26;1;1;1;1;;0;5557.0;5557.0;5558.0;5557.0;5558.0;5557.0;5557.0;5558.0;5558.0;5558.0;5558.0;5557.0;5558.0;5558.0;5558.0;5557.0;5558.0;5558.0;5558.0;5559.0;5559.0;5559.0;5559.0;5559.0;5559.0;5560.0;5560.0;5560.0;5560.0;5560.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1345013;1;07/2016;1;1;5564.0;5559.0;5561.5806;29;1;1;1;1;;0;5559.0;5560.0;5560.0;5560.0;5560.0;5561.0;5561.0;5561.0;5561.0;5560.0;5561.0;5561.0;5561.0;5561.0;5561.0;5562.0;5562.0;5561.0;5562.0;5562.0;5562.0;5563.0;5563.0;5563.0;5562.0;5563.0;5562.0;5563.0;5564.0;5563.0;5564.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345013;1;08/2016;1;1;5568.0;5563.0;5565.4839;30;5;1;1;1;;0;5564.0;5564.0;5564.0;5564.0;5563.0;5565.0;5564.0;5564.0;5565.0;5564.0;5565.0;5565.0;5565.0;5565.0;5565.0;5566.0;5566.0;5565.0;5567.0;5566.0;5567.0;5566.0;5567.0;5566.0;5566.0;5567.0;5566.0;5567.0;5567.0;5568.0;5567.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345013;1;09/2016;1;1;5571.0;5567.0;5568.9668;27;9;1;1;1;;0;5568.0;5568.0;5568.0;5568.0;5568.0;5568.0;5568.0;5568.0;5567.0;5569.0;5568.0;5568.0;5568.0;5569.0;5568.0;5570.0;5570.0;5569.0;5569.0;5569.0;5570.0;5570.0;5570.0;5569.0;5570.0;5570.0;5571.0;5571.0;5570.0;5570.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1345013;1;10/2016;1;1;5575.0;5570.0;5572.645;28;3;1;1;1;;0;5572.0;5572.0;5570.0;5572.0;5571.0;5571.0;5572.0;5572.0;5572.0;5573.0;5572.0;5572.0;5572.0;5572.0;5572.0;5572.0;5573.0;5573.0;5573.0;5573.0;5573.0;5573.0;5573.0;5573.0;5573.0;5574.0;5574.0;5575.0;5575.0;5574.0;5574.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345013;1;11/2016;1;1;5578.0;5574.0;5576.1001;20;2;1;1;1;;0;5575.0;5574.0;5574.0;5576.0;5575.0;5575.0;5575.0;5576.0;5575.0;5575.0;5575.0;5576.0;5576.0;5575.0;5576.0;5577.0;5577.0;5576.0;5577.0;5578.0;5577.0;5576.0;5577.0;5578.0;5577.0;5577.0;5578.0;5577.0;5576.0;5577.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1345013;1;12/2016;1;1;5581.0;5577.0;5578.8066;29;2;1;1;1;;0;5578.0;5577.0;5577.0;5579.0;5578.0;5577.0;5577.0;5578.0;5578.0;5579.0;5578.0;5579.0;5579.0;5578.0;5579.0;5579.0;5578.0;5579.0;5580.0;5579.0;5579.0;5580.0;5579.0;5579.0;5579.0;5580.0;5580.0;5580.0;5581.0;5580.0;5580.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345013;1;01/2017;1;1;5584.0;5580.0;5582.0645;31;3;1;1;1;;0;5581.0;5581.0;5580.0;5581.0;5581.0;5581.0;5581.0;5581.0;5581.0;5581.0;5581.0;5582.0;5582.0;5583.0;5582.0;5582.0;5582.0;5583.0;5583.0;5583.0;5582.0;5582.0;5583.0;5583.0;5583.0;5583.0;5583.0;5583.0;5583.0;5583.0;5584.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345013;1;02/2017;1;1;5587.0;5584.0;5585.1069;25;1;1;1;1;;0;5584.0;5584.0;5584.0;5584.0;5584.0;5584.0;5585.0;5584.0;5585.0;5585.0;5585.0;5585.0;5585.0;5586.0;5585.0;5585.0;5585.0;5585.0;5585.0;5585.0;5586.0;5585.0;5586.0;5586.0;5587.0;5586.0;5586.0;5587.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
1345013;1;03/2017;1;1;5590.0;5586.0;5587.8711;31;1;1;1;1;;0;5586.0;5586.0;5586.0;5586.0;5587.0;5587.0;5588.0;5587.0;5587.0;5587.0;5587.0;5587.0;5587.0;5588.0;5589.0;5588.0;5588.0;5589.0;5589.0;5588.0;5588.0;5588.0;5589.0;5589.0;5589.0;5588.0;5589.0;5589.0;5589.0;5589.0;5590.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345013;1;04/2017;1;1;5592.0;5589.0;5590.5;26;1;1;1;1;;0;5589.0;5590.0;5590.0;5590.0;5590.0;5589.0;5589.0;5590.0;5590.0;5590.0;5590.0;5590.0;5590.0;5590.0;5590.0;5590.0;5590.0;5591.0;5591.0;5591.0;5591.0;5591.0;5591.0;5591.0;5591.0;5592.0;5592.0;5592.0;5592.0;5592.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1345013;1;05/2017;1;1;5595.0;5592.0;5593.5806;21;2;1;1;1;;0;5593.0;5592.0;5592.0;5592.0;5592.0;5592.0;5592.0;5593.0;5593.0;5593.0;5594.0;5594.0;5593.0;5593.0;5594.0;5593.0;5594.0;5594.0;5594.0;5594.0;5595.0;5594.0;5595.0;5594.0;5594.0;5595.0;5594.0;5595.0;5594.0;5595.0;5595.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345013;1;06/2017;1;1;5598.0;5595.0;5596.6665;20;1;1;1;1;;0;5595.0;5595.0;5596.0;5595.0;5595.0;5595.0;5595.0;5597.0;5596.0;5596.0;5596.0;5597.0;5597.0;5597.0;5597.0;5596.0;5597.0;5597.0;5597.0;5598.0;5597.0;5598.0;5597.0;5597.0;5597.0;5598.0;5598.0;5598.0;5598.0;5598.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1345013;1;07/2017;1;1;5601.0;5598.0;5599.2256;28;1;1;1;1;;0;5598.0;5599.0;5598.0;5598.0;5598.0;5598.0;5598.0;5599.0;5598.0;5599.0;5599.0;5599.0;5599.0;5599.0;5599.0;5598.0;5599.0;5599.0;5600.0;5599.0;5600.0;5600.0;5600.0;5600.0;5600.0;5600.0;5600.0;5601.0;5601.0;5601.0;5600.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345013;1;08/2017;1;1;5604.0;5600.0;5602.1611;24;1;1;1;1;;0;5600.0;5601.0;5601.0;5601.0;5600.0;5602.0;5601.0;5600.0;5602.0;5602.0;5602.0;5602.0;5602.0;5601.0;5602.0;5603.0;5602.0;5603.0;5602.0;5603.0;5603.0;5603.0;5603.0;5604.0;5603.0;5603.0;5603.0;5603.0;5603.0;5604.0;5603.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345013;1;09/2017;1;1;5609.0;5604.0;5606.4668;22;2;1;1;1;;0;5605.0;5604.0;5604.0;5604.0;5605.0;5605.0;5604.0;5604.0;5605.0;5605.0;5605.0;5605.0;5606.0;5606.0;5606.0;5608.0;5607.0;5608.0;5607.0;5608.0;5607.0;5609.0;5608.0;5608.0;5609.0;5608.0;5608.0;5609.0;5608.0;5609.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
