EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
44634500;1;05/2019;1;1;108.0;96.0;104.0;1;26;0;0;0;;0;108.0;108.0;108.0;108.0;108.0;108.0;108.0;108.0;108.0;105.0;103.0;103.0;102.0;102.0;101.5;99.5;102.0;103.0;103.5;105.0;104.0;104.5;102.0;103.0;100.5;97.0;97.0;100.5;99.0;100.0;100.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
44634500;2;05/2019;1;1;108.0;96.0;104.0;1;26;0;0;0;;0;108.0;108.0;108.0;108.0;108.0;108.0;108.0;108.0;108.0;105.0;103.0;103.0;102.0;102.0;101.5;99.5;102.0;103.0;103.5;105.0;104.0;104.5;102.0;103.0;100.5;97.0;97.0;100.5;99.0;100.0;100.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
44634500;1;06/2019;1;1;;;;;;0;0;0;;0;100.0;100.0;100.0;100.0;97.5;96.0;97.0;;;;;95.5;98.0;97.5;;;95.5;95.5;95.0;96.0;95.0;95.0;;94.5;91.5;92.5;;90.5;;;;;;;;;;;0;0;0;0;;;;0;0;;;;;;;0;;;;0;;0;0;0
44634500;2;06/2019;1;1;;;;;;0;0;0;;0;100.0;100.0;100.0;100.0;97.5;96.0;97.0;;;;;95.5;98.0;97.5;;;95.5;95.5;95.0;96.0;95.0;95.0;;94.5;91.5;92.5;;90.5;;;;;;;;;;;0;0;0;0;;;;0;0;;;;;;;0;;;;0;;0;0;0
44634500;1;07/2019;1;1;;;;;;0;0;0;;0;;94.5;93.0;92.5;93.0;94.5;;;94.0;94.5;101.0;98.0;;;94.5;95.5;95.0;97.5;96.5;95.5;;94.5;95.5;93.5;93.0;94.5;;;93.0;95.0;94.0;0;1;1;1;1;1;0;0;1;1;1;1;0;0;1;1;1;1;1;1;0;1;1;1;1;1;0;0;1;1;1
44634500;2;07/2019;1;1;;;;;;0;0;0;;0;;94.5;93.0;92.5;93.0;94.5;;;94.0;94.5;101.0;98.0;;;94.5;95.5;95.0;97.5;96.5;95.5;;94.5;95.5;93.5;93.0;94.5;;;93.0;95.0;94.0;0;1;1;1;1;1;0;0;1;1;1;1;0;0;1;1;1;1;1;1;0;1;1;1;1;1;0;0;1;1;1
44634500;1;08/2019;1;1;92.0;86.0;90.0;2;25;0;0;0;;0;91.5;91.0;90.0;87.0;90.0;91.5;90.0;91.0;90.5;90.5;89.0;91.5;90.0;89.5;88.5;89.0;88.0;90.0;89.0;88.5;90.5;89.0;88.0;89.0;87.5;89.0;89.5;91.0;90.5;89.5;89.0;;;;1;;;;1;;1;1;;;;;;1;1;;;;1;1;1;1;1;;;;;
44634500;2;08/2019;1;1;92.0;86.0;90.0;2;25;0;0;0;;0;91.5;91.0;90.0;87.0;90.0;91.5;90.0;91.0;90.5;90.5;89.0;91.5;90.0;89.5;88.5;89.0;88.0;90.0;89.0;88.5;90.5;89.0;88.0;89.0;87.5;89.0;89.5;91.0;90.5;89.5;89.0;;;;1;;;;1;;1;1;;;;;;1;1;;;;1;1;1;1;1;;;;;
44634500;1;09/2019;1;1;99.0;85.0;88.0;26;7;2;2;2;;0;90.0;89.0;89.5;88.5;86.5;86.5;85.5;86.0;86.0;86.5;86.0;86.0;86.5;87.0;87.5;88.0;87.5;86.5;86.5;86.0;86.0;85.5;87.5;86.0;87.5;96.5;93.5;87.5;88.0;96.5;;;;;;;;2;2;;;;;;;;2;;;;;;2;;;2;;2;2;2;2;0
44634500;2;09/2019;1;1;99.0;85.0;88.0;26;7;2;2;2;;0;90.0;89.0;89.5;88.5;86.5;86.5;85.5;86.0;86.0;86.5;86.0;86.0;86.5;87.0;87.5;88.0;87.5;86.5;86.5;86.0;86.0;85.5;87.5;86.0;87.5;96.5;93.5;87.5;88.0;96.5;;;;;;;;2;2;;;;;;;;2;;;;;;2;;;2;;2;2;2;2;0
