EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
60350000;2;05/1949;1;1;375.0;;;13;;1;0;0;;0;;;;;;;;;;318.0;318.0;353.0;375.0;366.0;315.0;295.0;285.0;285.0;278.0;278.0;272.0;272.0;269.0;262.0;265.0;262.0;259.0;259.0;259.0;252.0;252.0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60350000;2;06/1949;1;1;259.0;212.0;235.0;17;27;1;1;1;;0;252.0;252.0;249.0;245.0;245.0;245.0;245.0;245.0;242.0;242.0;238.0;235.0;232.0;228.0;238.0;252.0;255.0;245.0;238.0;232.0;228.0;225.0;225.0;221.0;218.0;215.0;212.0;212.0;212.0;212.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60350000;2;07/1949;1;1;212.0;185.0;197.0;1;25;1;1;1;;0;212.0;212.0;210.0;207.0;207.0;207.0;207.0;204.0;204.0;201.0;201.0;201.0;201.0;198.0;196.0;196.0;196.0;196.0;193.0;193.0;193.0;193.0;190.0;190.0;185.0;185.0;185.0;185.0;185.0;185.0;185.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60350000;2;08/1949;1;1;185.0;156.0;168.0;1;27;1;1;1;;0;185.0;179.0;179.0;179.0;179.0;177.0;177.0;174.0;174.0;174.0;174.0;171.0;171.0;168.0;168.0;168.0;168.0;166.0;163.0;163.0;163.0;163.0;161.0;158.0;158.0;158.0;156.0;156.0;156.0;163.0;166.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60350000;2;09/1949;1;1;177.0;130.0;147.0;2;28;1;1;1;;0;174.0;177.0;171.0;171.0;168.0;166.0;153.0;153.0;153.0;148.0;148.0;148.0;146.0;146.0;143.0;143.0;143.0;143.0;143.0;141.0;141.0;138.0;138.0;136.0;134.0;134.0;132.0;130.0;130.0;130.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60350000;2;10/1949;1;1;552.0;123.0;215.0;22;10;1;1;1;;0;130.0;130.0;130.0;130.0;128.0;128.0;125.0;125.0;125.0;123.0;128.0;132.0;130.0;163.0;190.0;204.0;196.0;269.0;292.0;215.0;193.0;552.0;324.0;272.0;242.0;221.0;292.0;369.0;337.0;385.0;282.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60350000;2;11/1949;1;1;328.0;153.0;216.0;9;20;1;1;1;;0;221.0;204.0;210.0;196.0;196.0;228.0;228.0;228.0;324.0;295.0;288.0;262.0;238.0;193.0;201.0;174.0;158.0;156.0;163.0;153.0;153.0;158.0;212.0;225.0;298.0;282.0;252.0;218.0;179.0;174.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60350000;2;12/1949;1;1;1260.0;148.0;525.0;15;1;1;1;1;;0;148.0;151.0;161.0;198.0;259.0;298.0;272.0;302.0;372.0;713.0;488.0;362.0;366.0;1056.0;1164.0;816.0;519.0;643.0;751.0;643.0;467.0;375.0;366.0;541.0;745.0;978.0;1092.0;745.0;506.0;406.0;378.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60350000;2;01/1950;1;1;1754.0;269.0;616.0;27;17;1;1;1;406.0;1;356.0;421.0;484.0;369.0;337.0;366.0;443.0;458.0;344.0;305.0;285.0;295.0;302.0;302.0;295.0;272.0;269.0;347.0;305.0;334.0;557.0;778.0;1098.0;864.0;942.0;1253.0;1658.0;1490.0;1246.0;1219.0;1092.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60350000;2;02/1950;1;1;1674.0;552.0;860.0;13;18;1;1;1;406.0;1;960.0;799.0;767.0;702.0;870.0;670.0;1062.0;936.0;1086.0;1362.0;1348.0;1362.0;1375.0;900.0;794.0;702.0;665.0;552.0;568.0;616.0;676.0;936.0;882.0;888.0;767.0;665.0;606.0;560.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
