EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
84150000;2;05/1942;1;1;52.099998;;;15;;1;0;0;;0;;;;;;;6.6999998;6.0999999;5.8000002;5.4000001;5.4000001;5.8000002;5.8000002;5.8000002;52.099998;10.5;8.6000004;7.9000001;7.3000002;6.6999998;6.0999999;6.0999999;5.8000002;5.8000002;5.8000002;5.8000002;5.4000001;5.4000001;4.8000002;4.8000002;5.0999999;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
84150000;2;06/1942;1;1;36.200001;4.5100002;6.27;18;16;1;1;1;;0;5.4400001;5.1300001;4.8200002;4.8200002;4.8200002;5.1300001;5.4400001;6.0599999;7.3000002;6.0599999;4.8200002;4.8200002;4.8200002;4.8200002;4.8200002;4.5100002;4.8200002;29.4;11.3;7.3000002;6.0599999;5.4400001;5.1300001;5.4400001;5.1300001;5.1300001;4.8200002;4.8200002;4.8200002;4.8200002;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
84150000;2;07/1942;1;1;17.200001;4.1999998;5.4699998;4;26;1;1;1;;0;4.8200002;4.8200002;5.4400001;17.200001;9.6099997;6.3699999;5.4400001;5.75;5.75;4.8200002;4.8200002;4.8200002;4.8200002;4.8200002;4.8200002;4.8200002;4.8200002;4.8200002;4.8200002;4.8200002;4.8200002;4.8200002;4.5100002;4.5100002;4.5100002;4.1999998;4.1999998;4.1999998;4.1999998;4.1999998;7.3000002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
84150000;2;08/1942;1;1;7.3000002;4.1999998;4.7600002;4;11;1;1;1;;0;5.1300001;4.8200002;4.8200002;6.9899998;6.0599999;5.4400001;5.1300001;5.75;4.5100002;4.8200002;4.1999998;4.1999998;4.1999998;4.1999998;4.1999998;4.1999998;4.1999998;4.1999998;4.1999998;4.1999998;4.1999998;6.6799998;6.0599999;5.75;4.1999998;4.1999998;4.1999998;4.1999998;4.1999998;4.1999998;4.1999998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
84150000;2;09/1942;1;1;63.599998;3.6400001;6.8099999;30;4;1;1;1;;0;4.1999998;4.1999998;3.9200001;3.6400001;6.6799998;5.4400001;4.1999998;4.1999998;3.9200001;3.9200001;3.6400001;3.6400001;3.6400001;3.6400001;5.4400001;4.8200002;5.1300001;6.0599999;9.9399996;8.6199999;4.1999998;4.1999998;4.1999998;4.8200002;13.2;14.2;8.9499998;6.0599999;5.1300001;40.299999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
84150000;2;10/1942;1;1;14.6;4.1999998;5.6500001;1;17;1;1;1;;0;11.9;8.9499998;7.6300001;6.6799998;7.3000002;6.6799998;6.3699999;11.6;6.6799998;5.4400001;5.1300001;5.1300001;4.8200002;4.8200002;4.8200002;4.8200002;4.1999998;4.8200002;4.8200002;4.1999998;4.1999998;4.1999998;4.1999998;4.1999998;4.1999998;4.1999998;4.5100002;5.4400001;4.8200002;4.1999998;4.1999998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
84150000;2;11/1942;1;1;50.200001;3.6400001;7.6999998;17;13;1;1;1;;0;6.9899998;15.9;9.9399996;6.0599999;10.6;6.9899998;6.0599999;5.4400001;4.8200002;4.1999998;4.1999998;4.1999998;3.6400001;3.6400001;4.1999998;4.1999998;26.700001;13.9;6.9899998;6.0599999;5.4400001;4.1999998;4.1999998;4.1999998;4.1999998;8.6199999;17.200001;9.2799997;7.6300001;11.3;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
84150000;2;12/1942;1;1;31.5;3.6400001;8.4499998;14;30;1;1;1;;0;6.3699999;5.1300001;4.8200002;4.1999998;4.1999998;7.3000002;9.2799997;21.299999;9.9399996;9.9399996;21.299999;10.6;9.2799997;28.1;15.9;10.6;8.6199999;7.3000002;5.75;4.8200002;4.8200002;5.4400001;7.3000002;6.6799998;4.8200002;6.6799998;5.4400001;4.5100002;4.1999998;3.6400001;3.6400001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
84150000;2;01/1943;1;1;14.2;2.52;4.3600001;24;11;1;1;1;10.3;1;3.9200001;4.1999998;3.6400001;3.3599999;3.0799999;3.0799999;3.0799999;3.0799999;2.8;2.8;2.52;2.52;2.52;3.9200001;3.3599999;3.0799999;2.8;3.3599999;3.6400001;3.3599999;3.0799999;3.6400001;3.9200001;13.9;9.9399996;5.4400001;4.1999998;4.1999998;5.4400001;11.9;5.4400001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
84150000;2;02/1943;1;1;64.5;3.6400001;11.3;14;8;1;1;1;10.3;1;5.4400001;13.9;8.29;6.6799998;5.4400001;4.1999998;4.1999998;3.6400001;8.6199999;8.29;6.9899998;6.0599999;16.5;47.5;18.6;10.9;17.200001;24.299999;14.2;9.2799997;14.6;13.2;8.29;6.6799998;6.6799998;6.6799998;10.3;9.2799997;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
