EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
48440000;2;10/2004;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;250.0;250.0;249.0;248.0;248.0;246.0;245.0;244.0;245.0;244.0;242.0;240.0;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1
48440000;1;10/2004;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;250.0;249.5;248.5;248.0;247.5;245.5;245.0;243.5;244.5;243.5;241.5;240.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1
48440000;2;11/2004;1;1;239.0;213.0;222.76669;1;22;1;1;1;0.0;0;239.0;237.0;235.0;234.0;232.0;231.0;229.0;229.0;227.0;227.0;226.0;224.0;223.0;223.0;223.0;220.0;219.0;219.0;217.0;217.0;215.0;213.0;217.0;218.0;217.0;216.0;215.0;215.0;213.0;213.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
48440000;1;11/2004;1;1;240.0;211.0;223.0;1;29;0;0;0;;0;239.0;237.0;235.0;233.5;232.0;230.5;229.0;228.5;227.0;226.5;225.5;224.0;222.5;222.5;222.5;220.0;218.5;218.5;217.0;216.5;215.0;213.0;216.5;218.0;217.0;216.0;214.5;214.5;212.5;212.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
48440000;2;12/2004;1;1;;;;;;0;0;0;0.0;0;213.0;213.0;212.0;211.0;210.0;209.0;208.0;207.0;206.0;204.0;202.0;201.0;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
48440000;1;12/2004;1;1;;;;;;0;0;0;;0;212.5;212.5;211.5;211.0;209.5;208.5;207.5;207.0;205.5;203.5;202.0;200.5;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
48440000;1;01/2005;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
48440000;1;02/2005;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;0;0
48440000;1;03/2005;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
48440000;1;08/2005;1;1;99.0;;;12;;1;0;0;;0;;;;;;;;;;;;99.0;94.0;89.0;88.0;88.0;87.0;87.0;86.0;86.0;86.0;84.0;84.0;83.0;83.0;81.0;82.0;80.0;81.0;80.0;79.0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;;;;;;;;;;;;;;
48440000;2;08/2005;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;99.0;94.0;89.0;88.0;88.0;87.0;87.0;86.0;86.0;86.0;84.0;84.0;83.0;83.0;81.0;82.0;80.0;81.0;80.0;79.0;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
