EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
65834000;1;03/2000;1;1;;;;;;0;0;0;;0;;;;;;;;;;;912.0;916.0;928.0;964.0;962.0;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
65834000;1;08/2000;1;1;;;;;;0;0;0;;0;;;;;;;733.0;738.0;737.0;738.0;737.0;734.0;736.0;739.0;758.0;774.0;778.0;784.0;781.0;778.0;781.0;783.0;785.0;786.0;789.0;796.0;801.0;806.0;808.0;807.0;809.0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65834000;1;01/2001;1;1;2022.0;1820.0;1948.0;22;5;1;1;1;;0;1851.0;1858.0;1850.0;1835.0;1822.0;1831.0;1846.0;1868.0;1868.0;1885.0;1893.0;1916.0;1930.0;1953.0;1978.0;1996.0;2005.0;2009.0;2010.0;2014.0;2017.0;2021.0;2018.0;2018.0;2015.0;2014.0;2009.0;2007.0;2013.0;2016.0;2017.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65834000;1;02/2001;1;1;2028.0;1998.0;2011.0;10;28;1;1;1;;0;2016.0;2013.0;2009.5;2007.0;2009.0;2011.0;2014.0;2017.0;2021.0;2027.0;2021.0;2017.0;2015.5;2012.5;2012.0;2010.0;2008.0;2006.0;2002.0;2002.0;2007.0;2011.0;2017.0;2014.0;2012.0;2007.5;2002.0;1998.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
65834000;1;03/2001;1;1;2032.0;1971.0;2010.0;14;31;1;1;1;;0;1999.0;2002.0;2005.0;2006.0;2010.5;2013.5;2014.0;2018.0;2018.0;2019.0;2021.0;2025.0;2026.5;2031.0;2030.0;2028.0;2024.0;2022.0;2011.0;2000.0;2004.0;2018.5;2017.0;2013.0;2008.5;2001.0;1994.0;1984.5;1985.0;1981.0;1971.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65834000;1;04/2001;1;1;1987.0;1746.0;1905.0;3;30;1;1;1;;0;1966.0;1976.0;1983.5;1981.0;1972.0;1957.0;1962.0;1964.0;1962.0;1971.0;1972.0;1968.0;1961.0;1955.0;1948.0;1936.0;1924.0;1912.0;1894.0;1886.0;1877.0;1868.0;1858.0;1833.0;1811.0;1792.0;1783.0;1773.5;1763.5;1747.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65834000;1;05/2001;1;1;1740.0;1426.0;1593.0;1;23;1;1;1;;0;1738.0;1724.5;1717.0;1709.5;1707.0;1691.0;1684.0;1675.0;1667.0;1658.0;1646.0;1628.0;1617.0;1609.5;1600.5;1591.5;1581.0;1569.0;1530.0;1463.0;1431.0;1429.0;1464.0;1511.0;1522.0;1515.0;1526.0;1531.0;1539.0;1553.0;1561.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65834000;1;06/2001;1;1;1896.0;1564.0;1730.0;30;1;1;1;1;;0;1565.0;1569.5;1578.0;1588.5;1607.5;1619.0;1641.0;1646.0;1653.0;1665.0;1663.0;1686.0;1691.5;1700.0;1709.0;1720.0;1742.0;1757.0;1776.0;1789.0;1805.0;1822.5;1832.0;1839.0;1847.0;1853.5;1856.0;1878.5;1892.0;1896.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65834000;1;07/2001;1;1;1992.0;1898.0;1966.0;24;1;1;1;1;;0;1899.0;1924.0;1947.0;1959.0;1974.0;1980.0;1975.0;1971.5;1965.5;1964.5;1967.5;1968.5;1965.5;1968.5;1971.0;1976.5;1974.5;1978.0;1970.0;1971.5;1975.0;1981.0;1988.5;1991.0;1987.0;1985.0;1988.0;1940.0;1940.5;1948.0;1961.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65834000;1;08/2001;1;1;2098.0;1928.0;1978.0;2;27;1;1;1;;0;1992.0;2049.5;2019.0;2015.0;2011.0;2011.0;2017.0;2019.0;2017.5;2011.5;2005.0;1998.0;1991.0;1988.0;1981.5;1976.5;1971.0;1964.0;1965.5;1969.0;1967.5;1955.0;1949.0;1946.0;1941.5;1938.5;1930.0;1936.5;1936.0;1932.0;1929.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
