EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
16440000;2;12/2010;1;1;567.0;482.0;533.61292;21;4;1;1;1;0.0;0;494.0;489.0;485.0;482.0;482.0;490.0;504.0;522.0;532.0;546.0;553.0;550.0;540.0;528.0;518.0;519.0;542.0;560.0;564.0;565.0;567.0;562.0;561.0;558.0;560.0;556.0;552.0;548.0;542.0;538.0;533.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
16440000;1;12/2010;1;1;567.0;482.0;534.0;21;5;0;0;0;;0;494.5;489.0;485.0;482.5;482.0;490.0;504.0;522.0;532.5;546.0;553.0;550.5;540.5;528.0;517.5;519.0;542.5;559.5;563.5;565.0;567.0;562.5;561.0;558.0;559.5;556.0;552.0;547.5;542.5;537.5;533.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
16440000;2;01/2011;1;1;620.0;540.0;567.4516;24;6;1;1;1;0.0;0;546.0;544.0;548.0;550.0;546.0;540.0;543.0;554.0;574.0;580.0;581.0;572.0;569.0;562.0;558.0;559.0;563.0;568.0;573.0;578.0;584.0;586.0;592.0;620.0;607.0;591.0;576.0;563.0;556.0;552.0;556.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
16440000;1;01/2011;1;1;622.0;540.0;567.0;24;6;0;0;0;;0;545.5;544.0;548.5;549.5;545.5;540.5;543.0;553.5;573.5;580.5;581.0;572.0;569.0;562.5;557.5;559.0;563.0;568.0;573.0;578.0;584.5;586.0;592.5;619.5;607.0;591.0;575.5;563.0;556.0;552.5;556.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
16440000;2;02/2011;1;1;642.0;567.0;600.25;28;23;1;1;1;0.0;0;572.0;600.0;623.0;634.0;633.0;622.0;606.0;594.0;595.0;590.0;586.0;596.0;600.0;609.0;612.0;608.0;598.0;592.0;592.0;586.0;576.0;570.0;567.0;578.0;590.0;610.0;626.0;642.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
16440000;1;02/2011;1;1;646.0;566.0;600.0;28;1;0;0;0;;0;572.5;600.0;623.0;634.0;633.0;621.5;606.0;593.5;595.0;590.5;585.5;595.5;600.0;609.0;612.5;608.0;598.5;591.5;591.5;585.5;576.5;570.5;567.0;577.5;590.5;610.0;625.5;642.5;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
16440000;2;03/2011;1;1;722.0;600.0;684.67743;13;2;2;2;2;0.0;0;612.0;600.0;614.0;628.0;620.0;620.0;624.0;655.0;693.0;706.0;714.0;721.0;722.0;719.0;713.0;709.0;708.0;702.0;710.0;702.0;698.0;697.0;696.0;699.0;696.0;694.0;700.0;706.0;710.0;718.0;719.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1
16440000;1;03/2011;1;1;724.0;597.0;683.0;12;2;0;0;0;;0;612.5;600.0;613.5;628.5;619.5;619.5;624.0;655.0;693.0;705.5;713.5;721.0;722.5;719.0;713.0;709.0;708.0;702.0;709.5;702.5;697.5;697.0;651.5;699.0;696.5;694.5;700.0;706.5;710.5;717.5;719.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
16440000;2;04/2011;1;1;814.0;716.0;773.20001;17;1;1;1;1;0.0;0;716.0;718.0;718.0;720.0;736.0;743.0;744.0;756.0;763.0;777.0;785.0;784.0;787.0;797.0;802.0;810.0;814.0;811.0;806.0;803.0;799.0;796.0;792.0;787.0;785.0;781.0;776.0;769.0;762.0;759.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16440000;1;04/2011;1;1;816.0;716.0;773.0;16;1;0;0;0;;0;716.5;718.5;718.0;719.5;735.5;743.0;744.5;756.0;763.0;777.0;785.0;784.5;787.0;797.0;802.5;810.5;814.5;811.0;806.0;803.0;799.0;796.5;792.0;787.0;785.0;781.0;775.5;769.0;762.0;759.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
16440000;2;05/2011;1;1;752.0;720.0;731.9032;1;7;1;1;1;0.0;0;752.0;746.0;740.0;733.0;728.0;724.0;720.0;720.0;720.0;722.0;724.0;726.0;729.0;734.0;738.0;740.0;740.0;740.0;738.0;736.0;732.0;728.0;726.0;724.0;724.0;726.0;728.0;732.0;737.0;740.0;742.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
16440000;1;05/2011;1;1;753.0;719.0;732.0;1;9;0;0;0;;0;752.0;746.5;740.0;733.0;728.5;724.0;720.5;720.0;719.5;721.5;724.0;725.5;729.0;734.5;738.5;740.5;740.5;739.5;737.5;736.0;732.0;728.0;725.5;724.5;724.5;726.5;728.5;732.0;737.0;740.0;742.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
16440000;2;06/2011;1;1;775.0;626.0;711.79999;7;30;2;2;2;0.0;0;750.0;756.0;762.0;767.0;765.0;773.0;775.0;771.0;773.0;765.0;759.0;752.0;741.0;731.0;724.0;718.0;709.0;699.0;688.0;683.0;677.0;667.0;662.0;657.0;655.0;647.0;640.0;633.0;629.0;626.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
