EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
82235000;1;04/1992;1;1;;;;;;0;0;0;;;;;;;;;;52.5;42.0;45.5;45.0;66.0;76.5;39.0;39.5;39.0;54.0;61.0;58.0;60.0;58.5;54.5;59.0;52.0;54.5;86.5;68.5;56.5;53.5;63.5;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82235000;1;05/1992;1;1;;;;;;1;1;0;;;64.0;61.5;80.0;91.0;85.0;78.5;57.5;68.5;61.0;71.0;66.0;53.5;140.5;76.0;70.0;69.0;73.5;72.5;52.5;49.0;49.0;38.5;69.5;57.0;57.5;48.0;131.5;72.0;217.0;129.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
82235000;1;06/1992;1;1;222.0;50.0;81.183296;1;25;1;1;1;;;184.0;146.5;102.5;101.5;97.0;96.0;91.5;67.0;70.0;69.0;69.0;67.5;73.0;75.5;67.5;60.0;58.5;70.0;58.5;70.0;76.0;59.0;54.5;51.5;50.5;56.0;58.5;80.0;127.5;127.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82235000;1;07/1992;1;1;220.0;55.0;88.209602;16;15;1;1;1;;;86.0;80.5;81.0;76.5;83.5;100.0;79.0;62.0;78.5;73.0;81.5;72.0;74.0;63.5;62.0;219.0;126.5;110.5;98.5;84.5;92.0;87.0;90.5;90.0;98.0;76.0;81.5;94.5;89.0;74.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
82235000;1;08/1992;1;1;244.0;64.0;102.4355;2;29;1;1;1;;;148.0;222.0;115.0;104.0;96.5;90.0;87.0;80.0;146.0;157.0;96.0;136.0;118.0;108.0;78.0;83.0;89.0;127.0;118.5;90.0;93.0;86.0;79.0;76.5;75.5;84.5;82.0;76.5;69.0;85.5;79.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
82235000;1;09/1992;1;1;109.0;54.0;75.0;12;23;1;1;1;;;63.0;69.0;64.5;62.5;62.5;87.0;92.0;64.0;65.0;67.0;98.0;107.5;95.0;90.5;79.0;83.0;74.5;80.0;78.0;85.0;79.0;72.5;59.0;69.5;67.5;68.5;68.0;62.0;72.0;65.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82235000;1;10/1992;1;1;89.0;50.0;68.0;10;30;1;1;1;;;72.0;69.0;71.0;62.0;64.5;58.5;78.0;67.0;87.0;84.0;82.5;82.0;67.5;59.0;70.5;67.0;65.5;75.0;68.5;68.0;70.5;65.5;61.5;67.5;67.5;62.0;59.5;59.5;60.0;55.5;60.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
82235000;1;11/1992;1;1;142.0;50.0;69.550003;26;19;1;1;1;;;75.0;72.0;60.0;61.5;60.5;63.0;60.5;70.0;62.5;59.0;56.0;59.0;58.5;57.0;75.0;65.5;54.5;53.0;50.5;56.0;68.0;73.5;70.5;55.5;121.5;130.0;90.0;84.5;88.5;75.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82235000;1;12/1992;1;1;217.0;36.0;59.403198;1;24;1;1;1;;;164.5;77.0;75.5;64.0;64.5;70.0;49.5;47.0;47.5;51.5;47.0;47.5;64.0;78.0;68.0;73.5;50.5;46.5;44.5;61.0;39.5;38.5;37.5;50.0;51.0;63.0;61.0;57.5;54.5;48.5;49.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
82235000;1;01/1993;1;1;154.0;49.0;75.564499;29;1;1;1;1;;;50.5;65.0;66.5;67.0;91.0;76.5;70.0;80.0;75.0;89.0;97.5;85.0;70.0;69.0;83.5;71.0;63.0;62.0;69.5;59.0;83.0;80.0;75.0;71.0;71.0;55.0;70.0;80.0;113.0;108.5;76.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
