EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
76742000;2;03/1977;1;1;;;;;;0;0;0;0.0;0;;301.0;307.0;319.0;304.0;251.0;247.0;258.0;199.0;170.0;152.0;140.0;132.0;130.0;126.0;120.0;114.0;109.0;107.0;104.0;100.0;97.0;94.0;92.0;91.0;92.0;124.0;241.0;279.0;339.0;298.0;;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1
76742000;1;03/1977;1;1;339.0;;;30;;1;0;0;;0;292.0;301.0;307.0;319.0;304.0;251.0;247.0;;;;;;;;;;;;;;;;;;;;;;279.0;339.0;298.0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
76742000;2;04/1977;1;1;588.0;122.0;293.1333;19;7;2;2;2;0.0;0;283.0;235.0;183.0;153.0;139.0;127.0;122.0;130.0;138.0;144.0;150.0;149.0;217.0;268.0;324.0;494.0;565.0;566.0;588.0;567.0;521.0;471.0;412.0;343.0;297.0;247.0;220.0;202.0;247.0;292.0;;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;
76742000;1;04/1977;1;1;;;;;;0;0;0;;0;283.0;235.0;;;;;;;;;;;;268.0;324.0;494.0;565.0;566.0;588.0;567.0;521.0;471.0;412.0;343.0;297.0;247.0;220.0;202.0;;;;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
76742000;2;05/1977;1;1;377.0;130.0;232.7419;2;24;2;2;2;0.0;0;338.0;377.0;371.0;341.0;318.0;305.0;305.0;302.0;313.0;309.0;273.0;239.0;206.0;187.0;174.0;164.0;155.0;151.0;148.0;140.0;135.0;134.0;132.0;130.0;158.0;185.0;191.0;223.0;270.0;269.0;272.0;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1
76742000;1;05/1977;1;1;377.0;;;2;;1;0;0;;0;338.0;377.0;371.0;341.0;318.0;305.0;305.0;302.0;313.0;309.0;273.0;239.0;206.0;;;;;;;;;;;;;;;223.0;270.0;269.0;272.0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
76742000;2;06/1977;1;1;312.0;101.0;183.5667;29;14;2;2;2;0.0;0;223.0;210.0;162.0;140.0;135.0;129.0;124.0;121.0;117.0;114.0;110.0;106.0;104.0;101.0;103.0;104.0;138.0;137.0;145.0;183.0;202.0;245.0;260.0;268.0;296.0;305.0;301.0;302.0;312.0;310.0;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
76742000;1;06/1977;1;1;312.0;;;29;;1;0;0;;0;223.0;;;;;;;;;;;;;;;;138.0;137.0;145.0;183.0;202.0;245.0;260.0;268.0;296.0;305.0;301.0;302.0;312.0;310.0;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
76742000;2;07/1977;1;1;562.0;233.0;450.3226;14;3;1;1;1;0.0;0;296.0;272.0;233.0;264.0;327.0;363.0;396.0;436.0;473.0;479.0;517.0;535.0;557.0;562.0;541.0;532.0;466.0;445.0;404.0;354.0;402.0;546.0;562.0;552.0;513.0;471.0;435.0;435.0;512.0;560.0;520.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;1;07/1977;1;1;566.0;233.0;450.0;14;3;1;1;1;;0;296.0;272.0;233.0;264.0;327.0;363.0;396.0;436.0;473.0;479.0;517.0;535.0;557.0;562.0;541.0;532.0;466.0;445.0;404.0;354.0;402.0;546.0;562.0;552.0;513.0;471.0;435.0;435.0;512.0;560.0;520.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;2;08/1977;1;1;490.0;206.0;333.6452;1;22;1;1;1;0.0;0;490.0;459.0;436.0;419.0;401.0;388.0;381.0;367.0;332.0;303.0;277.0;264.0;258.0;265.0;263.0;252.0;240.0;254.0;251.0;237.0;216.0;206.0;323.0;425.0;455.0;459.0;449.0;398.0;326.0;281.0;268.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;1;08/1977;1;1;495.0;206.0;334.0;1;22;1;1;1;;0;490.0;459.0;436.0;419.0;401.0;388.0;381.0;367.0;332.0;303.0;277.0;264.0;258.0;265.0;263.0;252.0;240.0;254.0;251.0;237.0;216.0;206.0;323.0;425.0;455.0;459.0;449.0;398.0;326.0;281.0;268.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;2;09/1977;1;1;552.0;140.0;267.8667;19;13;1;1;1;0.0;0;231.0;221.0;199.0;181.0;170.0;168.0;163.0;158.0;157.0;157.0;155.0;148.0;140.0;233.0;315.0;360.0;402.0;461.0;552.0;526.0;468.0;406.0;339.0;311.0;294.0;281.0;256.0;218.0;190.0;176.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
76742000;1;09/1977;1;1;554.0;140.0;268.0;19;13;1;1;1;;0;231.0;221.0;199.0;181.0;170.0;168.0;163.0;158.0;157.0;157.0;155.0;148.0;140.0;233.0;315.0;360.0;402.0;461.0;552.0;526.0;468.0;406.0;339.0;311.0;294.0;281.0;256.0;218.0;190.0;176.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
76742000;2;10/1977;1;1;504.0;127.0;225.3548;11;31;1;1;1;0.0;0;173.0;172.0;166.0;157.0;155.0;149.0;144.0;138.0;154.0;361.0;504.0;504.0;460.0;418.0;374.0;334.0;303.0;270.0;228.0;189.0;154.0;148.0;138.0;131.0;145.0;164.0;170.0;162.0;152.0;142.0;127.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;1;10/1977;1;1;514.0;127.0;225.0;11;31;1;1;1;;0;173.0;172.0;166.0;157.0;155.0;149.0;144.0;138.0;154.0;361.0;504.0;504.0;460.0;418.0;374.0;334.0;303.0;270.0;228.0;189.0;154.0;148.0;138.0;131.0;145.0;164.0;170.0;162.0;152.0;142.0;127.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
