EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60570310;1;08/1989;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;1671.0;1665.0;1656.0;1649.0;1644.0;1641.0;1633.0;1627.0;1619.0;;1605.0;1607.0;1609.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;0
60570310;1;09/1989;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;1571.0;1570.0;1570.0;1570.0;1568.0;1567.0;1571.0;1571.0;1569.0;1570.0;1568.0;1567.0;1569.0;1565.0;1563.0;1561.0;1561.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60570310;1;10/1989;1;1;;;;;;0;0;0;;0;1564.0;1570.0;1569.0;1570.0;1568.0;1568.0;1569.0;1568.0;1566.0;1565.0;1564.0;1566.0;1568.0;1565.0;1565.0;1570.0;1569.0;1568.0;1619.0;1666.0;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
60570310;1;11/1989;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;1709.0;1690.0;1666.0;1637.0;1606.0;;;;;;1635.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;1;0
60570310;1;12/1989;1;1;;;;;;0;0;0;;0;1389.0;1385.0;1383.0;1365.0;1366.0;1375.0;;;;;;;;;;;;;;;1317.0;1320.0;1323.0;1327.0;1335.0;1343.0;1348.0;1352.0;1351.0;1347.0;1344.0;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2
60570310;1;01/1990;1;1;;;;;;0;0;0;;0;1343.0;;1344.0;1334.0;1335.0;1336.0;1340.0;1344.0;1347.0;;1338.0;1337.0;;1347.0;1352.0;1356.0;1359.0;1362.0;1363.0;1365.0;1366.0;1367.0;1369.0;1369.0;1369.0;1371.0;;1370.0;1370.0;1370.0;1368.0;2;0;2;2;2;2;2;2;2;0;2;2;0;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2;2;2
60570310;1;02/1990;1;1;;;;;;0;0;0;;0;1849.0;1826.0;1812.0;;1801.0;1806.0;1809.0;1813.0;1820.0;1814.0;1817.0;1812.0;;1858.0;1894.0;1885.0;1866.0;1858.0;1876.0;1905.0;1892.0;1862.0;1891.0;1894.0;1908.0;1921.0;1927.0;1928.0;;;;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60570310;1;03/1990;1;1;;;;;;0;0;0;;0;1934.0;1945.0;1934.0;1930.0;1921.0;1911.0;1905.0;1913.0;1912.0;1912.0;1917.0;1925.0;1924.0;1924.0;1932.0;1928.0;1938.0;1954.0;1963.0;;1978.0;1976.0;1977.0;1989.0;1997.0;2006.0;2007.0;2006.0;2000.0;2000.0;1999.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1
60570310;1;04/1990;1;1;;;;;;0;0;0;;0;1999.0;2031.0;1993.0;1990.0;1988.0;1988.0;1987.0;2001.0;;;2003.0;1995.0;1990.0;1987.0;1983.0;1987.0;1983.0;1984.0;1973.0;;1962.0;1971.0;1978.0;1977.0;1977.0;;1976.0;1977.0;1985.0;1990.0;;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;0
60570310;1;05/1990;1;1;2008.0;1974.0;3986.0;21;31;1;1;1;;0;1995.0;2000.0;1996.0;1985.0;1982.0;1983.0;1992.0;1990.0;1989.0;1988.0;1989.0;2004.0;1999.0;1995.0;1989.0;1983.0;1983.0;1995.0;1998.0;2003.0;2007.0;2005.0;2004.0;2002.0;1998.0;1994.0;1993.0;1992.0;1985.0;1979.0;1976.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60570310;1;06/1990;1;1;1977.0;1890.0;3866.0;4;29;1;1;1;;0;1973.0;1971.0;1974.0;1975.0;1968.0;1962.0;1955.0;1949.0;1947.0;1946.0;1946.0;1938.0;1933.0;1931.0;1930.0;1927.0;1927.0;1925.0;1921.0;1918.0;1916.0;1912.0;1909.0;1912.0;1912.0;1910.0;1906.0;1901.0;1893.0;1891.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60570310;1;07/1990;1;1;1898.0;1820.0;3696.0;2;20;1;1;1;;0;1893.0;1895.0;1890.0;1887.0;1878.0;1873.0;1870.0;1870.0;1869.0;1861.0;1853.0;1846.0;1842.0;1839.0;1840.0;1837.0;1837.0;1833.0;1829.0;1824.0;1825.0;1827.0;1831.0;1830.0;1828.0;1826.0;1823.0;1826.0;1832.0;1838.0;1834.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60570310;1;08/1990;1;1;1830.0;1641.0;3496.0;1;31;1;1;1;;0;1829.0;1825.0;1818.0;1813.0;1814.0;1811.0;1805.0;1801.0;1796.0;1791.0;1786.0;1784.0;1782.0;1775.0;1768.0;1753.0;1745.0;1737.0;1731.0;1733.0;1720.0;1708.0;1696.0;1685.0;1681.0;1681.0;1676.0;1668.0;1662.0;1653.0;1645.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60570310;1;04/1991;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;1348.0;1350.0;1350.0;1350.0;1351.0;1351.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;0
60570310;1;05/1991;1;1;;;;;;0;0;0;;0;1350.0;1350.0;1350.0;1350.0;1350.0;1350.0;1350.0;1350.0;1350.0;1350.0;1349.0;1350.0;1350.0;1350.0;;1351.0;1351.0;1352.0;1351.0;1350.0;1350.0;1351.0;1351.0;1352.0;1351.0;1351.0;1351.0;1351.0;1351.0;1351.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0
60570310;1;06/1991;1;1;52024.0;51941.0;27123.0;3;28;1;1;2;;0;1351.0;1351.0;1351.0;1351.0;1352.0;1353.0;1353.0;1354.0;1353.0;1353.0;1354.0;1354.0;1355.0;1356.0;1356.0;1356.0;1356.0;1357.0;1358.0;1358.0;1358.0;1358.0;1358.0;1357.0;1358.0;1358.0;1358.0;1359.0;1359.0;1359.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0
60570310;1;07/1991;1;1;;;;;;0;0;0;;0;1358.0;1359.0;1359.0;1359.0;1359.0;1359.0;1359.0;1358.0;1359.0;1359.0;1359.0;1359.0;1359.0;1358.0;1358.0;1359.0;1359.0;1359.0;1359.0;1359.0;1359.0;1359.0;1359.0;1360.0;1360.0;1361.0;;1361.0;1361.0;1362.0;1362.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2;2;2
60570310;1;08/1991;1;1;;;;;;0;0;0;;0;1896.0;1887.0;1881.0;1880.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
