EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64613000;2;05/1972;1;1;283.0;168.0;204.0645;25;21;1;1;1;0.0;0;182.0;179.0;176.0;173.0;172.0;181.0;218.0;250.0;251.0;220.0;205.0;190.0;182.0;177.0;172.0;172.0;171.0;170.0;169.0;169.0;168.0;185.0;225.0;275.0;283.0;263.0;263.0;243.0;233.0;231.0;178.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64613000;1;05/1972;1;1;300.0;168.0;204.0;25;21;1;1;1;;0;182.0;179.0;176.0;173.0;172.0;181.0;218.0;250.0;251.0;220.0;205.0;190.0;182.0;177.0;172.0;172.0;171.0;170.0;169.0;169.0;168.0;185.0;225.0;275.0;283.0;263.0;263.0;243.0;233.0;231.0;178.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64613000;2;06/1972;1;1;190.0;164.0;171.5;19;14;1;1;1;0.0;0;182.0;175.0;178.0;175.0;173.0;172.0;171.0;170.0;170.0;168.0;167.0;166.0;165.0;164.0;165.0;166.0;169.0;182.0;190.0;182.0;180.0;175.0;171.0;171.0;168.0;168.0;167.0;166.0;165.0;164.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64613000;1;06/1972;1;1;190.0;164.0;172.0;19;14;1;1;1;;0;182.0;175.0;178.0;175.0;173.0;172.0;171.0;170.0;170.0;168.0;167.0;166.0;165.0;164.0;165.0;166.0;169.0;182.0;190.0;182.0;180.0;175.0;171.0;171.0;168.0;168.0;167.0;166.0;165.0;164.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64613000;2;07/1972;1;1;251.0;162.0;180.1613;18;3;1;1;1;0.0;0;164.0;163.0;162.0;162.0;162.0;162.0;164.0;190.0;211.0;196.0;186.0;177.0;174.0;176.0;182.0;218.0;240.0;251.0;210.0;194.0;182.0;172.0;164.0;166.0;166.0;165.0;165.0;166.0;165.0;166.0;164.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64613000;1;07/1972;1;1;256.0;162.0;180.0;18;3;1;1;1;;0;164.0;163.0;162.0;162.0;162.0;162.0;164.0;190.0;211.0;196.0;186.0;177.0;174.0;176.0;182.0;218.0;240.0;251.0;210.0;194.0;182.0;172.0;164.0;166.0;166.0;165.0;165.0;166.0;165.0;166.0;164.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64613000;2;08/1972;1;1;236.0;160.0;176.6129;31;3;1;1;1;0.0;0;162.0;161.0;160.0;161.0;162.0;164.0;164.0;163.0;162.0;162.0;162.0;170.0;232.0;227.0;212.0;188.0;176.0;167.0;164.0;161.0;160.0;161.0;162.0;177.0;172.0;178.0;173.0;175.0;191.0;210.0;236.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64613000;1;08/1972;1;1;239.0;160.0;177.0;31;3;1;1;1;;0;162.0;161.0;160.0;161.0;162.0;164.0;164.0;163.0;162.0;162.0;162.0;170.0;232.0;227.0;212.0;188.0;176.0;167.0;164.0;161.0;160.0;161.0;162.0;177.0;172.0;178.0;173.0;175.0;191.0;210.0;236.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64613000;2;09/1972;1;1;287.0;161.0;199.10001;22;7;1;1;1;0.0;0;220.0;217.0;184.0;172.0;170.0;164.0;161.0;164.0;165.0;164.0;167.0;165.0;169.0;174.0;179.0;176.0;170.0;169.0;172.0;176.0;254.0;287.0;274.0;242.0;246.0;249.0;218.0;230.0;210.0;265.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64613000;1;09/1972;1;1;290.0;161.0;199.0;22;7;1;1;1;;0;220.0;217.0;184.0;172.0;170.0;164.0;161.0;164.0;165.0;164.0;167.0;165.0;169.0;174.0;179.0;176.0;170.0;169.0;172.0;176.0;254.0;287.0;274.0;242.0;246.0;249.0;218.0;230.0;210.0;265.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64613000;2;10/1972;1;1;428.0;172.0;253.2258;7;24;1;1;1;0.0;0;210.0;208.0;201.0;344.0;399.0;419.0;428.0;363.0;285.0;260.0;306.0;327.0;318.0;262.0;249.0;251.0;248.0;216.0;203.0;197.0;191.0;185.0;179.0;172.0;179.0;186.0;187.0;192.0;194.0;283.0;208.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64613000;1;10/1972;1;1;430.0;172.0;253.0;7;24;1;1;1;;0;210.0;208.0;201.0;344.0;399.0;419.0;428.0;363.0;285.0;260.0;306.0;327.0;318.0;262.0;249.0;251.0;248.0;216.0;203.0;197.0;191.0;185.0;179.0;172.0;179.0;186.0;187.0;192.0;194.0;283.0;208.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64613000;2;11/1972;1;1;437.0;181.0;269.10001;16;5;2;2;2;0.0;0;196.0;186.0;187.0;189.0;181.0;185.0;183.0;191.0;223.0;237.0;237.0;249.0;237.0;268.0;356.0;437.0;416.0;395.0;373.0;352.0;331.0;310.0;259.0;245.0;265.0;292.0;296.0;287.0;265.0;245.0;;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;
64613000;1;11/1972;1;1;437.0;;;16;;1;0;0;;0;196.0;186.0;187.0;189.0;171.0;185.0;183.0;191.0;223.0;237.0;237.0;249.0;237.0;268.0;356.0;437.0;;;;;;310.0;259.0;245.0;265.0;292.0;296.0;287.0;265.0;245.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0
64613000;2;12/1972;1;1;367.0;200.0;264.4194;5;27;1;1;1;0.0;0;305.0;345.0;350.0;359.0;367.0;330.0;256.0;277.0;259.0;263.0;247.0;232.0;226.0;224.0;237.0;277.0;330.0;343.0;336.0;218.0;215.0;232.0;227.0;218.0;209.0;202.0;200.0;204.0;231.0;223.0;255.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64613000;1;12/1972;1;1;374.0;200.0;264.0;5;27;1;1;1;;0;305.0;345.0;350.0;359.0;367.0;330.0;256.0;277.0;259.0;263.0;247.0;232.0;226.0;224.0;237.0;277.0;330.0;343.0;336.0;218.0;215.0;232.0;227.0;218.0;209.0;202.0;200.0;204.0;231.0;223.0;255.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64613000;2;01/1973;1;1;323.0;180.0;219.1935;25;19;1;1;1;0.0;0;295.0;293.0;250.0;235.0;224.0;211.0;199.0;195.0;189.0;185.0;183.0;181.0;184.0;187.0;185.0;181.0;183.0;184.0;180.0;193.0;184.0;180.0;187.0;315.0;323.0;296.0;289.0;266.0;228.0;210.0;200.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64613000;1;01/1973;1;1;326.0;180.0;219.0;25;19;1;1;1;212.0;1;295.0;293.0;250.0;235.0;224.0;211.0;199.0;195.0;189.0;185.0;183.0;181.0;184.0;187.0;185.0;181.0;183.0;184.0;180.0;193.0;184.0;180.0;187.0;315.0;323.0;296.0;289.0;266.0;228.0;210.0;200.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64613000;2;02/1973;1;1;311.0;185.0;232.0;20;12;1;1;1;0.0;0;200.0;217.0;219.0;217.0;207.0;220.0;216.0;249.0;238.0;225.0;202.0;185.0;185.0;208.0;225.0;241.0;248.0;256.0;279.0;311.0;280.0;268.0;245.0;215.0;225.0;235.0;243.0;237.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
64613000;1;02/1973;1;1;323.0;185.0;232.0;20;12;1;1;1;212.0;1;200.0;217.0;219.0;217.0;207.0;220.0;216.0;249.0;238.0;225.0;202.0;185.0;185.0;208.0;225.0;241.0;248.0;256.0;279.0;311.0;280.0;268.0;245.0;215.0;225.0;235.0;243.0;237.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
64613000;2;03/1973;1;1;252.0;177.0;212.4516;31;18;1;1;1;0.0;0;223.0;209.0;229.0;223.0;234.0;238.0;228.0;220.0;208.0;225.0;238.0;222.0;204.0;197.0;190.0;187.0;181.0;177.0;183.0;190.0;247.0;222.0;229.0;226.0;222.0;214.0;204.0;192.0;188.0;184.0;252.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64613000;1;03/1973;1;1;297.0;177.0;212.0;31;18;1;1;1;212.0;1;223.0;209.0;229.0;223.0;234.0;238.0;228.0;220.0;208.0;225.0;238.0;222.0;204.0;197.0;190.0;187.0;181.0;177.0;183.0;190.0;247.0;222.0;229.0;226.0;222.0;214.0;204.0;192.0;188.0;184.0;252.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64613000;2;04/1973;1;1;218.0;169.0;187.1333;11;30;2;2;2;0.0;0;173.0;171.0;175.0;178.0;177.0;179.0;187.0;193.0;199.0;210.0;218.0;189.0;174.0;171.0;173.0;178.0;188.0;183.0;189.0;195.0;210.0;218.0;213.0;199.0;193.0;186.0;179.0;175.0;172.0;169.0;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64613000;1;04/1973;1;1;220.0;159.0;187.0;11;3;1;1;1;212.0;1;173.0;171.0;159.0;178.0;177.0;179.0;187.0;193.0;199.0;210.0;218.0;189.0;174.0;171.0;173.0;178.0;188.0;183.0;189.0;195.0;210.0;218.0;213.0;199.0;193.0;186.0;179.0;175.0;172.0;169.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64613000;2;05/1973;1;1;335.0;166.0;216.2903;26;2;1;1;1;0.0;0;168.0;166.0;199.0;225.0;230.0;220.0;218.0;227.0;221.0;215.0;211.0;206.0;194.0;190.0;185.0;179.0;177.0;175.0;173.0;172.0;185.0;218.0;241.0;300.0;316.0;335.0;328.0;265.0;200.0;194.0;172.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64613000;1;05/1973;1;1;340.0;166.0;216.0;26;2;1;1;1;212.0;1;168.0;166.0;199.0;225.0;230.0;220.0;218.0;227.0;221.0;215.0;211.0;206.0;194.0;190.0;185.0;179.0;177.0;175.0;173.0;172.0;185.0;218.0;241.0;300.0;316.0;335.0;328.0;265.0;200.0;194.0;172.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64613000;2;06/1973;1;1;322.0;175.0;227.6333;23;1;1;1;1;0.0;0;175.0;180.0;189.0;219.0;242.0;234.0;222.0;211.0;197.0;188.0;186.0;184.0;183.0;210.0;223.0;208.0;218.0;227.0;221.0;216.0;212.0;314.0;322.0;313.0;247.0;287.0;275.0;262.0;244.0;220.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64613000;1;06/1973;1;1;328.0;175.0;228.0;23;1;1;1;1;212.0;1;175.0;180.0;189.0;219.0;242.0;234.0;222.0;211.0;197.0;188.0;186.0;184.0;183.0;210.0;223.0;208.0;218.0;227.0;221.0;216.0;212.0;314.0;322.0;313.0;247.0;287.0;275.0;262.0;244.0;220.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64613000;2;07/1973;1;1;306.0;178.0;198.3226;3;17;1;1;1;0.0;0;213.0;223.0;306.0;292.0;260.0;228.0;217.0;206.0;194.0;189.0;186.0;184.0;182.0;180.0;180.0;179.0;178.0;178.0;180.0;180.0;181.0;181.0;184.0;188.0;186.0;184.0;183.0;182.0;182.0;182.0;180.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64613000;1;07/1973;1;1;312.0;178.0;198.0;3;17;1;1;1;212.0;1;213.0;223.0;306.0;292.0;260.0;228.0;217.0;206.0;194.0;189.0;186.0;184.0;182.0;180.0;180.0;179.0;178.0;178.0;180.0;180.0;181.0;181.0;184.0;188.0;186.0;184.0;183.0;182.0;182.0;182.0;180.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64613000;2;08/1973;1;1;205.0;170.0;182.2258;5;22;1;1;1;0.0;0;180.0;178.0;189.0;197.0;205.0;201.0;198.0;195.0;191.0;181.0;183.0;185.0;184.0;182.0;180.0;180.0;178.0;176.0;174.0;173.0;171.0;170.0;170.0;170.0;170.0;170.0;174.0;178.0;194.0;188.0;184.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64613000;1;08/1973;1;1;210.0;170.0;182.0;5;22;1;1;1;212.0;1;180.0;178.0;189.0;197.0;205.0;201.0;198.0;195.0;191.0;181.0;183.0;185.0;184.0;182.0;180.0;180.0;178.0;176.0;174.0;173.0;171.0;170.0;170.0;170.0;170.0;170.0;174.0;178.0;194.0;188.0;184.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64613000;2;09/1973;1;1;242.0;163.0;175.76669;28;26;1;1;1;0.0;0;181.0;179.0;177.0;174.0;172.0;169.0;170.0;172.0;172.0;171.0;170.0;170.0;169.0;167.0;166.0;166.0;165.0;164.0;164.0;166.0;169.0;169.0;168.0;166.0;165.0;163.0;177.0;242.0;232.0;218.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64613000;1;09/1973;1;1;244.0;163.0;176.0;28;26;1;1;1;212.0;1;181.0;179.0;177.0;174.0;172.0;169.0;170.0;172.0;172.0;171.0;170.0;170.0;169.0;167.0;166.0;166.0;165.0;164.0;164.0;166.0;169.0;169.0;168.0;166.0;165.0;163.0;177.0;242.0;232.0;218.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64613000;2;10/1973;1;1;285.0;162.0;198.0645;10;28;1;1;1;0.0;0;217.0;213.0;212.0;198.0;186.0;181.0;178.0;193.0;283.0;285.0;256.0;243.0;231.0;243.0;233.0;210.0;196.0;187.0;178.0;173.0;170.0;167.0;164.0;165.0;167.0;165.0;163.0;162.0;162.0;167.0;192.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64613000;1;10/1973;1;1;296.0;162.0;198.0;10;28;1;1;1;212.0;1;217.0;213.0;212.0;198.0;186.0;181.0;178.0;193.0;283.0;285.0;256.0;243.0;231.0;243.0;233.0;210.0;196.0;187.0;178.0;173.0;170.0;167.0;164.0;165.0;167.0;165.0;163.0;162.0;162.0;167.0;192.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64613000;2;11/1973;1;1;331.0;171.0;238.4333;27;11;1;1;1;0.0;0;225.0;252.0;244.0;222.0;210.0;195.0;186.0;181.0;177.0;173.0;171.0;229.0;234.0;226.0;219.0;211.0;211.0;252.0;283.0;271.0;231.0;252.0;267.0;282.0;299.0;325.0;331.0;297.0;266.0;231.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64613000;1;11/1973;1;1;340.0;171.0;238.0;27;11;1;1;1;212.0;1;225.0;252.0;244.0;222.0;210.0;195.0;186.0;181.0;177.0;173.0;171.0;229.0;234.0;226.0;219.0;211.0;211.0;252.0;283.0;271.0;231.0;252.0;267.0;282.0;299.0;325.0;331.0;297.0;266.0;231.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64613000;2;12/1973;1;1;338.0;192.0;254.8065;30;2;1;1;1;0.0;0;215.0;192.0;245.0;259.0;223.0;255.0;288.0;295.0;267.0;247.0;238.0;227.0;218.0;249.0;291.0;288.0;274.0;225.0;248.0;236.0;220.0;199.0;192.0;198.0;231.0;260.0;309.0;315.0;328.0;338.0;329.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64613000;1;12/1973;1;1;338.0;192.0;255.0;30;2;1;1;1;212.0;1;215.0;192.0;245.0;259.0;223.0;255.0;288.0;295.0;267.0;247.0;238.0;227.0;218.0;249.0;291.0;288.0;274.0;225.0;248.0;236.0;220.0;199.0;192.0;198.0;231.0;260.0;309.0;315.0;328.0;338.0;329.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64613000;2;01/1974;1;1;541.0;202.0;379.5484;18;11;1;1;1;0.0;0;326.0;358.0;371.0;342.0;296.0;272.0;230.0;213.0;207.0;205.0;202.0;210.0;235.0;305.0;360.0;479.0;514.0;541.0;536.0;524.0;505.0;488.0;496.0;506.0;521.0;510.0;493.0;435.0;370.0;353.0;363.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64613000;1;01/1974;1;1;550.0;202.0;380.0;18;11;1;1;1;;0;326.0;358.0;371.0;342.0;296.0;272.0;230.0;213.0;207.0;205.0;202.0;210.0;235.0;305.0;360.0;479.0;514.0;541.0;536.0;524.0;505.0;488.0;496.0;506.0;521.0;510.0;493.0;435.0;370.0;353.0;363.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64613000;2;02/1974;1;1;496.0;252.0;331.10709;5;24;1;1;1;0.0;0;389.0;426.0;438.0;469.0;496.0;495.0;468.0;366.0;323.0;311.0;304.0;294.0;291.0;287.0;271.0;257.0;278.0;330.0;333.0;306.0;289.0;268.0;257.0;252.0;265.0;273.0;268.0;267.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
64613000;1;02/1974;1;1;502.0;252.0;331.0;5;24;1;1;1;;0;389.0;426.0;438.0;469.0;496.0;495.0;468.0;366.0;323.0;311.0;304.0;294.0;291.0;287.0;271.0;257.0;278.0;330.0;333.0;306.0;289.0;268.0;257.0;252.0;265.0;273.0;268.0;267.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
64613000;2;03/1974;1;1;348.0;225.0;297.38708;20;30;1;1;1;0.0;0;298.0;269.0;265.0;308.0;303.0;283.0;302.0;321.0;335.0;331.0;329.0;344.0;327.0;310.0;314.0;343.0;347.0;325.0;312.0;348.0;280.0;268.0;263.0;282.0;294.0;285.0;261.0;289.0;229.0;225.0;229.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64613000;1;03/1974;1;1;396.0;225.0;297.0;20;30;1;1;1;;0;298.0;269.0;265.0;308.0;303.0;283.0;302.0;321.0;335.0;331.0;329.0;344.0;327.0;310.0;314.0;343.0;347.0;325.0;312.0;348.0;280.0;268.0;263.0;282.0;294.0;285.0;261.0;289.0;229.0;225.0;229.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64613000;2;04/1974;1;1;366.0;222.0;255.1333;4;15;1;1;1;0.0;0;228.0;239.0;275.0;366.0;324.0;329.0;308.0;270.0;254.0;245.0;237.0;231.0;227.0;224.0;222.0;233.0;257.0;274.0;256.0;237.0;227.0;222.0;230.0;254.0;273.0;263.0;253.0;239.0;230.0;227.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64613000;1;04/1974;1;1;366.0;222.0;255.0;4;15;1;1;1;;0;228.0;239.0;275.0;366.0;324.0;329.0;308.0;270.0;254.0;245.0;237.0;231.0;227.0;224.0;222.0;233.0;257.0;274.0;256.0;237.0;227.0;222.0;230.0;254.0;273.0;263.0;253.0;239.0;230.0;227.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64613000;2;05/1974;1;1;316.0;203.0;228.7419;29;10;1;1;1;0.0;0;217.0;213.0;210.0;208.0;208.0;206.0;206.0;206.0;205.0;203.0;203.0;210.0;239.0;249.0;239.0;224.0;218.0;213.0;210.0;259.0;255.0;265.0;248.0;228.0;219.0;221.0;225.0;272.0;316.0;260.0;236.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64613000;1;05/1974;1;1;320.0;203.0;229.0;29;10;1;1;1;;0;217.0;213.0;210.0;208.0;208.0;206.0;206.0;206.0;205.0;203.0;203.0;210.0;239.0;249.0;239.0;224.0;218.0;213.0;210.0;259.0;255.0;265.0;248.0;228.0;219.0;221.0;225.0;272.0;316.0;260.0;236.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64613000;2;06/1974;1;1;377.0;225.0;279.03329;5;19;1;1;1;0.0;0;229.0;230.0;340.0;365.0;377.0;348.0;283.0;262.0;254.0;245.0;231.0;273.0;265.0;254.0;248.0;243.0;239.0;229.0;225.0;258.0;333.0;352.0;364.0;355.0;335.0;281.0;253.0;238.0;233.0;229.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64613000;1;06/1974;1;1;380.0;225.0;279.0;5;19;1;1;1;;0;229.0;230.0;340.0;365.0;377.0;348.0;283.0;262.0;254.0;245.0;231.0;273.0;265.0;254.0;248.0;243.0;239.0;229.0;225.0;258.0;333.0;352.0;364.0;355.0;335.0;281.0;253.0;238.0;233.0;229.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64613000;2;07/1974;1;1;280.0;203.0;219.8065;20;31;1;1;1;0.0;0;225.0;221.0;219.0;217.0;216.0;215.0;214.0;213.0;212.0;212.0;211.0;210.0;209.0;208.0;207.0;206.0;205.0;204.0;224.0;280.0;277.0;255.0;236.0;228.0;222.0;219.0;217.0;213.0;210.0;206.0;203.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64613000;1;07/1974;1;1;284.0;203.0;220.0;20;31;1;1;1;;0;225.0;221.0;219.0;217.0;216.0;215.0;214.0;213.0;212.0;212.0;211.0;210.0;209.0;208.0;207.0;206.0;205.0;204.0;224.0;280.0;277.0;255.0;236.0;228.0;222.0;219.0;217.0;213.0;210.0;206.0;203.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64613000;2;08/1974;1;1;202.0;182.0;195.2581;1;31;1;1;1;0.0;0;202.0;201.0;199.0;196.0;195.0;196.0;198.0;199.0;199.0;199.0;199.0;200.0;194.0;200.0;196.0;200.0;201.0;199.0;196.0;195.0;194.0;197.0;196.0;194.0;188.0;183.0;190.0;190.0;188.0;187.0;182.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64613000;1;08/1974;1;1;202.0;182.0;195.0;1;31;1;1;1;;0;202.0;201.0;199.0;196.0;195.0;196.0;198.0;199.0;199.0;199.0;199.0;200.0;194.0;200.0;196.0;200.0;201.0;199.0;196.0;195.0;194.0;197.0;196.0;194.0;188.0;183.0;190.0;190.0;188.0;187.0;182.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64613000;2;09/1974;1;1;208.0;172.0;184.3;30;9;2;2;2;0.0;0;192.0;192.0;192.0;189.0;182.0;180.0;178.0;179.0;172.0;179.0;178.0;177.0;176.0;176.0;179.0;179.0;178.0;179.0;187.0;198.0;192.0;185.0;179.0;175.0;178.0;182.0;187.0;195.0;206.0;208.0;;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64613000;1;09/1974;1;1;208.0;161.0;183.0;30;12;1;1;1;;0;192.0;192.0;192.0;189.0;182.0;180.0;178.0;179.0;172.0;168.0;162.0;161.0;181.0;181.0;179.0;179.0;178.0;179.0;187.0;198.0;192.0;185.0;179.0;175.0;178.0;182.0;187.0;195.0;206.0;208.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64613000;2;10/1974;1;1;277.0;177.0;212.9677;10;7;2;2;2;0.0;0;186.0;186.0;190.0;190.0;188.0;183.0;177.0;210.0;246.0;277.0;273.0;261.0;254.0;238.0;223.0;221.0;219.0;218.0;216.0;214.0;212.0;210.0;208.0;207.0;205.0;203.0;201.0;199.0;197.0;196.0;194.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
