EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
58242000;2;08/1956;1;1;237.0;;;11;;1;0;0;;0;;;;;;;;;;;237.0;233.0;223.0;190.0;166.0;149.0;140.0;135.0;130.0;127.0;127.0;126.0;120.0;115.0;114.0;114.0;111.0;111.0;110.0;108.0;105.0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58242000;2;09/1956;1;1;146.0;90.599998;112.0;19;9;1;1;1;;0;103.0;103.0;102.0;100.0;97.0;97.0;95.099998;91.5;90.599998;96.0;109.0;122.0;135.0;125.0;128.0;134.0;137.0;145.0;146.0;137.0;127.0;118.0;112.0;104.0;100.0;97.0;96.0;96.0;103.0;103.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58242000;2;10/1956;1;1;246.0;87.900002;139.0;31;10;1;1;1;;0;104.0;105.0;103.0;102.0;97.0;93.300003;91.5;92.400002;91.5;87.900002;95.099998;186.0;166.0;156.0;149.0;154.0;167.0;173.0;160.0;137.0;127.0;126.0;148.0;158.0;139.0;135.0;133.0;155.0;240.0;205.0;246.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58242000;2;11/1956;1;1;263.0;105.0;143.0;27;25;1;1;1;;0;202.0;182.0;162.0;154.0;172.0;164.0;143.0;134.0;126.0;126.0;133.0;128.0;127.0;136.0;136.0;131.0;127.0;123.0;115.0;114.0;123.0;125.0;116.0;110.0;105.0;158.0;263.0;178.0;152.0;137.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58242000;2;12/1956;1;1;519.0;125.0;208.0;26;1;1;1;1;;0;125.0;126.0;148.0;167.0;145.0;138.0;135.0;179.0;178.0;161.0;161.0;154.0;145.0;140.0;136.0;232.0;219.0;229.0;224.0;227.0;201.0;187.0;181.0;236.0;475.0;519.0;322.0;271.0;237.0;227.0;224.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58242000;2;01/1957;1;1;737.0;128.0;333.0;18;9;1;1;1;235.0;1;228.0;216.0;197.0;175.0;160.0;160.0;151.0;138.0;128.0;135.0;234.0;219.0;185.0;172.0;168.0;234.0;400.0;737.0;498.0;441.0;494.0;441.0;430.0;428.0;445.0;458.0;487.0;535.0;548.0;545.0;539.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58242000;2;02/1957;1;1;537.0;257.0;372.0;1;25;1;1;1;235.0;1;537.0;482.0;460.0;453.0;436.0;403.0;428.0;385.0;358.0;327.0;316.0;331.0;312.0;302.0;324.0;409.0;373.0;343.0;330.0;312.0;290.0;262.0;320.0;283.0;257.0;537.0;365.0;478.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
58242000;2;03/1957;1;1;620.0;313.0;395.0;24;6;1;1;1;235.0;1;385.0;362.0;343.0;331.0;322.0;313.0;320.0;355.0;359.0;376.0;343.0;355.0;362.0;378.0;348.0;333.0;326.0;327.0;336.0;326.0;361.0;406.0;604.0;620.0;560.0;477.0;460.0;428.0;489.0;489.0;453.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58242000;2;04/1957;1;1;584.0;224.0;373.0;5;29;1;1;1;235.0;1;428.0;428.0;449.0;537.0;584.0;494.0;529.0;468.0;433.0;460.0;468.0;394.0;369.0;354.0;343.0;347.0;343.0;338.0;338.0;337.0;324.0;306.0;285.0;264.0;312.0;320.0;244.0;232.0;224.0;234.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58242000;2;05/1957;1;1;234.0;152.0;193.0;14;31;1;1;1;235.0;1;229.0;221.0;212.0;211.0;208.0;206.0;201.0;198.0;196.0;229.0;216.0;191.0;198.0;234.0;210.0;198.0;194.0;196.0;191.0;188.0;186.0;185.0;180.0;174.0;170.0;167.0;162.0;161.0;160.0;156.0;152.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
