EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
53460000;1;05/1937;1;1;105.0;;;5;;1;0;0;;0;;;;;105.0;104.0;94.0;86.0;78.0;74.0;70.0;68.0;66.0;65.0;65.0;64.0;62.0;62.0;60.0;58.0;58.0;57.0;56.0;55.0;54.0;53.0;52.0;52.0;51.0;50.0;50.0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53460000;2;05/1937;1;1;105.0;;;5;;1;0;0;;0;;;;;105.0;104.0;94.0;86.0;78.0;74.0;70.0;68.0;66.0;65.0;65.0;64.0;62.0;62.0;60.0;58.0;58.0;57.0;56.0;55.0;54.0;53.0;52.0;52.0;51.0;50.0;50.0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53460000;1;06/1937;1;1;50.0;47.0;49.0;1;13;1;1;1;;0;50.0;50.0;49.0;49.0;49.0;50.0;50.0;50.0;50.0;49.0;49.0;48.0;47.0;47.0;47.0;48.0;49.0;49.0;50.0;50.0;49.0;49.0;49.0;48.0;48.0;48.0;48.0;47.0;47.0;47.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53460000;2;06/1937;1;1;50.0;47.0;49.0;1;13;1;1;1;;0;50.0;50.0;49.0;49.0;49.0;50.0;50.0;50.0;50.0;49.0;49.0;48.0;47.0;47.0;47.0;48.0;49.0;49.0;50.0;50.0;49.0;49.0;49.0;48.0;48.0;48.0;48.0;47.0;47.0;47.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53460000;1;07/1937;1;1;47.0;38.0;42.0;1;29;1;1;1;;0;47.0;47.0;47.0;46.0;44.0;43.0;43.0;43.0;43.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;41.0;41.0;40.0;40.0;40.0;40.0;40.0;39.0;39.0;39.0;39.0;38.0;38.0;38.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53460000;2;07/1937;1;1;47.0;38.0;42.0;1;29;1;1;1;;0;47.0;47.0;47.0;46.0;44.0;43.0;43.0;43.0;43.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;41.0;41.0;40.0;40.0;40.0;40.0;40.0;39.0;39.0;39.0;39.0;38.0;38.0;38.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53460000;1;08/1937;1;1;38.0;30.0;34.0;1;28;1;1;1;;0;38.0;38.0;38.0;37.0;37.0;37.0;36.0;36.0;36.0;36.0;35.0;35.0;35.0;34.0;34.0;34.0;34.0;33.0;33.0;33.0;33.0;32.0;32.0;32.0;32.0;31.0;31.0;30.0;30.0;30.0;30.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53460000;2;08/1937;1;1;38.0;30.0;34.0;1;28;1;1;1;;0;38.0;38.0;38.0;37.0;37.0;37.0;36.0;36.0;36.0;36.0;35.0;35.0;35.0;34.0;34.0;34.0;34.0;33.0;33.0;33.0;33.0;32.0;32.0;32.0;32.0;31.0;31.0;30.0;30.0;30.0;30.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53460000;1;09/1937;1;1;31.0;26.0;28.0;29;27;1;1;1;;0;30.0;30.0;30.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.0;28.0;28.0;28.0;28.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;26.0;26.0;31.0;31.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53460000;2;09/1937;1;1;31.0;26.0;28.0;29;27;1;1;1;;0;30.0;30.0;30.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.0;28.0;28.0;28.0;28.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;26.0;26.0;31.0;31.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
