EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15335000;1;11/2014;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;890.0;903.0;925.0;966.0;982.0;990.0;993.0;995.0;1004.0;1016.0;1019.0;1032.0;1042.0;1051.0;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15335000;1;12/2014;1;1;1478.0;1075.0;1287.5483;31;1;1;1;1;;0;1075.0;1091.0;1117.0;1132.0;1154.0;1172.0;1186.0;1211.0;1226.0;1233.0;1239.0;1244.0;1258.0;1265.0;1283.0;1299.0;1304.0;1313.0;1324.0;1332.0;1333.0;1356.0;1358.0;1377.0;1387.0;1398.0;1412.0;1435.0;1453.0;1469.0;1478.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15335000;1;01/2015;1;1;1693.0;0.0;1512.1935;31;29;1;1;1;;0;1492.0;1512.0;1535.0;1540.0;1544.0;1564.0;1583.0;1600.0;1616.0;1614.0;1612.0;1605.0;1602.0;1602.0;1600.0;1605.0;1619.0;1638.0;1649.0;1661.0;1663.0;1664.0;1667.0;1673.0;1678.0;1679.0;1685.0;1683.0;0.0;0.0;1693.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15335000;1;02/2015;1;1;1706.0;0.0;1567.0;20;26;1;1;1;;0;1692.0;1692.0;1695.0;1696.0;1699.0;1699.0;1696.0;1680.0;1676.0;1674.0;1678.0;1690.0;1693.0;1695.0;1697.0;1700.0;1699.0;1700.0;1703.0;1706.0;1706.0;1702.0;1672.0;1660.0;1643.0;0.0;0.0;1633.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
15335000;1;03/2015;1;1;1681.0;1616.0;1641.7419;30;9;1;1;1;;0;1631.0;1634.0;1634.0;1634.0;1632.0;1632.0;1628.0;1620.0;1616.0;1619.0;1625.0;1626.0;1627.0;1630.0;1630.0;1629.0;1628.0;1632.0;1642.0;1655.0;1664.0;1665.0;1662.0;1636.0;1629.0;1663.0;1669.0;1673.0;1679.0;1681.0;1669.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15335000;1;04/2015;1;1;1685.0;1663.0;1675.3333;3;20;1;1;1;;0;1679.0;1684.0;1685.0;1683.0;1680.0;1678.0;1677.0;1674.0;1671.0;1671.0;1679.0;1684.0;1684.0;1681.0;1678.0;1676.0;1674.0;1670.0;1666.0;1663.0;1663.0;1667.0;1673.0;1674.0;1669.0;1667.0;1671.0;1678.0;1681.0;1680.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15335000;1;05/2015;1;1;1727.0;1659.0;1692.4517;12;27;1;1;1;;0;1678.0;1674.0;1674.0;1673.0;1676.0;1681.0;1689.0;1700.0;1711.0;1720.0;1726.0;1727.0;1720.0;1716.0;1713.0;1715.0;1714.0;1708.0;1701.0;1694.0;1689.0;1685.0;1685.0;1685.0;1685.0;1681.0;1659.0;1661.0;1670.0;1677.0;1679.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15335000;1;06/2015;1;1;1710.0;1589.0;1647.8;3;30;1;1;1;;0;1688.0;1703.0;1710.0;1708.0;1705.0;1704.0;1701.0;1693.0;1684.0;1673.0;1661.0;1652.0;1646.0;1642.0;1637.0;1632.0;1628.0;1626.0;1624.0;1621.0;1622.0;1623.0;1619.0;1616.0;1615.0;1611.0;1607.0;1600.0;1594.0;1589.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15335000;1;07/2015;1;1;1557.0;0.0;439.7742;9;1;1;1;1;;0;0.0;0.0;0.0;0.0;0.0;1535.0;0.0;0.0;1557.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1446.0;0.0;0.0;0.0;1384.0;0.0;1360.0;0.0;0.0;0.0;1304.0;1284.0;1270.0;1254.0;1239.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15335000;1;08/2015;1;1;1225.0;852.0;1037.6451;1;31;1;1;1;;0;1225.0;1205.0;1191.0;1174.0;1161.0;1143.0;1130.0;1116.0;1098.0;1083.0;1071.0;1063.0;1064.0;1099.0;1096.0;1080.0;1063.0;1045.0;1028.0;1002.0;978.0;956.0;941.0;932.0;924.0;915.0;903.0;889.0;877.0;863.0;852.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15335000;1;09/2015;1;1;847.0;782.0;808.0;1;30;1;1;1;;0;847.0;842.0;837.0;834.0;830.0;834.0;830.0;822.0;817.0;812.0;809.0;803.0;802.0;800.0;798.0;804.0;808.0;809.0;807.0;809.0;799.0;794.0;792.0;788.0;789.0;786.0;785.0;784.0;787.0;782.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15335000;1;10/2015;1;1;837.0;779.0;797.3548;31;3;1;1;1;;0;781.0;780.0;779.0;782.0;784.0;783.0;782.0;782.0;782.0;780.0;780.0;782.0;783.0;785.0;787.0;788.0;790.0;792.0;795.0;798.0;801.0;801.0;804.0;814.0;822.0;824.0;824.0;829.0;833.0;834.0;837.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15335000;1;11/2015;1;1;1086.0;844.0;991.59998;24;1;1;1;1;;0;844.0;849.0;854.0;858.0;863.0;876.0;895.0;924.0;945.0;962.0;979.0;984.0;983.0;990.0;995.0;1003.0;1017.0;1033.0;1042.0;1058.0;1064.0;1075.0;1083.0;1086.0;1081.0;1083.0;1085.0;1083.0;1080.0;1074.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15335000;1;12/2015;1;1;1478.0;1080.0;1262.6774;31;1;1;1;1;;0;1080.0;1082.0;1085.0;1100.0;1140.0;1162.0;1173.0;1173.0;1172.0;1175.0;1182.0;1200.0;1223.0;1232.0;1241.0;1255.0;1268.0;1279.0;1287.0;1305.0;1322.0;1332.0;1332.0;1352.0;1376.0;1398.0;1416.0;1429.0;1440.0;1454.0;1478.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15335000;1;01/2016;1;1;1552.0;1383.0;1501.6129;6;31;1;1;1;;0;1491.0;1506.0;1524.0;1534.0;1545.0;1552.0;1552.0;1550.0;1549.0;1545.0;1543.0;1547.0;1548.0;1549.0;1549.0;1541.0;1534.0;1526.0;1518.0;1508.0;1503.0;1493.0;1482.0;1473.0;1456.0;1436.0;1418.0;1407.0;1398.0;1390.0;1383.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15335000;1;02/2016;1;1;1434.0;1355.0;1401.7585;12;3;1;1;1;;0;1371.0;1361.0;1355.0;1357.0;1359.0;1373.0;1386.0;1395.0;1404.0;1413.0;1425.0;1434.0;1431.0;1424.0;1418.0;1421.0;1417.0;1405.0;1400.0;1388.0;1392.0;1403.0;1407.0;1405.0;1407.0;1421.0;1427.0;1427.0;1425.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
