EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
58932000;1;07/1939;1;1;68.0;;;23;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;61.0;68.0;66.0;66.0;66.0;64.0;66.0;65.0;66.0;63.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1
58932000;2;07/1939;1;1;68.0;;;23;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;61.0;68.0;66.0;66.0;66.0;64.0;66.0;65.0;66.0;63.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1
58932000;1;08/1939;1;1;64.0;57.0;59.0;1;16;1;1;1;;0;63.0;62.0;62.0;61.0;61.0;62.0;60.0;59.0;58.0;58.0;58.0;58.0;59.0;59.0;59.0;57.0;58.0;58.0;57.0;59.0;58.0;58.0;57.0;61.0;61.0;61.0;61.0;58.0;58.0;57.0;57.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58932000;2;08/1939;1;1;64.0;57.0;59.0;1;16;1;1;1;;0;63.0;62.0;62.0;61.0;61.0;62.0;60.0;59.0;58.0;58.0;58.0;58.0;59.0;59.0;59.0;57.0;58.0;58.0;57.0;59.0;58.0;58.0;57.0;61.0;61.0;61.0;61.0;58.0;58.0;57.0;57.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58932000;1;09/1939;1;1;76.0;56.0;61.0;25;1;1;1;1;;0;56.0;58.0;59.0;62.0;59.0;64.0;63.0;60.0;60.0;62.0;58.0;57.0;57.0;58.0;59.0;59.0;59.0;59.0;58.0;60.0;62.0;63.0;60.0;60.0;73.0;71.0;68.0;67.0;62.0;66.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58932000;2;09/1939;1;1;76.0;56.0;61.0;25;1;1;1;1;;0;56.0;58.0;59.0;62.0;59.0;64.0;63.0;60.0;60.0;62.0;58.0;57.0;57.0;58.0;59.0;59.0;59.0;59.0;58.0;60.0;62.0;63.0;60.0;60.0;73.0;71.0;68.0;67.0;62.0;66.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58932000;1;10/1939;1;1;89.0;50.0;62.0;1;31;1;1;1;;0;83.0;78.0;79.0;76.0;70.0;71.0;69.0;68.0;69.0;62.0;59.0;58.0;57.0;55.0;56.0;56.0;56.0;55.0;54.0;53.0;51.0;52.0;54.0;65.0;66.0;62.0;56.0;55.0;61.0;54.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58932000;2;10/1939;1;1;89.0;50.0;62.0;1;31;1;1;1;;0;83.0;78.0;79.0;76.0;70.0;71.0;69.0;68.0;69.0;62.0;59.0;58.0;57.0;55.0;56.0;56.0;56.0;55.0;54.0;53.0;51.0;52.0;54.0;65.0;66.0;62.0;56.0;55.0;61.0;54.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58932000;1;11/1939;1;1;85.0;43.0;60.0;12;5;1;1;1;;0;50.0;49.0;47.0;45.0;43.0;43.0;62.0;69.0;63.0;57.0;70.0;83.0;72.0;64.0;66.0;64.0;59.0;55.0;59.0;54.0;58.0;57.0;57.0;55.0;62.0;64.0;61.0;81.0;72.0;68.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58932000;2;11/1939;1;1;85.0;43.0;60.0;12;5;1;1;1;;0;50.0;49.0;47.0;45.0;43.0;43.0;62.0;69.0;63.0;57.0;70.0;83.0;72.0;64.0;66.0;64.0;59.0;55.0;59.0;54.0;58.0;57.0;57.0;55.0;62.0;64.0;61.0;81.0;72.0;68.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58932000;1;12/1939;1;1;110.0;53.0;77.0;14;7;1;1;1;;0;66.0;63.0;63.0;72.0;57.0;54.0;53.0;66.0;100.0;98.0;81.0;81.0;78.0;104.0;90.0;82.0;76.0;70.0;68.0;68.0;74.0;76.0;75.0;71.0;71.0;96.0;74.0;86.0;74.0;97.0;97.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58932000;2;12/1939;1;1;110.0;53.0;77.0;14;7;1;1;1;;0;66.0;63.0;63.0;72.0;57.0;54.0;53.0;66.0;100.0;98.0;81.0;81.0;78.0;104.0;90.0;82.0;76.0;70.0;68.0;68.0;74.0;76.0;75.0;71.0;71.0;96.0;74.0;86.0;74.0;97.0;97.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58932000;1;01/1940;1;1;121.0;45.0;79.0;24;18;1;1;1;79.0;1;105.0;95.0;82.0;72.0;66.0;62.0;60.0;63.0;66.0;69.0;69.0;66.0;61.0;61.0;57.0;54.0;50.0;45.0;55.0;69.0;78.0;102.0;112.0;117.0;112.0;107.0;107.0;100.0;96.0;101.0;101.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58932000;2;01/1940;1;1;121.0;45.0;79.0;24;18;1;1;1;79.0;1;105.0;95.0;82.0;72.0;66.0;62.0;60.0;63.0;66.0;69.0;69.0;66.0;61.0;61.0;57.0;54.0;50.0;45.0;55.0;69.0;78.0;102.0;112.0;117.0;112.0;107.0;107.0;100.0;96.0;101.0;101.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58932000;1;02/1940;1;1;139.0;77.0;98.0;8;4;1;1;1;79.0;1;97.0;88.0;83.0;77.0;82.0;107.0;122.0;134.0;118.0;107.0;95.0;87.0;85.0;80.0;77.0;77.0;86.0;104.0;112.0;95.0;96.0;89.0;89.0;110.0;122.0;107.0;106.0;102.0;94.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
58932000;2;02/1940;1;1;139.0;77.0;98.0;8;4;1;1;1;79.0;1;97.0;88.0;83.0;77.0;82.0;107.0;122.0;134.0;118.0;107.0;95.0;87.0;85.0;80.0;77.0;77.0;86.0;104.0;112.0;95.0;96.0;89.0;89.0;110.0;122.0;107.0;106.0;102.0;94.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
58932000;1;03/1940;1;1;180.0;82.0;111.0;22;11;1;1;1;79.0;1;101.0;92.0;87.0;91.0;95.0;120.0;96.0;90.0;87.0;83.0;82.0;82.0;89.0;99.0;100.0;124.0;129.0;128.0;121.0;115.0;110.0;176.0;163.0;127.0;131.0;127.0;120.0;119.0;117.0;110.0;121.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
