EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
27300000;2;09/1973;1;1;1.13;;;25;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;1.13;1.13;1.13;1.13;1.13;1.13;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;
27300000;2;10/1973;1;1;34.700001;1.79;15.7;31;1;1;1;1;;0;1.79;2.6600001;2.6600001;2.6600001;3.5899999;5.5;5.8800001;5.8800001;6.2600002;5.8800001;5.6900001;6.0700002;7.8099999;9.8599997;11.2;12.7;15.7;17.9;19.1;20.6;22.1;23.4;24.200001;25.9;27.5;29.4;30.799999;32.5;33.599998;33.599998;34.400002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
27300000;2;11/1973;1;1;79.699997;38.599998;60.5;30;1;1;1;1;;0;38.599998;41.5;44.5;47.299999;50.5;51.099998;52.400002;53.299999;54.0;56.299999;57.900002;59.5;61.900002;62.900002;65.5;66.199997;65.199997;65.5;63.599998;61.5;61.5;59.799999;63.900002;65.900002;67.199997;70.300003;73.400002;75.199997;78.0;79.400002;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27300000;2;12/1973;1;1;74.099998;30.200001;49.299999;1;22;1;1;1;;0;73.400002;72.400002;71.300003;70.300003;69.599998;71.699997;72.0;70.599998;68.900002;60.900002;56.599998;50.200001;46.400002;43.599998;40.599998;36.799999;35.299999;34.400002;33.599998;33.0;32.200001;30.200001;31.6;33.299999;34.099998;35.0;37.700001;41.200001;44.200001;47.700001;49.299999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
27300000;2;01/1974;1;1;;;;;;0;0;0;;0;50.200001;52.099998;80.800003;78.699997;76.900002;75.5;73.800003;70.599998;69.599998;69.599998;71.300003;74.800003;74.5;73.400002;73.400002;73.400002;74.800003;76.599998;79.400002;82.300003;84.099998;87.699997;92.0;97.599998;101.0;102.0;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0
27300000;2;02/1974;1;1;184.0;;;22;;1;0;0;;0;;;;;;;;;;;;;;157.0;158.0;161.0;162.0;168.0;172.0;176.0;181.0;184.0;;;;;183.0;181.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;0;0;
27300000;2;05/1974;1;1;165.0;;;30;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;133.0;165.0;149.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
27300000;2;06/1974;1;1;34.700001;10.9;22.9;3;17;1;1;1;;0;17.4;12.3;33.900002;32.700001;30.799999;28.299999;26.1;24.5;31.6;21.9;20.299999;18.6;17.200001;15.5;24.200001;13.1;10.9;33.299999;31.1;29.9;28.0;26.1;24.799999;23.4;21.9;20.299999;19.299999;17.9;16.700001;15.2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27300000;2;11/1974;1;1;110.0;25.299999;60.5;29;4;1;1;1;;0;63.900002;63.900002;34.099998;25.299999;33.0;33.299999;33.0;33.0;32.700001;33.0;33.0;33.599998;33.900002;56.599998;56.900002;60.5;65.199997;66.900002;63.900002;66.900002;64.5;64.900002;64.5;65.5;99.400002;95.699997;108.0;109.0;110.0;110.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27300000;2;12/1974;1;1;140.0;99.800003;112.0;4;18;1;1;1;;0;109.0;108.0;123.0;140.0;140.0;122.0;102.0;101.0;101.0;101.0;108.0;101.0;102.0;109.0;101.0;101.0;100.0;99.800003;118.0;102.0;106.0;106.0;108.0;117.0;113.0;106.0;113.0;119.0;126.0;133.0;136.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
