EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
53180001;1;12/1977;1;1;546.0;92.0;173.0;30;11;1;1;1;;0;146.0;144.0;141.0;136.0;131.0;123.0;112.0;101.0;99.0;95.0;92.0;92.5;94.0;95.0;141.0;170.5;199.0;205.0;199.5;194.5;175.0;166.0;165.0;208.0;242.0;186.0;165.0;177.0;335.0;510.0;336.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53180001;1;01/1978;1;1;430.0;126.0;229.0;12;31;1;1;1;174.0;1;327.0;238.0;204.5;190.0;376.0;394.0;258.0;210.0;201.0;192.5;168.0;326.0;368.0;358.0;332.0;254.0;211.0;219.0;231.0;220.0;212.0;184.0;179.5;171.0;156.0;158.0;171.0;165.0;158.0;140.0;127.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53180001;1;02/1978;1;1;656.0;122.0;227.0;12;4;1;1;1;174.0;1;124.0;124.0;124.0;124.0;149.0;135.0;138.0;205.0;280.0;236.0;418.0;639.0;529.0;364.0;322.0;244.0;205.0;206.0;218.0;187.0;182.0;158.0;147.0;139.0;144.0;167.0;214.0;228.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
53180001;1;03/1978;1;1;424.0;164.0;244.0;7;31;1;1;1;174.0;1;264.0;238.0;204.0;193.0;188.0;204.0;396.0;373.0;256.0;233.0;250.0;270.0;269.0;276.0;283.0;281.0;259.0;229.0;223.0;313.0;320.0;303.0;264.0;215.0;194.0;185.0;183.0;168.0;174.0;177.0;166.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53180001;1;04/1978;1;1;656.0;156.0;243.0;26;24;1;1;1;174.0;1;215.0;285.0;408.0;304.0;224.0;210.0;260.0;219.0;226.0;234.0;213.0;192.0;171.0;160.0;177.0;222.0;238.0;213.0;214.0;212.0;184.0;167.0;159.0;156.0;322.0;632.0;339.0;260.0;215.0;253.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53180001;1;05/1978;1;1;420.0;136.0;182.0;3;21;1;1;1;174.0;1;300.0;258.0;408.0;322.0;268.0;229.0;207.0;176.0;168.0;163.0;160.0;155.0;154.0;157.0;162.0;159.0;154.0;147.0;143.0;140.0;137.0;136.0;136.0;136.0;186.0;163.0;159.0;150.0;139.0;139.0;141.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53180001;1;06/1978;1;1;278.0;128.0;147.0;7;30;1;1;1;174.0;1;141.0;135.0;132.0;132.0;132.0;139.0;274.0;212.0;186.0;166.0;157.0;152.0;151.0;149.0;148.0;142.0;136.0;135.0;134.0;132.0;132.0;130.0;130.0;130.0;130.0;131.0;136.0;135.0;133.0;129.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53180001;1;07/1978;1;1;376.0;118.0;171.0;5;22;1;1;1;174.0;1;130.0;132.0;165.0;221.0;338.0;222.0;221.0;251.0;199.0;172.0;154.0;149.0;149.0;143.0;135.0;130.0;129.0;127.0;124.0;121.0;120.0;118.0;118.0;157.0;201.0;174.0;187.0;177.0;172.0;242.0;233.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53180001;1;08/1978;1;1;274.0;120.0;169.0;3;31;1;1;1;174.0;1;233.5;216.0;258.0;243.0;219.0;213.0;242.0;254.0;224.0;199.0;186.0;179.0;174.0;162.0;151.0;141.0;137.0;133.0;130.0;129.0;128.0;133.0;139.0;136.0;133.0;129.0;126.0;125.0;123.0;122.0;120.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53180001;1;09/1978;1;1;174.0;115.0;128.0;22;11;1;1;1;174.0;1;117.0;116.0;116.0;120.0;127.0;135.0;127.0;125.0;121.0;117.0;115.0;115.5;117.0;118.0;123.5;128.0;129.0;125.0;120.0;117.0;116.0;170.0;162.0;150.0;141.0;137.0;133.0;128.0;135.0;134.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
